date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-10-03,100.3712,,95.830765,,104.793268,,,100.052795,,
2006-10-04,100.9454,,96.515428,,105.690392,,,101.052187,,
2006-10-05,101.5102,,97.223661,,105.679644,,,101.217039,,
2006-10-06,101.2871,,97.780324,,105.441916,,,101.791292,,
2006-10-09,101.1033,,97.595138,,105.576537,,,101.913159,,
2006-10-10,101.3151,,98.244235,,105.493141,,,102.29564,,
2006-10-11,100.8009,,97.92527,,105.371798,,,102.36577,,
2006-10-12,101.8578,,98.628881,,105.95745,,,102.598571,,
2006-10-13,102.5831,,99.704432,,106.022943,,,103.047747,,
2006-10-16,103.5518,,100.453203,,106.180242,,,103.002994,,
2006-10-17,102.9946,,99.817097,,106.042254,,,102.770728,,
2006-10-18,102.9062,,99.834888,,106.184932,,,103.015764,,
2006-10-19,103.736,,99.898522,,106.262094,,,102.331169,,
2006-10-20,103.1489,,99.380374,,106.267623,,,102.385155,,
2006-10-23,102.8375,,99.609259,,106.436621,,,103.095397,,
2006-10-24,103.5229,,100.21725,,106.671782,,,103.265583,,
2006-10-25,104.4836,,100.79412,,106.995989,,,103.217792,,
2006-10-26,104.9086,,100.486471,,107.339893,,,102.81528,,
2006-10-27,104.664,,99.921527,,107.026066,,,102.176564,,
2006-10-30,104.4782,,99.822536,,106.987003,,,102.219544,,
2006-10-31,105.0492,,100.061398,,107.13184,,,102.045153,,
2006-11-01,105.1696,,100.231054,,106.780422,,,101.766235,,
2006-11-02,105.3674,,100.238829,,106.69281,,,101.499727,,
2006-11-03,105.6846,,101.038703,,106.350281,,,101.675121,,
2006-11-06,106.1621,,101.439371,,107.07111,,,102.307943,,
2006-11-07,106.2721,,101.123234,,107.43023,,,102.225252,,
2006-11-08,106.4756,,101.475727,,107.68999,,,102.633091,,
2006-11-09,107.2328,,101.623769,,107.355976,,,101.740502,,
2006-11-10,106.9398,,101.204089,,107.477702,,,101.71314,,
2006-11-13,106.866,,101.450141,,107.591713,,,102.139076,,
2006-11-14,107.1247,,101.671912,,108.130559,,,102.626572,,
2006-11-15,107.4406,,101.8207,,108.238688,,,102.577042,,
2006-11-16,106.5179,,101.198706,,108.366003,,,102.95452,,
2006-11-17,107.0489,,101.473219,,108.49777,,,102.846624,,
2006-11-20,107.0345,,101.538741,,108.563063,,,102.988819,,
2006-11-21,107.7868,,102.021543,,108.685677,,,102.872342,,
2006-11-22,107.8437,,101.286814,,108.868442,,,102.249251,,
2006-11-24,108.1108,,100.36684,,108.623795,,,100.843089,,
2006-11-27,107.7021,,99.690516,,107.71097,,,99.698725,,
2006-11-28,108.256,,99.702201,,108.104035,,,99.562243,,
2006-11-29,109.1763,,100.901407,,108.713371,,,100.473566,,
2006-11-30,110.0463,,101.029585,,108.875317,,,99.954547,,
2006-12-01,110.0055,,100.280282,,108.821924,,,99.201342,,
2006-12-04,110.2757,,100.481387,,109.358196,,,99.645373,,
2006-12-05,110.2843,,100.685431,,109.615495,,,100.074836,,
2006-12-06,109.6804,,100.352642,,109.522178,,,100.207876,,
2006-12-07,109.3782,,100.083675,,109.203004,,,99.923366,,
2006-12-08,108.949,,100.317644,,109.227958,,,100.574502,,
2006-12-11,109.3082,,100.397452,,109.438923,,,100.517519,,
2006-12-12,109.3768,,100.097462,,109.480061,,,100.191963,,
2006-12-13,109.4269,,100.681427,,109.411317,,,100.66709,,
2006-12-14,109.8442,,101.603649,,109.935658,,,101.688246,,
2006-12-15,109.1807,,101.453072,,109.93426,,,102.153296,,
2006-12-18,108.3789,,100.600371,,109.779041,,,101.900022,,
2006-12-19,109.1518,,100.550071,,109.937526,,,101.273878,,
2006-12-20,108.7046,,100.32817,,109.88157,,,101.414447,,
2006-12-21,108.4932,,100.095065,,109.722538,,,101.229244,,
2006-12-22,107.9736,,99.888583,,109.284052,,,101.100909,,
2006-12-26,108.395,,100.615316,,109.655411,,,101.785266,,
2006-12-27,108.8384,,100.903624,,109.968245,,,101.951099,,
2006-12-28,108.9248,,100.707249,,109.772493,,,101.49099,,
2006-12-29,108.6445,,100.044845,,109.500302,,,100.832907,,
2007-01-03,107.5175,,99.247614,,109.475594,,,101.055098,,
2007-01-04,107.037,,99.4611,,109.704944,,,101.940211,,
2007-01-05,106.2383,,99.326287,,109.153399,,,102.051725,,
2007-01-08,106.5547,,99.469108,,109.477907,,,102.19793,,
2007-01-09,106.4562,,99.552978,,109.424557,,,102.32885,,
2007-01-10,105.8807,,99.496971,,109.590067,,,102.982694,,
2007-01-11,105.7539,,99.724695,,109.802938,,,103.54289,,
2007-01-12,107.1282,,100.832933,,110.236783,,,103.758843,,
2007-01-16,106.7823,,100.491798,,110.169108,,,103.679091,,
2007-01-17,107.2582,,100.791419,,110.169965,,,103.527628,,
2007-01-18,106.8959,,100.249489,,110.009338,,,103.169344,,
2007-01-19,107.8689,,101.177601,,110.117933,,,103.287122,,
2007-01-22,107.5375,,100.952436,,109.936571,,,103.204599,,
2007-01-23,108.7268,,101.473394,,110.04867,,,102.707079,,
2007-01-24,109.1257,,102.293301,,110.569405,,,103.646614,,
2007-01-25,107.9433,,101.482279,,109.733139,,,103.164986,,
2007-01-26,107.9987,,101.668021,,109.665375,,,103.236999,,
2007-01-29,107.6432,,101.004866,,109.569157,,,102.812049,,
2007-01-30,108.5107,,101.716806,,109.986666,,,103.100361,,
2007-01-31,109.3579,,102.015402,,110.462812,,,103.046129,,
2007-02-01,109.757,,102.474201,,110.883651,,,103.526095,,
2007-02-02,109.627,,102.794919,,111.032908,,,104.113209,,
2007-02-05,109.6462,,103.107171,,111.119304,,,104.492423,,
2007-02-06,109.9108,,102.91022,,111.228497,,,104.143989,,
2007-02-07,109.8382,,102.636719,,111.422463,,,104.117111,,
2007-02-08,110.4347,,102.948807,,111.369166,,,103.81993,,
2007-02-09,110.1595,,102.968611,,110.768314,,,103.537684,,
2007-02-12,109.4665,,102.644421,,110.494754,,,103.608593,,
2007-02-13,110.1252,,102.683909,,111.051202,,,103.547339,,
2007-02-14,110.7912,,102.581069,,111.65746,,,103.383136,,
2007-02-15,110.7432,,102.450796,,111.80672,,,103.43468,,
2007-02-16,110.7975,,102.516633,,111.806277,,,103.450015,,
2007-02-20,110.2276,,102.004853,,111.96922,,,103.616552,,
2007-02-21,111.2573,,102.949903,,111.942843,,,103.584258,,
2007-02-22,111.2404,,103.028368,,111.800624,,,103.547236,,
2007-02-23,111.5737,,103.03094,,111.649334,,,103.100783,,
2007-02-26,112.0232,,103.273445,,111.687156,,,102.963648,,
2007-02-27,108.9536,,100.026417,,109.245059,,,100.293995,,
2007-02-28,109.708,,100.817979,,109.894926,,,100.989757,,
2007-03-01,109.2557,,100.729743,,109.692505,,,101.132462,,
2007-03-02,107.8283,,99.368518,,108.921498,,,100.375948,,
2007-03-05,106.9655,,99.349098,,108.268589,,,100.559402,,
2007-03-06,108.4137,,100.410342,,109.349192,,,101.276774,,
2007-03-07,108.8403,,100.422918,,109.321334,,,100.866751,,
2007-03-08,109.3963,,101.2664,,109.841101,,,101.678145,,
2007-03-09,108.9303,,100.981123,,109.727678,,,101.720313,,
2007-03-12,109.0836,,100.548198,,109.963258,,,101.359026,,
2007-03-13,107.9969,,99.493723,,108.801097,,,100.234601,,
2007-03-14,108.5053,,99.765528,,109.233606,,,100.435171,,
2007-03-15,108.5601,,99.702804,,109.274062,,,100.358515,,
2007-03-16,108.4415,,99.025333,,109.09327,,,99.620509,,
2007-03-19,109.2365,,99.83379,,109.851155,,,100.395537,,
2007-03-20,109.812,,100.24671,,110.253276,,,100.649549,,
2007-03-21,111.055,,100.866392,,111.409028,,,101.187939,,
2007-03-22,111.3208,,101.524977,,111.267498,,,101.476366,,
2007-03-23,111.1823,,101.726813,,111.303136,,,101.837372,,
2007-03-26,111.6242,,101.801679,,111.185915,,,101.401962,,
2007-03-27,111.4948,,101.523727,,111.04096,,,101.110475,,
2007-03-28,111.3162,,101.658054,,110.578971,,,100.984789,,
2007-03-29,111.3251,,101.528899,,110.613812,,,100.880202,,
2007-03-30,110.9698,,100.992728,,110.587179,,,100.644507,,
2007-04-02,111.3418,,101.278209,,110.731257,,,100.72285,,
2007-04-03,111.8343,,101.993291,,111.397217,,,101.59467,,
2007-04-04,112.3298,,102.161622,,111.518618,,,101.423868,,
2007-04-05,112.5122,,101.855081,,111.657645,,,101.081469,,
2007-04-09,112.1519,,102.09912,,111.580914,,,101.579315,,
2007-04-10,112.9096,,102.138781,,111.725133,,,101.067305,,
2007-04-11,112.572,,101.894042,,111.429466,,,100.859882,,
2007-04-12,113.0887,,101.982081,,111.784304,,,100.805792,,
2007-04-13,113.5109,,101.984566,,112.015933,,,100.641404,,
2007-04-16,114.3561,,102.721167,,112.745866,,,101.274762,,
2007-04-17,114.2907,,102.420259,,113.054251,,,101.312229,,
2007-04-18,114.5197,,102.308731,,113.198566,,,101.128466,,
2007-04-19,114.0753,,101.881769,,113.169073,,,101.072409,,
2007-04-20,114.6986,,102.58163,,113.783302,,,101.763025,,
2007-04-23,114.6866,,102.699337,,113.576777,,,101.705514,,
2007-04-24,114.7638,,102.293773,,113.627624,,,101.281051,,
2007-04-25,115.1254,,102.631131,,114.268325,,,101.867072,,
2007-04-26,114.553,,102.398679,,114.256386,,,102.133537,,
2007-04-27,114.6583,,102.124859,,114.195815,,,101.712929,,
2007-04-30,114.7131,,102.188643,,113.783237,,,101.360303,,
2007-05-01,114.8145,,102.602257,,113.936162,,,101.817343,,
2007-05-02,115.0642,,102.916178,,114.338264,,,102.266883,,
2007-05-03,115.3941,,103.538804,,114.662276,,,102.882166,,
2007-05-04,115.897,,103.630557,,114.989691,,,102.819277,,
2007-05-07,116.0908,,103.773315,,115.044101,,,102.837673,,
2007-05-08,115.8422,,103.994595,,114.903087,,,103.151529,,
2007-05-09,115.6347,,103.915747,,115.034587,,,103.376452,,
2007-05-10,114.9067,,103.598478,,114.393798,,,103.136052,,
2007-05-11,115.355,,103.63375,,114.892978,,,103.218674,,
2007-05-14,115.0996,,103.305058,,114.751197,,,102.992357,,
2007-05-15,115.1932,,103.046722,,114.754256,,,102.654062,,
2007-05-16,115.2321,,103.661225,,115.232598,,,103.661673,,
2007-05-17,114.9877,,103.59468,,115.012835,,,103.617324,,
2007-05-18,115.2072,,103.661837,,115.47912,,,103.906507,,
2007-05-21,115.4736,,104.23327,,115.538658,,,104.291995,,
2007-05-22,114.9617,,103.925527,,115.388448,,,104.311308,,
2007-05-23,114.9044,,103.788833,,115.36801,,,104.207594,,
2007-05-24,114.2784,,103.461691,,114.755856,,,103.893955,,
2007-05-25,114.4926,,103.516855,,115.017275,,,103.991232,,
2007-05-29,114.589,,103.588606,,115.228942,,,104.167114,,
2007-05-30,115.1267,,104.229698,,115.836689,,,104.872485,,
2007-05-31,115.111,,104.029552,,115.664873,,,104.530106,,
2007-06-01,115.2952,,104.242515,,115.957028,,,104.840897,,
2007-06-04,115.7355,,104.307037,,116.028913,,,104.571476,,
2007-06-05,115.1722,,103.538386,,115.616807,,,103.938083,,
2007-06-06,114.6354,,103.20845,,114.891541,,,103.439058,,
2007-06-07,112.5847,,101.890365,,113.329326,,,102.564259,,
2007-06-08,112.8274,,102.606502,,114.165039,,,103.822967,,
2007-06-11,112.9106,,102.766727,,114.315087,,,104.045036,,
2007-06-12,111.5943,,101.996306,,113.28776,,,103.544115,,
2007-06-13,112.9436,,103.152004,,114.381146,,,104.464923,,
2007-06-14,113.1888,,103.375946,,114.904045,,,104.942489,,
2007-06-15,113.8019,,103.399906,,115.465744,,,104.911667,,
2007-06-18,113.7156,,103.05961,,115.415914,,,104.600593,,
2007-06-19,114.2595,,103.452284,,115.733336,,,104.786718,,
2007-06-20,113.1835,,102.653899,,114.623686,,,103.960103,,
2007-06-21,113.2793,,102.855889,,114.95505,,,104.377444,,
2007-06-22,113.2471,,102.246275,,114.404428,,,103.29118,,
2007-06-25,113.1991,,102.225714,,114.122113,,,103.05925,,
2007-06-26,112.6388,,101.780212,,113.363927,,,102.435435,,
2007-06-27,113.1936,,102.289131,,114.418486,,,103.396018,,
2007-06-28,113.2843,,102.401541,,114.372112,,,103.384851,,
2007-06-29,113.7302,,102.1514,,114.489929,,,102.833782,,
2007-07-02,114.44,,102.124959,,115.238329,,,102.837378,,
2007-07-03,114.3207,,102.13095,,115.434163,,,103.125687,,
2007-07-05,113.8151,,101.754036,,115.1699,,,102.965267,,
2007-07-06,113.9964,,101.721628,,115.447278,,,103.01628,,
2007-07-09,114.2801,,101.959813,,115.589715,,,103.128241,,
2007-07-10,114.4891,,101.247204,,114.792167,,,101.515218,,
2007-07-11,114.2289,,101.031798,,115.185074,,,101.877502,,
2007-07-12,114.9819,,101.373292,,116.220704,,,102.465478,,
2007-07-13,115.3265,,101.691856,,116.492001,,,102.719564,,
2007-07-16,115.5417,,101.992579,,116.572581,,,102.902573,,
2007-07-17,115.2341,,101.65462,,116.455656,,,102.732225,,
2007-07-18,115.8363,,102.030378,,116.446104,,,102.567503,,
2007-07-19,116.1894,,102.33398,,116.716186,,,102.797947,,
2007-07-20,116.2701,,102.234703,,116.120227,,,102.102923,,
2007-07-23,116.3224,,102.428857,,116.307907,,,102.416096,,
2007-07-24,115.5433,,101.625039,,115.189345,,,101.313721,,
2007-07-25,115.7569,,102.562346,,115.298852,,,102.156509,,
2007-07-26,114.5677,,101.331455,,113.824725,,,100.674317,,
2007-07-27,113.6279,,101.288724,,112.437191,,,100.227318,,
2007-07-30,114.3179,,101.472254,,113.471832,,,100.721257,,
2007-07-31,114.178,,101.444363,,112.849459,,,100.263986,,
2007-08-01,114.2439,,101.621742,,113.073979,,,100.581079,,
2007-08-02,114.5568,,101.632366,,113.589584,,,100.774273,,
2007-08-03,113.8262,,100.368932,,112.033953,,,98.788576,,
2007-08-06,114.065,,100.535747,,113.084469,,,99.671517,,
2007-08-07,114.6585,,101.478211,,113.785752,,,100.705787,,
2007-08-08,114.5706,,100.952102,,114.680695,,,101.04911,,
2007-08-09,113.2027,,100.621955,,112.695132,,,100.170796,,
2007-08-10,113.5224,,100.766143,,112.229867,,,99.618849,,
2007-08-13,113.624,,101.471254,,112.549273,,,100.511476,,
2007-08-14,113.421,,101.896264,,111.639989,,,100.296223,,
2007-08-15,112.4775,,101.732761,,110.778742,,,100.196282,,
2007-08-16,112.8069,,102.152294,,111.249376,,,100.741878,,
2007-08-17,113.5983,,102.3657,,112.582342,,,101.4502,,
2007-08-20,113.6242,,102.52583,,112.508715,,,101.519301,,
2007-08-21,113.7655,,102.714318,,112.843698,,,101.882059,,
2007-08-22,114.2507,,102.565864,,113.615036,,,101.995211,,
2007-08-23,114.4268,,102.557343,,113.612538,,,101.827544,,
2007-08-24,115.4313,,102.677953,,114.338745,,,101.706109,,
2007-08-27,115.3653,,102.777166,,113.840349,,,101.418611,,
2007-08-28,114.4736,,102.312658,,112.519363,,,100.566026,,
2007-08-29,115.3952,,102.570792,,113.753508,,,101.111549,,
2007-08-30,115.6007,,103.145611,,113.672149,,,101.424847,,
2007-08-31,116.2519,,103.749493,,114.366529,,,102.066886,,
2007-09-04,117.0285,,104.580764,,115.011746,,,102.778522,,
2007-09-05,117.1445,,104.362228,,114.560416,,,102.060107,,
2007-09-06,117.6319,,104.459629,,114.710977,,,101.865787,,
2007-09-07,117.8681,,104.0764,,114.038374,,,100.694789,,
2007-09-10,118.25,,104.156402,,114.024568,,,100.434577,,
2007-09-11,118.9953,,104.540201,,114.738146,,,100.80019,,
2007-09-12,118.9308,,103.995054,,114.852554,,,100.428968,,
2007-09-13,118.6199,,103.857659,,115.198252,,,100.861835,,
2007-09-14,118.6751,,103.96589,,115.22431,,,100.942809,,
2007-09-17,119.0652,,104.382859,,114.879123,,,100.712981,,
2007-09-18,120.202,,104.505277,,116.999936,,,101.721358,,
2007-09-19,119.911,,104.446484,,117.404072,,,102.262866,,
2007-09-20,119.0733,,102.927739,,116.575943,,,100.769007,,
2007-09-21,119.5462,,103.145101,,116.899818,,,100.861789,,
2007-09-24,119.598,,103.21983,,116.775723,,,100.784045,,
2007-09-25,119.187,,102.494025,,116.673356,,,100.332434,,
2007-09-26,119.3481,,102.703757,,116.996723,,,100.680304,,
2007-09-27,120.2664,,103.312629,,117.497472,,,100.934032,,
2007-09-28,120.4264,,102.673786,,117.329472,,,100.033391,,
