date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-08-03,,,98.4731,,,,,96.103196,,
2006-08-04,,,97.8634,,,,,95.58491,,
2006-08-07,,,98.4022,,,,,95.709214,,
2006-08-08,,,97.9698,,,,,95.548272,,
2006-08-09,,,97.993,,,,,95.167179,,
2006-08-10,,,97.904,,,,,95.835065,,
2006-08-11,,,98.0265,,,,,96.08652,,
2006-08-14,,,97.5019,,,,,96.210647,,
2006-08-15,,,97.5142,,,,,96.446979,,
2006-08-16,,,97.591,,,,,96.65872,,
2006-08-17,,,97.0571,,,,,96.897559,,
2006-08-18,,,97.616,,,,,97.202196,,
2006-08-21,,,97.7722,,,,,96.593226,,
2006-08-22,,,98.4679,,,,,97.236381,,
2006-08-23,,,97.9613,,,,,97.218235,,
2006-08-24,,,98.4063,,,,,97.311227,,
2006-08-25,,,98.7181,,,,,97.48778,,
2006-08-28,,,98.0903,,,,,97.555106,,
2006-08-29,,,97.651,,,,,97.298446,,
2006-08-30,,,97.4554,,,,,97.328516,,
2006-08-31,,,97.8246,,,,,97.517581,,
2006-09-01,,,98.0973,,,,,97.691184,,
2006-09-05,,,98.9372,,,,,97.90961,,
2006-09-06,,,97.7489,,,,,97.485144,,
2006-09-07,,,97.6752,,,,,97.778684,,
2006-09-08,,,97.3826,,,,,98.409331,,
2006-09-11,,,95.7135,,,,,98.252732,,
2006-09-12,,,96.0147,,,,,99.038713,,
2006-09-13,,,96.6952,,,,,99.279464,,
2006-09-14,,,95.3333,,,,,98.961081,,
2006-09-15,,,96.068,,,,,99.629161,,
2006-09-18,,,96.5601,,,,,99.299713,,
2006-09-19,,,96.0879,,,,,99.466845,,
2006-09-20,,,95.7604,,,,,99.775357,,
2006-09-21,,,95.6697,,,,,98.920008,,
2006-09-22,,,95.7456,,,,,98.72188,,
2006-09-25,,,96.465,,,,,99.567919,,
2006-09-26,,,97.6372,,,,,100.502271,,
2006-09-27,,,98.2991,,,,,100.47816,,
2006-09-28,,,98.1579,,,,,100.39172,,
2006-09-29,,,98.2629,,,,,100.54431,,
2006-10-02,,,97.3806,,,,,99.903819,,
2006-10-03,,,95.8308,,,,,100.050879,,
2006-10-04,,,96.5317,,,,,101.054993,,
2006-10-05,,,97.2372,,,,,101.219551,,
2006-10-06,,,97.7783,,,,,101.794018,,
2006-10-09,,,97.595,,,,,101.915788,,
2006-10-10,,,98.2416,,,,,102.298078,,
2006-10-11,,,97.9247,,,,,102.368394,,
2006-10-12,,,98.6404,,,,,102.599849,,
2006-10-13,,,99.714,,,,,103.048617,,
2006-10-16,,,100.4594,,,,,103.003634,,
2006-10-17,,,99.825,,,,,102.771858,,
2006-10-18,,,99.8435,,,,,103.016682,,
2006-10-19,,,99.9043,,,,,102.331836,,
2006-10-20,,,99.3878,,,,,102.38579,,
2006-10-23,,,99.6161,,,,,103.095315,,
2006-10-24,,,100.2399,,,,,103.271511,,
2006-10-25,,,100.7958,,,,,103.216723,,
2006-10-26,,,100.4882,,,,,102.813736,,
2006-10-27,,,99.9248,,,,,102.175982,,
2006-10-30,,,99.8282,,,,,102.219074,,
2006-10-31,,,100.0658,,,,,102.044716,,
2006-11-01,,,100.2373,,,,,101.766826,,
2006-11-02,,,100.2446,,,,,101.500414,,
2006-11-03,,,101.0417,,,,,101.676086,,
2006-11-06,,,101.4405,,,,,102.307173,,
2006-11-07,,,101.1251,,,,,102.223893,,
2006-11-08,,,101.4752,,,,,102.631392,,
2006-11-09,,,101.6371,,,,,101.739623,,
2006-11-10,,,101.222,,,,,101.718541,,
2006-11-13,,,101.4501,,,,,102.137734,,
2006-11-14,,,101.6737,,,,,102.630438,,
2006-11-15,,,101.8179,,,,,102.574116,,
2006-11-16,,,101.1993,,,,,102.951192,,
2006-11-17,,,101.4876,,,,,102.843253,,
2006-11-20,,,101.5567,,,,,102.991689,,
2006-11-21,,,102.0367,,,,,102.875047,,
2006-11-22,,,101.288,,,,,102.251635,,
2006-11-24,,,100.3655,,,,,100.83987,,
2006-11-27,,,99.7053,,,,,99.697584,,
2006-11-28,,,99.6999,,,,,99.560454,,
2006-11-29,,,100.9117,,,,,100.476417,,
2006-11-30,,,101.0387,,,,,99.957321,,
2006-12-01,,,100.286,,,,,99.19833,,
2006-12-04,,,100.4899,,,,,99.647335,,
2006-12-05,,,100.693,,,,,100.076153,,
2006-12-06,,,100.3606,,,,,100.209319,,
2006-12-07,,,100.0928,,,,,99.925471,,
2006-12-08,,,100.3268,,,,,100.576338,,
2006-12-11,,,100.3929,,,,,100.518917,,
2006-12-12,,,100.0927,,,,,100.193465,,
2006-12-13,,,100.6892,,,,,100.668444,,
2006-12-14,,,101.6088,,,,,101.688254,,
2006-12-15,,,101.4457,,,,,102.153288,,
2006-12-18,,,100.5937,,,,,101.894282,,
2006-12-19,,,100.5412,,,,,101.267892,,
2006-12-20,,,100.3241,,,,,101.414662,,
2006-12-21,,,100.1028,,,,,101.223895,,
2006-12-22,,,99.884,,,,,101.096478,,
2006-12-26,,,100.6275,,,,,101.786111,,
2006-12-27,,,100.8994,,,,,101.950932,,
2006-12-28,,,100.7034,,,,,101.491147,,
2006-12-29,,,100.0396,,,,,100.827596,,
2007-01-03,,,99.247,,,,,101.050028,,
2007-01-04,,,99.4511,,,,,101.940969,,
2007-01-05,,,99.313,,,,,102.047498,,
2007-01-08,,,99.4555,,,,,102.193012,,
2007-01-09,,,99.5553,,,,,102.324047,,
2007-01-10,,,99.4897,,,,,102.983625,,
2007-01-11,,,99.73,,,,,103.536865,,
2007-01-12,,,100.8373,,,,,103.75791,,
2007-01-16,,,100.4825,,,,,103.67847,,
2007-01-17,,,100.7929,,,,,103.520717,,
2007-01-18,,,100.2553,,,,,103.169161,,
2007-01-19,,,101.1765,,,,,103.280417,,
2007-01-22,,,100.9524,,,,,103.198363,,
2007-01-23,,,101.4728,,,,,102.706622,,
2007-01-24,,,102.2884,,,,,103.638696,,
2007-01-25,,,101.481,,,,,103.158851,,
2007-01-26,,,101.6664,,,,,103.230995,,
2007-01-29,,,101.004,,,,,102.806161,,
2007-01-30,,,101.7129,,,,,103.093675,,
2007-01-31,,,102.01,,,,,103.038451,,
2007-02-01,,,102.4826,,,,,103.517497,,
2007-02-02,,,102.7877,,,,,104.104357,,
2007-02-05,,,103.1031,,,,,104.489695,,
2007-02-06,,,102.9066,,,,,104.141224,,
2007-02-07,,,102.6338,,,,,104.114013,,
2007-02-08,,,102.9445,,,,,103.817037,,
2007-02-09,,,102.9655,,,,,103.53594,,
2007-02-12,,,102.6402,,,,,103.601182,,
2007-02-13,,,102.6803,,,,,103.544853,,
2007-02-14,,,102.5915,,,,,103.379656,,
2007-02-15,,,102.4476,,,,,103.430989,,
2007-02-16,,,102.5135,,,,,103.446398,,
2007-02-20,,,102.003,,,,,103.612615,,
2007-02-21,,,102.9466,,,,,103.580382,,
2007-02-22,,,103.027,,,,,103.549574,,
2007-02-23,,,103.0411,,,,,103.097645,,
2007-02-26,,,103.2682,,,,,102.960649,,
2007-02-27,,,100.0265,,,,,100.290937,,
2007-02-28,,,100.8167,,,,,100.985155,,
2007-03-01,,,100.729,,,,,101.12829,,
2007-03-02,,,99.3704,,,,,100.373756,,
2007-03-05,,,99.3533,,,,,100.558635,,
2007-03-06,,,100.3957,,,,,101.273428,,
2007-03-07,,,100.4218,,,,,100.863572,,
2007-03-08,,,101.2634,,,,,101.673667,,
2007-03-09,,,100.9819,,,,,101.72201,,
2007-03-12,,,100.5459,,,,,101.354318,,
2007-03-13,,,99.4946,,,,,100.232818,,
2007-03-14,,,99.7644,,,,,100.432272,,
2007-03-15,,,99.7016,,,,,100.35542,,
2007-03-16,,,99.0288,,,,,99.623998,,
2007-03-19,,,99.8343,,,,,100.3972,,
2007-03-20,,,100.2459,,,,,100.650375,,
2007-03-21,,,100.8619,,,,,101.186265,,
2007-03-22,,,101.518,,,,,101.474807,,
2007-03-23,,,101.7191,,,,,101.835581,,
2007-03-26,,,101.7962,,,,,101.406438,,
2007-03-27,,,101.529,,,,,101.109257,,
2007-03-28,,,101.664,,,,,100.984679,,
2007-03-29,,,101.5339,,,,,100.879939,,
2007-03-30,,,100.9888,,,,,100.650274,,
2007-04-02,,,101.2839,,,,,100.722378,,
2007-04-03,,,101.9834,,,,,101.592563,,
2007-04-04,,,102.1514,,,,,101.4216,,
2007-04-05,,,101.847,,,,,101.084804,,
2007-04-09,,,102.1052,,,,,101.58245,,
2007-04-10,,,102.1427,,,,,101.070239,,
2007-04-11,,,101.8824,,,,,100.857464,,
2007-04-12,,,101.9818,,,,,100.80271,,
2007-04-13,,,101.9869,,,,,100.643586,,
2007-04-16,,,102.7219,,,,,101.275493,,
2007-04-17,,,102.4216,,,,,101.312557,,
2007-04-18,,,102.3134,,,,,101.134484,,
2007-04-19,,,101.8841,,,,,101.072587,,
2007-04-20,,,102.5827,,,,,101.761769,,
2007-04-23,,,102.7005,,,,,101.704829,,
2007-04-24,,,102.2951,,,,,101.28031,,
2007-04-25,,,102.6397,,,,,101.870779,,
2007-04-26,,,102.4026,,,,,102.137073,,
2007-04-27,,,102.1255,,,,,101.710759,,
2007-04-30,,,102.1899,,,,,101.359396,,
2007-05-01,,,102.6034,,,,,101.816036,,
2007-05-02,,,102.9199,,,,,102.270551,,
2007-05-03,,,103.5469,,,,,102.884994,,
2007-05-04,,,103.6331,,,,,102.821505,,
2007-05-07,,,103.7756,,,,,102.839873,,
2007-05-08,,,103.9972,,,,,103.153944,,
2007-05-09,,,103.9184,,,,,103.378438,,
2007-05-10,,,103.6026,,,,,103.139693,,
2007-05-11,,,103.6418,,,,,103.220957,,
2007-05-14,,,103.3101,,,,,102.989136,,
2007-05-15,,,103.0465,,,,,102.650809,,
2007-05-16,,,103.6691,,,,,103.663207,,
2007-05-17,,,103.5972,,,,,103.61917,,
2007-05-18,,,103.6635,,,,,103.906988,,
2007-05-21,,,104.2395,,,,,104.292551,,
2007-05-22,,,103.9324,,,,,104.311998,,
2007-05-23,,,103.7955,,,,,104.208253,,
2007-05-24,,,103.4648,,,,,103.896048,,
2007-05-25,,,103.5193,,,,,103.992669,,
2007-05-29,,,103.591,,,,,104.167972,,
2007-05-30,,,104.2392,,,,,104.877929,,
2007-05-31,,,104.036,,,,,104.52987,,
2007-06-01,,,104.2464,,,,,104.845713,,
2007-06-04,,,104.3121,,,,,104.570454,,
2007-06-05,,,103.544,,,,,103.937688,,
2007-06-06,,,103.212,,,,,103.434545,,
2007-06-07,,,101.8962,,,,,102.56253,,
2007-06-08,,,102.6118,,,,,103.819217,,
2007-06-11,,,102.7746,,,,,104.046897,,
2007-06-12,,,102.0067,,,,,103.54771,,
2007-06-13,,,103.1596,,,,,104.466161,,
2007-06-14,,,103.3828,,,,,104.942719,,
2007-06-15,,,103.4096,,,,,104.910999,,
2007-06-18,,,103.0693,,,,,104.600116,,
2007-06-19,,,103.4582,,,,,104.785846,,
2007-06-20,,,102.6612,,,,,103.961427,,
2007-06-21,,,102.8626,,,,,104.377896,,
2007-06-22,,,102.2534,,,,,103.29311,,
2007-06-25,,,102.2307,,,,,103.05608,,
2007-06-26,,,101.7886,,,,,102.439715,,
2007-06-27,,,102.2943,,,,,103.392193,,
2007-06-28,,,102.409,,,,,103.386907,,
2007-06-29,,,102.1552,,,,,102.835767,,
2007-07-02,,,102.1324,,,,,102.832169,,
2007-07-03,,,102.1372,,,,,103.1257,,
2007-07-05,,,101.7602,,,,,102.965439,,
2007-07-06,,,101.7273,,,,,103.015641,,
2007-07-09,,,101.9685,,,,,103.127472,,
2007-07-10,,,101.2565,,,,,101.516655,,
2007-07-11,,,101.0405,,,,,101.877837,,
2007-07-12,,,101.3837,,,,,102.469088,,
2007-07-13,,,101.6989,,,,,102.717054,,
2007-07-16,,,102.0037,,,,,102.905737,,
2007-07-17,,,101.6635,,,,,102.729805,,
2007-07-18,,,102.0378,,,,,102.565366,,
2007-07-19,,,102.3438,,,,,102.800866,,
2007-07-20,,,102.2419,,,,,102.10178,,
2007-07-23,,,102.4357,,,,,102.414482,,
2007-07-24,,,101.6337,,,,,101.314775,,
2007-07-25,,,102.5652,,,,,102.157251,,
2007-07-26,,,101.3365,,,,,100.678715,,
2007-07-27,,,101.2897,,,,,100.223116,,
2007-07-30,,,101.4781,,,,,100.72646,,
2007-07-31,,,101.4449,,,,,100.259283,,
2007-08-01,,,101.6254,,,,,100.581508,,
2007-08-02,,,101.6362,,,,,100.773496,,
2007-08-03,,,100.3669,,,,,98.785901,,
2007-08-06,,,100.5414,,,,,99.67222,,
2007-08-07,,,101.4824,,,,,100.704878,,
2007-08-08,,,100.955,,,,,101.046104,,
2007-08-09,,,100.6262,,,,,100.172286,,
2007-08-10,,,100.7689,,,,,99.615176,,
2007-08-13,,,101.4709,,,,,100.513142,,
2007-08-14,,,101.8994,,,,,100.294313,,
2007-08-15,,,101.8786,,,,,100.19645,,
2007-08-16,,,102.2911,,,,,100.740903,,
2007-08-17,,,102.5266,,,,,101.446455,,
2007-08-20,,,102.6884,,,,,101.515628,,
2007-08-21,,,102.8831,,,,,101.884054,,
2007-08-22,,,102.7535,,,,,101.995373,,
2007-08-23,,,102.7508,,,,,101.827839,,
2007-08-24,,,102.912,,,,,101.704524,,
2007-08-27,,,103.0181,,,,,101.418443,,
2007-08-28,,,102.5147,,,,,100.563332,,
2007-08-29,,,102.7802,,,,,101.111862,,
2007-08-30,,,103.3562,,,,,101.425563,,
2007-08-31,,,103.9678,,,,,102.066098,,
2007-09-04,,,104.7983,,,,,102.776179,,
2007-09-05,,,104.6944,,,,,102.0591,,
2007-09-06,,,104.7884,,,,,101.86443,,
2007-09-07,,,104.4003,,,,,100.695552,,
2007-09-10,,,104.5358,,,,,100.429768,,
2007-09-11,,,104.9239,,,,,100.799515,,
2007-09-12,,,104.3286,,,,,100.427903,,
2007-09-13,,,104.0333,,,,,100.85971,,
2007-09-14,,,104.1543,,,,,100.946464,,
2007-09-17,,,104.8147,,,,,100.711688,,
2007-09-18,,,104.9235,,,,,101.721393,,
2007-09-19,,,104.8635,,,,,102.261999,,
2007-09-20,,,103.3393,,,,,100.769224,,
2007-09-21,,,103.5597,,,,,100.867229,,
2007-09-24,,,103.6355,,,,,100.784138,,
2007-09-25,,,102.9242,,,,,100.338444,,
2007-09-26,,,103.1267,,,,,100.685496,,
2007-09-27,,,103.7085,,,,,100.938306,,
2007-09-28,,,103.0535,,,,,100.032601,,
2007-10-01,,,104.1032,,,,,100.773419,,
2007-10-02,,,104.2227,,,,,101.396426,,
2007-10-03,,,104.3185,,,,,101.747511,,
2007-10-04,,,104.4831,,,,,101.483391,,
2007-10-05,,,104.5463,,,,,101.907575,,
2007-10-08,,,104.6672,,,,,102.538782,,
2007-10-09,,,104.7961,,,,,102.610721,,
2007-10-10,,,104.6689,,,,,102.27334,,
2007-10-11,,,104.2102,,,,,101.641971,,
2007-10-12,,,104.5453,,,,,102.035051,,
2007-10-15,,,104.3218,,,,,101.344604,,
2007-10-16,,,104.3468,,,,,101.149158,,
2007-10-17,,,104.475,,,,,101.225168,,
2007-10-18,,,104.4512,,,,,100.515696,,
2007-10-19,,,103.8429,,,,,99.10696,,
2007-10-22,,,104.4483,,,,,100.223204,,
2007-10-23,,,104.3391,,,,,100.135593,,
2007-10-24,,,104.7439,,,,,100.180054,,
2007-10-25,,,104.4485,,,,,99.823482,,
2007-10-26,,,104.7645,,,,,100.022228,,
2007-10-29,,,104.9404,,,,,99.97756,,
2007-10-30,,,104.1468,,,,,99.56069,,
2007-10-31,,,104.2109,,,,,99.692011,,
2007-11-01,,,104.1391,,,,,98.828981,,
2007-11-02,,,104.3025,,,,,98.316624,,
2007-11-05,,,104.3026,,,,,98.141824,,
2007-11-06,,,104.5651,,,,,98.292137,,
2007-11-07,,,103.0876,,,,,96.15395,,
2007-11-08,,,102.744,,,,,95.645432,,
2007-11-09,,,102.6072,,,,,95.030785,,
2007-11-12,,,102.1489,,,,,95.302351,,
2007-11-13,,,102.8331,,,,,96.590451,,
2007-11-14,,,102.6623,,,,,96.094191,,
2007-11-15,,,102.2976,,,,,95.684323,,
2007-11-16,,,102.2654,,,,,95.510535,,
2007-11-19,,,101.8567,,,,,94.693344,,
2007-11-20,,,101.3717,,,,,93.840676,,
2007-11-21,,,100.8253,,,,,92.854539,,
2007-11-23,,,101.9704,,,,,93.770313,,
2007-11-26,,,101.6554,,,,,92.6476,,
2007-11-27,,,101.651,,,,,93.405158,,
2007-11-28,,,102.1165,,,,,95.025693,,
2007-11-29,,,102.9062,,,,,95.785287,,
2007-11-30,,,103.633,,,,,97.186053,,
2007-12-03,,,103.6917,,,,,96.767724,,
2007-12-04,,,102.9788,,,,,95.504247,,
2007-12-05,,,104.0067,,,,,97.360442,,
2007-12-06,,,104.1932,,,,,97.982543,,
2007-12-07,,,103.4884,,,,,97.635425,,
2007-12-10,,,103.4049,,,,,97.629267,,
2007-12-11,,,103.4659,,,,,96.59634,,
2007-12-12,,,103.5314,,,,,96.785789,,
2007-12-13,,,103.2158,,,,,96.989979,,
2007-12-14,,,103.9787,,,,,97.543059,,
2007-12-17,,,103.9862,,,,,96.922407,,
2007-12-18,,,104.6723,,,,,97.357342,,
2007-12-19,,,105.676,,,,,97.65492,,
2007-12-20,,,106.1218,,,,,98.355572,,
2007-12-21,,,106.0257,,,,,98.835418,,
2007-12-24,,,105.6574,,,,,98.942277,,
2007-12-26,,,105.7,,,,,99.022853,,
2007-12-27,,,104.1854,,,,,96.958322,,
2007-12-28,,,104.6269,,,,,96.420245,,
2007-12-31,,,105.416,,,,,96.810787,,
2008-01-02,,,105.4785,,,,,95.689689,,
2008-01-03,,,105.3549,,,,,95.538152,,
2008-01-04,,,104.3562,,,,,94.192969,,
2008-01-07,,,104.9033,,,,,94.472766,,
2008-01-08,,,104.555,,,,,93.666808,,
2008-01-09,,,105.2675,,,,,94.471739,,
2008-01-10,,,104.0554,,,,,93.845128,,
2008-01-11,,,104.3668,,,,,93.714551,,
2008-01-14,,,104.3732,,,,,93.619152,,
2008-01-15,,,104.2839,,,,,92.923889,,
2008-01-16,,,104.4003,,,,,93.291546,,
2008-01-17,,,104.1198,,,,,92.127394,,
2008-01-18,,,103.9061,,,,,91.713432,,
2008-01-22,,,103.9897,,,,,91.135344,,
2008-01-23,,,104.4982,,,,,92.328264,,
2008-01-24,,,103.4695,,,,,91.919434,,
2008-01-25,,,104.4015,,,,,91.711417,,
2008-01-28,,,104.2523,,,,,91.992584,,
2008-01-29,,,104.0814,,,,,92.189061,,
2008-01-30,,,103.0559,,,,,91.306201,,
2008-01-31,,,103.7007,,,,,92.479155,,
2008-02-01,,,104.7079,,,,,93.722086,,
2008-02-04,,,103.5867,,,,,92.794848,,
2008-02-05,,,103.9607,,,,,92.558379,,
2008-02-06,,,103.8275,,,,,92.184709,,
2008-02-07,,,104.2624,,,,,93.156343,,
2008-02-08,,,104.7612,,,,,92.806477,,
2008-02-11,,,105.2882,,,,,93.112913,,
2008-02-12,,,104.477,,,,,93.214682,,
2008-02-13,,,104.4906,,,,,93.628594,,
2008-02-14,,,103.1305,,,,,92.579347,,
2008-02-15,,,103.1439,,,,,92.320045,,
2008-02-19,,,102.9905,,,,,92.001933,,
2008-02-20,,,103.7905,,,,,92.180081,,
2008-02-21,,,103.2096,,,,,91.405075,,
2008-02-22,,,103.077,,,,,91.447508,,
2008-02-25,,,103.0235,,,,,92.013073,,
2008-02-26,,,102.4739,,,,,91.713473,,
2008-02-27,,,101.5725,,,,,90.845628,,
2008-02-28,,,101.8997,,,,,90.09654,,
2008-02-29,,,101.9366,,,,,89.101132,,
2008-03-03,,,101.833,,,,,88.835377,,
2008-03-04,,,100.842,,,,,88.404552,,
2008-03-05,,,100.6607,,,,,88.234992,,
2008-03-06,,,99.3788,,,,,86.437048,,
2008-03-07,,,99.1767,,,,,86.190485,,
2008-03-10,,,99.4314,,,,,85.714618,,
2008-03-11,,,100.2321,,,,,87.384789,,
2008-03-12,,,99.5869,,,,,86.057685,,
2008-03-13,,,99.0273,,,,,85.557204,,
2008-03-14,,,98.9369,,,,,84.716706,,
2008-03-17,,,98.8782,,,,,,,
2008-03-18,,,99.9409,,,,,87.004671,,
2008-03-19,,,99.1185,,,,,85.811699,,
2008-03-20,,,100.5334,,,,,87.996051,,
2008-03-24,,,100.2884,,,,,88.820219,,
2008-03-25,,,99.566,,,,,87.648281,,
2008-03-26,,,98.1327,,,,,85.833629,,
2008-03-27,,,98.0396,,,,,86.048066,,
2008-03-28,,,97.8224,,,,,85.492301,,
2008-03-31,,,98.0261,,,,,85.708863,,
2008-04-01,,,98.8236,,,,,88.252626,,
2008-04-02,,,98.9799,,,,,87.900533,,
2008-04-03,,,99.2034,,,,,88.037765,,
2008-04-04,,,99.4779,,,,,88.018357,,
2008-04-07,,,99.5359,,,,,88.150357,,
2008-04-08,,,99.2838,,,,,88.089114,,
2008-04-09,,,99.1679,,,,,87.195382,,
2008-04-10,,,99.4892,,,,,87.648444,,
2008-04-11,,,98.6117,,,,,86.242499,,
2008-04-14,,,98.3465,,,,,85.999877,,
