date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-04-18,,,100.4968,,,,,99.714294,,
2006-04-19,,,101.2345,,,,,99.62393,,
2006-04-20,,,100.5098,,,,,100.17472,,
2006-04-21,,,101.745,,,,,99.922147,,
2006-04-24,,,100.5112,,,,,99.640603,,
2006-04-25,,,99.8864,,,,,98.913602,,
2006-04-26,,,99.6373,,,,,98.683493,,
2006-04-27,,,98.659,,,,,98.425312,,
2006-04-28,,,99.1512,,,,,98.071356,,
2006-05-01,,,99.3526,,,,,97.647818,,
2006-05-02,,,100.4587,,,,,97.935326,,
2006-05-03,,,99.7509,,,,,97.544591,,
2006-05-04,,,99.5962,,,,,97.27573,,
2006-05-05,,,100.1592,,,,,97.575794,,
2006-05-08,,,100.0174,,,,,97.673354,,
2006-05-09,,,100.5477,,,,,97.391206,,
2006-05-10,,,100.8275,,,,,97.131307,,
2006-05-11,,,99.8488,,,,,96.000019,,
2006-05-12,,,97.804,,,,,94.500179,,
2006-05-15,,,97.308,,,,,95.629083,,
2006-05-16,,,97.4343,,,,,95.253729,,
2006-05-17,,,96.8796,,,,,94.913801,,
2006-05-18,,,95.7683,,,,,94.034981,,
2006-05-19,,,96.0786,,,,,94.949169,,
2006-05-22,,,95.0014,,,,,93.843,,
2006-05-23,,,95.5191,,,,,93.692257,,
2006-05-24,,,95.1694,,,,,94.601279,,
2006-05-25,,,96.0784,,,,,94.943181,,
2006-05-26,,,96.9921,,,,,95.959266,,
2006-05-30,,,95.0179,,,,,93.784723,,
2006-05-31,,,95.8934,,,,,94.769394,,
2006-06-01,,,95.7967,,,,,95.329512,,
2006-06-02,,,95.9343,,,,,94.873056,,
2006-06-05,,,94.8135,,,,,94.030971,,
2006-06-06,,,95.1101,,,,,94.524752,,
2006-06-07,,,94.3031,,,,,94.331735,,
2006-06-08,,,95.1429,,,,,95.416503,,
2006-06-09,,,94.8558,,,,,95.365213,,
2006-06-12,,,94.366,,,,,95.029644,,
2006-06-13,,,92.2944,,,,,94.884075,,
2006-06-14,,,92.2602,,,,,94.709164,,
2006-06-15,,,93.9183,,,,,95.552229,,
2006-06-16,,,93.7016,,,,,95.077022,,
2006-06-19,,,92.611,,,,,95.01929,,
2006-06-20,,,92.8799,,,,,95.189417,,
2006-06-21,,,93.3784,,,,,95.019651,,
2006-06-22,,,93.6012,,,,,95.224359,,
2006-06-23,,,94.6467,,,,,95.750102,,
2006-06-26,,,94.5315,,,,,95.336639,,
2006-06-27,,,94.2474,,,,,94.988421,,
2006-06-28,,,94.8031,,,,,95.497608,,
2006-06-29,,,96.0161,,,,,95.969851,,
2006-06-30,,,96.0072,,,,,95.023567,,
2006-07-03,,,96.5903,,,,,95.226393,,
2006-07-05,,,97.0565,,,,,95.358849,,
2006-07-06,,,96.9894,,,,,95.147443,,
2006-07-07,,,96.2296,,,,,94.658168,,
2006-07-10,,,96.8063,,,,,95.438984,,
2006-07-11,,,97.6982,,,,,95.407666,,
2006-07-12,,,98.2733,,,,,95.363045,,
2006-07-13,,,97.9985,,,,,94.569849,,
2006-07-14,,,98.5964,,,,,94.716319,,
2006-07-17,,,98.1451,,,,,95.48534,,
2006-07-18,,,97.8856,,,,,95.890704,,
2006-07-19,,,98.5092,,,,,96.213999,,
2006-07-20,,,96.9761,,,,,95.53962,,
2006-07-21,,,95.6058,,,,,94.610196,,
2006-07-24,,,97.0616,,,,,96.179749,,
2006-07-25,,,98.0897,,,,,96.784995,,
2006-07-26,,,97.7591,,,,,95.827372,,
2006-07-27,,,97.9595,,,,,95.961684,,
2006-07-28,,,98.0887,,,,,96.235552,,
2006-07-31,,,98.3147,,,,,96.004815,,
2006-08-01,,,98.1494,,,,,95.363629,,
2006-08-02,,,98.9294,,,,,96.054376,,
2006-08-03,,,98.4768,,,,,96.105295,,
2006-08-04,,,97.88,,,,,95.586758,,
2006-08-07,,,98.4057,,,,,95.710727,,
2006-08-08,,,97.9722,,,,,95.549233,,
2006-08-09,,,97.9962,,,,,95.16765,,
2006-08-10,,,97.9064,,,,,95.835981,,
2006-08-11,,,98.0254,,,,,96.080476,,
2006-08-14,,,97.5016,,,,,96.21128,,
2006-08-15,,,97.5121,,,,,96.442807,,
2006-08-16,,,97.589,,,,,96.655779,,
2006-08-17,,,97.0544,,,,,96.894992,,
2006-08-18,,,97.619,,,,,97.206838,,
2006-08-21,,,97.7724,,,,,96.590814,,
2006-08-22,,,98.469,,,,,97.233937,,
2006-08-23,,,97.9738,,,,,97.215376,,
2006-08-24,,,98.4091,,,,,97.31475,,
2006-08-25,,,98.7219,,,,,97.491486,,
2006-08-28,,,98.0927,,,,,97.5595,,
2006-08-29,,,97.6493,,,,,97.296527,,
2006-08-30,,,97.4692,,,,,97.333147,,
2006-08-31,,,97.8198,,,,,97.515725,,
2006-09-01,,,98.1096,,,,,97.690214,,
2006-09-05,,,98.9367,,,,,97.908915,,
2006-09-06,,,97.7578,,,,,97.483147,,
2006-09-07,,,97.6723,,,,,97.782511,,
2006-09-08,,,97.3881,,,,,98.407034,,
2006-09-11,,,95.7152,,,,,98.250589,,
2006-09-12,,,96.0163,,,,,99.038038,,
2006-09-13,,,96.6842,,,,,99.279381,,
2006-09-14,,,95.3347,,,,,98.961014,,
2006-09-15,,,96.0701,,,,,99.629455,,
2006-09-18,,,96.5498,,,,,99.300201,,
2006-09-19,,,96.0906,,,,,99.466959,,
2006-09-20,,,95.7602,,,,,99.776274,,
2006-09-21,,,95.652,,,,,98.913744,,
2006-09-22,,,95.7302,,,,,98.721637,,
2006-09-25,,,96.4659,,,,,99.568822,,
2006-09-26,,,97.6258,,,,,100.504421,,
2006-09-27,,,98.2867,,,,,100.474001,,
2006-09-28,,,98.1637,,,,,100.393993,,
2006-09-29,,,98.2537,,,,,100.546459,,
2006-10-02,,,97.3817,,,,,99.898928,,
2006-10-03,,,95.8307,,,,,100.052795,,
2006-10-04,,,96.5155,,,,,101.052187,,
2006-10-05,,,97.2237,,,,,101.217039,,
2006-10-06,,,97.7803,,,,,101.791292,,
2006-10-09,,,97.5951,,,,,101.913159,,
2006-10-10,,,98.2442,,,,,102.29564,,
2006-10-11,,,97.9253,,,,,102.36577,,
2006-10-12,,,98.6289,,,,,102.598571,,
2006-10-13,,,99.7044,,,,,103.047747,,
2006-10-16,,,100.4532,,,,,103.002994,,
2006-10-17,,,99.8171,,,,,102.770728,,
2006-10-18,,,99.8349,,,,,103.015764,,
2006-10-19,,,99.8985,,,,,102.331169,,
2006-10-20,,,99.3804,,,,,102.385155,,
2006-10-23,,,99.6092,,,,,103.095397,,
2006-10-24,,,100.2173,,,,,103.265583,,
2006-10-25,,,100.7941,,,,,103.217792,,
2006-10-26,,,100.4864,,,,,102.81528,,
2006-10-27,,,99.9216,,,,,102.176564,,
2006-10-30,,,99.8225,,,,,102.219544,,
2006-10-31,,,100.0614,,,,,102.045153,,
2006-11-01,,,100.231,,,,,101.766235,,
2006-11-02,,,100.2388,,,,,101.499727,,
2006-11-03,,,101.0387,,,,,101.675121,,
2006-11-06,,,101.4394,,,,,102.307943,,
2006-11-07,,,101.1233,,,,,102.225252,,
2006-11-08,,,101.4758,,,,,102.633091,,
2006-11-09,,,101.6237,,,,,101.740502,,
2006-11-10,,,101.2041,,,,,101.71314,,
2006-11-13,,,101.4502,,,,,102.139076,,
2006-11-14,,,101.6719,,,,,102.626572,,
2006-11-15,,,101.8207,,,,,102.577042,,
2006-11-16,,,101.1987,,,,,102.95452,,
2006-11-17,,,101.4732,,,,,102.846624,,
2006-11-20,,,101.5387,,,,,102.988819,,
2006-11-21,,,102.0215,,,,,102.872342,,
2006-11-22,,,101.2868,,,,,102.249251,,
2006-11-24,,,100.3669,,,,,100.843089,,
2006-11-27,,,99.6905,,,,,99.698725,,
2006-11-28,,,99.7022,,,,,99.562243,,
2006-11-29,,,100.9014,,,,,100.473566,,
2006-11-30,,,101.0295,,,,,99.954547,,
2006-12-01,,,100.2803,,,,,99.201342,,
2006-12-04,,,100.4814,,,,,99.645373,,
2006-12-05,,,100.6854,,,,,100.074836,,
2006-12-06,,,100.3526,,,,,100.207876,,
2006-12-07,,,100.0837,,,,,99.923366,,
2006-12-08,,,100.3176,,,,,100.574502,,
2006-12-11,,,100.3974,,,,,100.517519,,
2006-12-12,,,100.0974,,,,,100.191963,,
2006-12-13,,,100.6815,,,,,100.66709,,
2006-12-14,,,101.6036,,,,,101.688246,,
2006-12-15,,,101.4531,,,,,102.153296,,
2006-12-18,,,100.6004,,,,,101.900022,,
2006-12-19,,,100.5501,,,,,101.273878,,
2006-12-20,,,100.3282,,,,,101.414447,,
2006-12-21,,,100.095,,,,,101.229244,,
2006-12-22,,,99.8886,,,,,101.100909,,
2006-12-26,,,100.6153,,,,,101.785266,,
2006-12-27,,,100.9037,,,,,101.951099,,
2006-12-28,,,100.7072,,,,,101.49099,,
2006-12-29,,,100.0449,,,,,100.832907,,
2007-01-03,,,99.2476,,,,,101.055098,,
2007-01-04,,,99.4611,,,,,101.940211,,
2007-01-05,,,99.3263,,,,,102.051725,,
2007-01-08,,,99.4691,,,,,102.19793,,
2007-01-09,,,99.553,,,,,102.32885,,
2007-01-10,,,99.497,,,,,102.982694,,
2007-01-11,,,99.7247,,,,,103.54289,,
2007-01-12,,,100.8329,,,,,103.758843,,
2007-01-16,,,100.4918,,,,,103.679091,,
2007-01-17,,,100.7914,,,,,103.527628,,
2007-01-18,,,100.2495,,,,,103.169344,,
2007-01-19,,,101.1776,,,,,103.287122,,
2007-01-22,,,100.9524,,,,,103.204599,,
2007-01-23,,,101.4734,,,,,102.707079,,
2007-01-24,,,102.2933,,,,,103.646614,,
2007-01-25,,,101.4823,,,,,103.164986,,
2007-01-26,,,101.668,,,,,103.236999,,
2007-01-29,,,101.0049,,,,,102.812049,,
2007-01-30,,,101.7168,,,,,103.100361,,
2007-01-31,,,102.0154,,,,,103.046129,,
2007-02-01,,,102.4742,,,,,103.526095,,
2007-02-02,,,102.7949,,,,,104.113209,,
2007-02-05,,,103.1072,,,,,104.492423,,
2007-02-06,,,102.9102,,,,,104.143989,,
2007-02-07,,,102.6368,,,,,104.117111,,
2007-02-08,,,102.9488,,,,,103.81993,,
2007-02-09,,,102.9686,,,,,103.537684,,
2007-02-12,,,102.6444,,,,,103.608593,,
2007-02-13,,,102.6839,,,,,103.547339,,
2007-02-14,,,102.5811,,,,,103.383136,,
2007-02-15,,,102.4508,,,,,103.43468,,
2007-02-16,,,102.5167,,,,,103.450015,,
2007-02-20,,,102.0049,,,,,103.616552,,
2007-02-21,,,102.9499,,,,,103.584258,,
2007-02-22,,,103.0283,,,,,103.547236,,
2007-02-23,,,103.031,,,,,103.100783,,
2007-02-26,,,103.2734,,,,,102.963648,,
2007-02-27,,,100.0264,,,,,100.293995,,
2007-02-28,,,100.818,,,,,100.989757,,
2007-03-01,,,100.7297,,,,,101.132462,,
2007-03-02,,,99.3685,,,,,100.375948,,
2007-03-05,,,99.3491,,,,,100.559402,,
2007-03-06,,,100.4103,,,,,101.276774,,
2007-03-07,,,100.423,,,,,100.866751,,
2007-03-08,,,101.2664,,,,,101.678145,,
2007-03-09,,,100.9811,,,,,101.720313,,
2007-03-12,,,100.5482,,,,,101.359026,,
2007-03-13,,,99.4937,,,,,100.234601,,
2007-03-14,,,99.7655,,,,,100.435171,,
2007-03-15,,,99.7028,,,,,100.358515,,
2007-03-16,,,99.0253,,,,,99.620509,,
2007-03-19,,,99.8338,,,,,100.395537,,
2007-03-20,,,100.2468,,,,,100.649549,,
2007-03-21,,,100.8664,,,,,101.187939,,
2007-03-22,,,101.525,,,,,101.476366,,
2007-03-23,,,101.7268,,,,,101.837372,,
2007-03-26,,,101.8017,,,,,101.401962,,
2007-03-27,,,101.5237,,,,,101.110475,,
2007-03-28,,,101.658,,,,,100.984789,,
2007-03-29,,,101.5289,,,,,100.880202,,
2007-03-30,,,100.9927,,,,,100.644507,,
2007-04-02,,,101.2782,,,,,100.72285,,
2007-04-03,,,101.9933,,,,,101.59467,,
2007-04-04,,,102.1616,,,,,101.423868,,
2007-04-05,,,101.8551,,,,,101.081469,,
2007-04-09,,,102.0991,,,,,101.579315,,
2007-04-10,,,102.1388,,,,,101.067305,,
2007-04-11,,,101.8941,,,,,100.859882,,
2007-04-12,,,101.9821,,,,,100.805792,,
2007-04-13,,,101.9846,,,,,100.641404,,
2007-04-16,,,102.7211,,,,,101.274762,,
2007-04-17,,,102.4202,,,,,101.312229,,
2007-04-18,,,102.3087,,,,,101.128466,,
2007-04-19,,,101.8817,,,,,101.072409,,
2007-04-20,,,102.5816,,,,,101.763025,,
2007-04-23,,,102.6994,,,,,101.705514,,
2007-04-24,,,102.2938,,,,,101.281051,,
2007-04-25,,,102.6311,,,,,101.867072,,
2007-04-26,,,102.3987,,,,,102.133537,,
2007-04-27,,,102.1248,,,,,101.712929,,
2007-04-30,,,102.1887,,,,,101.360303,,
2007-05-01,,,102.6023,,,,,101.817343,,
2007-05-02,,,102.9162,,,,,102.266883,,
2007-05-03,,,103.5388,,,,,102.882166,,
2007-05-04,,,103.6306,,,,,102.819277,,
2007-05-07,,,103.7733,,,,,102.837673,,
2007-05-08,,,103.9946,,,,,103.151529,,
2007-05-09,,,103.9157,,,,,103.376452,,
2007-05-10,,,103.5985,,,,,103.136052,,
2007-05-11,,,103.6338,,,,,103.218674,,
2007-05-14,,,103.305,,,,,102.992357,,
2007-05-15,,,103.0467,,,,,102.654062,,
2007-05-16,,,103.6613,,,,,103.661673,,
2007-05-17,,,103.5946,,,,,103.617324,,
2007-05-18,,,103.6618,,,,,103.906507,,
2007-05-21,,,104.2333,,,,,104.291995,,
2007-05-22,,,103.9256,,,,,104.311308,,
2007-05-23,,,103.7888,,,,,104.207594,,
2007-05-24,,,103.4617,,,,,103.893955,,
2007-05-25,,,103.5169,,,,,103.991232,,
2007-05-29,,,103.5886,,,,,104.167114,,
2007-05-30,,,104.2297,,,,,104.872485,,
2007-05-31,,,104.0296,,,,,104.530106,,
2007-06-01,,,104.2425,,,,,104.840897,,
2007-06-04,,,104.307,,,,,104.571476,,
2007-06-05,,,103.5384,,,,,103.938083,,
2007-06-06,,,103.2085,,,,,103.439058,,
2007-06-07,,,101.8904,,,,,102.564259,,
2007-06-08,,,102.6065,,,,,103.822967,,
2007-06-11,,,102.7667,,,,,104.045036,,
2007-06-12,,,101.9963,,,,,103.544115,,
2007-06-13,,,103.152,,,,,104.464923,,
2007-06-14,,,103.376,,,,,104.942489,,
2007-06-15,,,103.3999,,,,,104.911667,,
2007-06-18,,,103.0596,,,,,104.600593,,
2007-06-19,,,103.4522,,,,,104.786718,,
2007-06-20,,,102.6539,,,,,103.960103,,
2007-06-21,,,102.8559,,,,,104.377444,,
2007-06-22,,,102.2463,,,,,103.29118,,
2007-06-25,,,102.2257,,,,,103.05925,,
2007-06-26,,,101.7802,,,,,102.435435,,
2007-06-27,,,102.2891,,,,,103.396018,,
2007-06-28,,,102.4015,,,,,103.384851,,
2007-06-29,,,102.1514,,,,,102.833782,,
2007-07-02,,,102.125,,,,,102.837378,,
2007-07-03,,,102.1309,,,,,103.125687,,
2007-07-05,,,101.754,,,,,102.965267,,
2007-07-06,,,101.7216,,,,,103.01628,,
2007-07-09,,,101.9598,,,,,103.128241,,
2007-07-10,,,101.2472,,,,,101.515218,,
2007-07-11,,,101.0318,,,,,101.877502,,
2007-07-12,,,101.3733,,,,,102.465478,,
2007-07-13,,,101.6918,,,,,102.719564,,
2007-07-16,,,101.9925,,,,,102.902573,,
2007-07-17,,,101.6546,,,,,102.732225,,
2007-07-18,,,102.0304,,,,,102.567503,,
2007-07-19,,,102.334,,,,,102.797947,,
2007-07-20,,,102.2347,,,,,102.102923,,
2007-07-23,,,102.4288,,,,,102.416096,,
2007-07-24,,,101.625,,,,,101.313721,,
2007-07-25,,,102.5624,,,,,102.156509,,
2007-07-26,,,101.3314,,,,,100.674317,,
2007-07-27,,,101.2887,,,,,100.227318,,
2007-07-30,,,101.4723,,,,,100.721257,,
2007-07-31,,,101.4444,,,,,100.263986,,
2007-08-01,,,101.6217,,,,,100.581079,,
2007-08-02,,,101.6324,,,,,100.774273,,
2007-08-03,,,100.369,,,,,98.788576,,
2007-08-06,,,100.5357,,,,,99.671517,,
2007-08-07,,,101.4782,,,,,100.705787,,
2007-08-08,,,100.9521,,,,,101.04911,,
2007-08-09,,,100.622,,,,,100.170796,,
2007-08-10,,,100.7661,,,,,99.618849,,
2007-08-13,,,101.4712,,,,,100.511476,,
2007-08-14,,,101.8963,,,,,100.296223,,
2007-08-15,,,101.7327,,,,,100.196282,,
2007-08-16,,,102.1523,,,,,100.741878,,
2007-08-17,,,102.3657,,,,,101.4502,,
2007-08-20,,,102.5258,,,,,101.519301,,
2007-08-21,,,102.7143,,,,,101.882059,,
2007-08-22,,,102.5659,,,,,101.995211,,
2007-08-23,,,102.5573,,,,,101.827544,,
2007-08-24,,,102.678,,,,,101.706109,,
2007-08-27,,,102.7771,,,,,101.418611,,
2007-08-28,,,102.3127,,,,,100.566026,,
2007-08-29,,,102.5708,,,,,101.111549,,
2007-08-30,,,103.1456,,,,,101.424847,,
2007-08-31,,,103.7495,,,,,102.066886,,
2007-09-04,,,104.5808,,,,,102.778522,,
2007-09-05,,,104.3622,,,,,102.060107,,
2007-09-06,,,104.4597,,,,,101.865787,,
2007-09-07,,,104.0764,,,,,100.694789,,
2007-09-10,,,104.1564,,,,,100.434577,,
2007-09-11,,,104.5402,,,,,100.80019,,
2007-09-12,,,103.995,,,,,100.428968,,
2007-09-13,,,103.8577,,,,,100.861835,,
2007-09-14,,,103.9659,,,,,100.942809,,
2007-09-17,,,104.3829,,,,,100.712981,,
2007-09-18,,,104.5053,,,,,101.721358,,
2007-09-19,,,104.4465,,,,,102.262866,,
2007-09-20,,,102.9278,,,,,100.769007,,
2007-09-21,,,103.1451,,,,,100.861789,,
2007-09-24,,,103.2199,,,,,100.784045,,
2007-09-25,,,102.494,,,,,100.332434,,
2007-09-26,,,102.7038,,,,,100.680304,,
2007-09-27,,,103.3127,,,,,100.934032,,
2007-09-28,,,102.6738,,,,,100.033391,,
2007-10-01,,,103.7163,,,,,100.770337,,
2007-10-02,,,103.8344,,,,,101.393111,,
2007-10-03,,,103.9337,,,,,101.743867,,
2007-10-04,,,104.0936,,,,,101.480002,,
2007-10-05,,,104.1621,,,,,101.906038,,
2007-10-08,,,104.2816,,,,,102.5364,,
2007-10-09,,,104.4092,,,,,102.604228,,
2007-10-10,,,104.2948,,,,,102.272143,,
2007-10-11,,,103.8309,,,,,101.64004,,
2007-10-12,,,104.1696,,,,,102.033974,,
2007-10-15,,,103.9465,,,,,101.336703,,
2007-10-16,,,103.9751,,,,,101.145542,,
2007-10-17,,,103.9741,,,,,101.222037,,
2007-10-18,,,104.2183,,,,,100.512019,,
2007-10-19,,,103.9129,,,,,99.104818,,
2007-10-22,,,104.2956,,,,,100.216267,,
2007-10-23,,,104.1773,,,,,100.135552,,
2007-10-24,,,104.6441,,,,,100.174145,,
2007-10-25,,,104.3945,,,,,99.817958,,
2007-10-26,,,104.8108,,,,,100.018515,,
2007-10-29,,,105.0122,,,,,99.97436,,
2007-10-30,,,104.2147,,,,,99.55643,,
2007-10-31,,,104.3171,,,,,99.689351,,
2007-11-01,,,104.4432,,,,,98.822748,,
2007-11-02,,,104.8662,,,,,98.310597,,
2007-11-05,,,104.9462,,,,,98.140158,,
2007-11-06,,,105.2329,,,,,98.286953,,
2007-11-07,,,104.2263,,,,,96.150166,,
2007-11-08,,,103.9196,,,,,95.646408,,
2007-11-09,,,103.9428,,,,,95.029786,,
2007-11-12,,,103.4904,,,,,95.299902,,
2007-11-13,,,104.1378,,,,,96.586816,,
2007-11-14,,,103.9693,,,,,96.090162,,
2007-11-15,,,103.5905,,,,,95.678153,,
2007-11-16,,,103.4955,,,,,95.510192,,
2007-11-19,,,103.1212,,,,,94.685448,,
2007-11-20,,,102.5613,,,,,93.833759,,
2007-11-21,,,102.062,,,,,92.850152,,
2007-11-23,,,103.1641,,,,,93.762822,,
2007-11-26,,,102.9497,,,,,92.647928,,
2007-11-27,,,102.9162,,,,,93.401502,,
2007-11-28,,,103.3446,,,,,95.021037,,
2007-11-29,,,104.1814,,,,,95.780651,,
2007-11-30,,,104.8998,,,,,97.182863,,
2007-12-03,,,104.9861,,,,,96.763555,,
2007-12-04,,,104.4307,,,,,95.498805,,
2007-12-05,,,105.1849,,,,,97.357414,,
2007-12-06,,,105.293,,,,,97.981641,,
2007-12-07,,,104.4238,,,,,97.634498,,
2007-12-10,,,104.3448,,,,,97.624015,,
2007-12-11,,,104.6957,,,,,96.592421,,
2007-12-12,,,104.6882,,,,,96.783328,,
2007-12-13,,,104.1823,,,,,96.987203,,
2007-12-14,,,105.0934,,,,,97.538347,,
2007-12-17,,,105.1979,,,,,96.921186,,
2007-12-18,,,105.8474,,,,,97.351281,,
2007-12-19,,,106.8476,,,,,97.64884,,
2007-12-20,,,107.2975,,,,,98.350418,,
2007-12-21,,,107.2017,,,,,98.826772,,
2007-12-24,,,106.8317,,,,,98.934784,,
2007-12-26,,,106.9931,,,,,99.015693,,
2007-12-27,,,105.5892,,,,,96.954877,,
2007-12-28,,,106.2241,,,,,96.416437,,
2007-12-31,,,107.0398,,,,,96.805859,,
2008-01-02,,,106.9935,,,,,95.68351,,
2008-01-03,,,106.8563,,,,,95.53191,,
2008-01-04,,,105.8791,,,,,94.188697,,
2008-01-07,,,106.427,,,,,94.46835,,
2008-01-08,,,106.0727,,,,,93.660065,,
2008-01-09,,,106.782,,,,,94.466499,,
2008-01-10,,,105.5786,,,,,93.840874,,
2008-01-11,,,105.8812,,,,,93.709127,,
2008-01-14,,,105.8856,,,,,93.614917,,
2008-01-15,,,105.7781,,,,,92.922083,,
2008-01-16,,,105.9064,,,,,93.288494,,
2008-01-17,,,105.5943,,,,,92.120663,,
2008-01-18,,,105.3822,,,,,91.711066,,
2008-01-22,,,105.4458,,,,,91.125713,,
2008-01-23,,,105.9765,,,,,92.327919,,
2008-01-24,,,104.9628,,,,,91.914493,,
2008-01-25,,,105.876,,,,,91.704397,,
2008-01-28,,,105.7333,,,,,91.993699,,
2008-01-29,,,105.5719,,,,,92.185119,,
2008-01-30,,,104.5388,,,,,91.301252,,
2008-01-31,,,105.1864,,,,,92.476746,,
2008-02-01,,,106.2285,,,,,93.71624,,
2008-02-04,,,105.0852,,,,,92.792853,,
2008-02-05,,,105.4381,,,,,92.558291,,
2008-02-06,,,105.302,,,,,92.183493,,
2008-02-07,,,105.7565,,,,,93.156057,,
2008-02-08,,,106.2597,,,,,92.799429,,
2008-02-11,,,106.787,,,,,93.112474,,
2008-02-12,,,105.9678,,,,,93.209701,,
2008-02-13,,,105.9971,,,,,93.625078,,
2008-02-14,,,104.624,,,,,92.580365,,
2008-02-15,,,104.6294,,,,,92.315261,,
2008-02-19,,,104.49,,,,,91.997569,,
2008-02-20,,,105.3007,,,,,92.176139,,
2008-02-21,,,104.699,,,,,91.405666,,
2008-02-22,,,104.5731,,,,,91.443237,,
2008-02-25,,,104.5279,,,,,92.010558,,
2008-02-26,,,103.9784,,,,,91.706422,,
2008-02-27,,,103.0624,,,,,90.838497,,
2008-02-28,,,103.3851,,,,,90.088068,,
2008-02-29,,,103.4026,,,,,89.100646,,
2008-03-03,,,103.2988,,,,,88.828967,,
2008-03-04,,,102.2943,,,,,88.403242,,
2008-03-05,,,102.125,,,,,88.228939,,
2008-03-06,,,100.8101,,,,,86.43379,,
2008-03-07,,,100.5971,,,,,86.185858,,
2008-03-10,,,100.8395,,,,,85.708238,,
2008-03-11,,,101.6814,,,,,87.383154,,
2008-03-12,,,101.0166,,,,,86.054848,,
2008-03-13,,,100.4569,,,,,85.554679,,
2008-03-14,,,100.3535,,,,,84.717636,,
2008-03-17,,,100.2796,,,,,,,
2008-03-18,,,101.3745,,,,,86.99979,,
2008-03-19,,,100.5064,,,,,85.808975,,
2008-03-20,,,101.9481,,,,,88.00138,,
2008-03-24,,,101.7255,,,,,88.822573,,
2008-03-25,,,100.9841,,,,,87.65074,,
2008-03-26,,,99.5343,,,,,85.834455,,
2008-03-27,,,99.4438,,,,,86.048482,,
2008-03-28,,,99.2133,,,,,85.491466,,
2008-03-31,,,99.4154,,,,,85.708486,,
2008-04-01,,,100.2486,,,,,88.251374,,
2008-04-02,,,100.4108,,,,,87.904773,,
2008-04-03,,,100.6339,,,,,88.036938,,
2008-04-04,,,100.9069,,,,,88.01738,,
2008-04-07,,,100.972,,,,,88.149447,,
2008-04-08,,,100.7197,,,,,88.088068,,
2008-04-09,,,100.5924,,,,,87.198743,,
2008-04-10,,,100.9233,,,,,87.651996,,
2008-04-11,,,100.0158,,,,,86.243497,,
