date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-03-30,99.7821,,99.708285,,100.907557,,,100.832909,,
2006-03-31,99.2468,,99.566209,,101.053299,,,101.378522,,
2006-04-03,99.5178,,99.673577,,100.967063,,,101.125109,,
2006-04-04,99.9364,,99.121065,,101.40753,,,100.580193,,
2006-04-05,100.5818,,99.517624,,101.640467,,,100.56509,,
2006-04-06,100.6651,,100.072425,,101.541737,,,100.9439,,
2006-04-07,99.4017,,99.861699,,100.79457,,,101.261014,,
2006-04-10,100.3272,,100.716576,,100.843775,,,101.235156,,
2006-04-11,99.7594,,99.874414,,100.414124,,,100.529894,,
2006-04-12,99.6848,,100.12956,,100.491907,,,100.940268,,
2006-04-13,99.586,,99.989012,,100.325301,,,100.731305,,
2006-04-17,100.6965,,99.932035,,100.374657,,,99.612635,,
2006-04-18,102.0822,,100.478784,,101.301171,,,99.710023,,
2006-04-19,103.0941,,101.228912,,101.454919,,,99.619387,,
2006-04-20,101.8165,,100.502056,,101.473298,,,100.163284,,
2006-04-21,103.3279,,101.737867,,101.478938,,,99.917357,,
2006-04-24,102.4077,,100.506224,,101.521114,,,99.6361,,
2006-04-25,102.1264,,99.883417,,101.130847,,,98.909729,,
2006-04-26,102.0541,,99.636358,,101.074121,,,98.679596,,
2006-04-27,101.6921,,98.64128,,101.457972,,,98.414176,,
2006-04-28,102.8851,,99.149785,,101.760797,,,98.0663,,
2006-05-01,102.8718,,99.349605,,101.105681,,,97.643956,,
2006-05-02,104.2201,,100.452242,,101.603632,,,97.930368,,
2006-05-03,103.6291,,99.732375,,101.351261,,,97.540188,,
2006-05-04,103.967,,99.592409,,101.543451,,,97.270835,,
2006-05-05,104.8422,,100.138835,,102.152325,,,97.569632,,
2006-05-08,104.5614,,100.012069,,102.11003,,,97.667355,,
2006-05-09,105.52,,100.541354,,102.207292,,,97.384947,,
2006-05-10,106.0198,,100.820027,,102.134351,,,97.125141,,
2006-05-11,105.4286,,99.843893,,101.365067,,,95.995611,,
2006-05-12,104.0037,,97.801176,,100.483929,,,94.491315,,
2006-05-15,102.3945,,97.296424,,100.636851,,,95.626285,,
2006-05-16,103.0399,,97.422354,,100.743499,,,95.251148,,
2006-05-17,101.5302,,96.868867,,99.474414,,,94.907464,,
2006-05-18,101.1709,,95.759512,,99.343006,,,94.029388,,
2006-05-19,100.9398,,96.071842,,99.760147,,,94.949079,,
2006-05-22,100.5325,,94.992551,,99.310118,,,93.837529,,
2006-05-23,100.6689,,95.50744,,98.744105,,,93.681333,,
2006-05-24,99.8196,,95.162119,,99.225523,,,94.595761,,
2006-05-25,101.147,,96.065983,,99.957191,,,94.935943,,
2006-05-26,101.5053,,96.982111,,100.433188,,,95.957773,,
2006-05-30,100.5801,,95.00799,,99.279384,,,93.779333,,
2006-05-31,101.0297,,95.87967,,99.852438,,,94.76242,,
2006-06-01,100.8795,,95.781989,,100.394182,,,95.321195,,
2006-06-02,101.9456,,95.917751,,100.826165,,,94.864506,,
2006-06-05,100.6426,,94.80185,,99.817309,,,94.024454,,
2006-06-06,100.3901,,95.101923,,99.781116,,,94.525018,,
2006-06-07,99.1679,,94.296805,,99.199189,,,94.326556,,
2006-06-08,98.9972,,95.131559,,99.281527,,,95.404784,,
2006-06-09,98.6176,,94.849252,,99.1492,,,95.360538,,
2006-06-12,97.6969,,94.359382,,98.380721,,,95.019843,,
2006-06-13,95.1468,,92.292343,,97.810205,,,94.875844,,
2006-06-14,95.5858,,92.254438,,98.119583,,,94.699914,,
2006-06-15,97.6021,,93.909703,,99.303492,,,95.54673,,
2006-06-16,97.4121,,93.697229,,98.848826,,,95.079164,,
2006-06-19,95.7849,,92.608346,,98.27506,,,95.015924,,
2006-06-20,96.1093,,92.87767,,98.497503,,,95.185571,,
2006-06-21,97.2396,,93.376161,,98.952907,,,95.021397,,
2006-06-22,96.8401,,93.598777,,98.52445,,,95.226751,,
2006-06-23,97.3896,,94.641538,,98.532845,,,95.752524,,
2006-06-26,97.8523,,94.539517,,98.679183,,,95.338406,,
2006-06-27,97.5046,,94.241036,,98.280996,,,94.991446,,
2006-06-28,97.9205,,94.808843,,98.633986,,,95.499656,,
2006-06-29,100.0245,,96.020076,,99.978131,,,95.975564,,
2006-06-30,101.0064,,96.007452,,99.970414,,,95.022738,,
2006-07-03,101.7135,,96.588934,,100.27718,,,95.224979,,
2006-07-05,101.5746,,97.040697,,99.813539,,,95.358243,,
2006-07-06,101.958,,96.987786,,100.022285,,,95.146432,,
2006-07-07,101.4386,,96.230166,,99.781427,,,94.658082,,
2006-07-10,101.3461,,96.791971,,99.929089,,,95.438635,,
2006-07-11,102.67,,97.695655,,100.264479,,,95.406681,,
2006-07-12,102.6855,,98.271909,,99.646566,,,95.363594,,
2006-07-13,102.2845,,97.996146,,98.704426,,,94.566169,,
2006-07-14,102.5622,,98.59632,,98.529771,,,94.719817,,
2006-07-17,101.0856,,98.131273,,98.356943,,,95.482364,,
2006-07-18,100.6837,,97.889637,,98.630815,,,95.893721,,
2006-07-19,101.9871,,98.510847,,99.610227,,,96.214991,,
2006-07-20,100.7387,,96.981371,,99.243141,,,95.541593,,
2006-07-21,99.8293,,95.598678,,98.800186,,,94.613176,,
2006-07-24,100.8567,,97.064224,,99.938046,,,96.180114,,
2006-07-25,101.4625,,98.089857,,100.112616,,,96.784843,,
2006-07-26,102.2434,,97.756466,,100.225399,,,95.827024,,
2006-07-27,102.3173,,97.958092,,100.231824,,,95.961468,,
2006-07-28,102.8583,,98.089805,,100.919033,,,96.240442,,
2006-07-31,103.2309,,98.314026,,100.811483,,,96.009846,,
2006-08-01,103.5465,,98.14559,,100.610654,,,95.362876,,
2006-08-02,104.0547,,98.928091,,101.037107,,,96.05917,,
2006-08-03,103.6976,,98.47307,,101.201991,,,96.103196,,
2006-08-04,103.6432,,97.863376,,101.230168,,,95.58491,,
2006-08-07,103.9386,,98.402158,,101.094142,,,95.709214,,
2006-08-08,103.4174,,97.969756,,100.861269,,,95.548272,,
2006-08-09,103.6757,,97.993007,,100.686,,,95.167179,,
2006-08-10,103.0259,,97.90404,,100.848687,,,95.835065,,
2006-08-11,102.6468,,98.026521,,100.615361,,,96.08652,,
2006-08-14,101.9611,,97.501891,,100.610802,,,96.210647,,
2006-08-15,102.5595,,97.514183,,101.437079,,,96.446979,,
2006-08-16,103.0578,,97.591075,,102.073217,,,96.65872,,
2006-08-17,102.4061,,97.057106,,102.23776,,,96.897559,,
2006-08-18,103.0118,,97.615948,,102.575178,,,97.202196,,
2006-08-21,103.6673,,97.772223,,102.417216,,,96.593226,,
2006-08-22,103.684,,98.467847,,102.387299,,,97.236381,,
2006-08-23,103.0137,,97.961362,,102.232246,,,97.218235,,
2006-08-24,103.3197,,98.406306,,102.169944,,,97.311227,,
2006-08-25,103.5821,,98.718099,,102.291161,,,97.48778,,
2006-08-28,103.109,,98.090353,,102.546368,,,97.555106,,
2006-08-29,103.0086,,97.650974,,102.636731,,,97.298446,,
2006-08-30,102.8664,,97.455375,,102.732498,,,97.328516,,
2006-08-31,103.1032,,97.824563,,102.779653,,,97.517581,,
2006-09-01,103.5843,,98.097288,,103.155481,,,97.691184,,
2006-09-05,104.3003,,98.93721,,103.216997,,,97.90961,,
2006-09-06,102.9591,,97.748872,,102.681315,,,97.485144,,
2006-09-07,102.2789,,97.67518,,102.387282,,,97.778684,,
2006-09-08,101.548,,97.382618,,102.618628,,,98.409331,,
2006-09-11,99.9964,,95.713461,,102.649298,,,98.252732,,
2006-09-12,100.2005,,96.014653,,103.356397,,,99.038713,,
2006-09-13,100.9346,,96.695221,,103.632143,,,99.279464,,
2006-09-14,99.7874,,95.333271,,103.584708,,,98.961081,,
2006-09-15,100.0112,,96.067996,,103.718537,,,99.629161,,
2006-09-18,100.9286,,96.560119,,103.792136,,,99.299713,,
2006-09-19,100.2058,,96.087894,,103.729557,,,99.466845,,
2006-09-20,99.9194,,95.760391,,104.108741,,,99.775357,,
2006-09-21,100.5724,,95.669731,,103.98924,,,98.920008,,
2006-09-22,100.6994,,95.745589,,103.829682,,,98.72188,,
2006-09-25,101.1307,,96.464997,,104.383701,,,99.567919,,
2006-09-26,101.9099,,97.637251,,104.900295,,,100.502271,,
2006-09-27,102.6896,,98.299048,,104.966043,,,100.47816,,
2006-09-28,102.5583,,98.157904,,104.892257,,,100.39172,,
2006-09-29,102.4821,,98.2629,,104.861469,,,100.54431,,
2006-10-02,102.0265,,97.380594,,104.670105,,,99.903819,,
2006-10-03,100.3712,,95.830765,,104.791261,,,100.050879,,
2006-10-04,100.9624,,96.531682,,105.693326,,,101.054993,,
2006-10-05,101.5244,,97.237261,,105.682266,,,101.219551,,
2006-10-06,101.285,,97.778297,,105.44474,,,101.794018,,
2006-10-09,101.1031,,97.594945,,105.579261,,,101.915788,,
2006-10-10,101.3124,,98.241617,,105.495656,,,102.298078,,
2006-10-11,100.8003,,97.924687,,105.374498,,,102.368394,,
2006-10-12,101.8697,,98.640403,,105.95877,,,102.599849,,
2006-10-13,102.5929,,99.713957,,106.023839,,,103.048617,,
2006-10-16,103.5581,,100.459315,,106.180902,,,103.003634,,
2006-10-17,103.0027,,99.824948,,106.04342,,,102.771858,,
2006-10-18,102.9151,,99.843522,,106.185879,,,103.016682,,
2006-10-19,103.742,,99.9043,,106.262787,,,102.331836,,
2006-10-20,103.1566,,99.387792,,106.268282,,,102.38579,,
2006-10-23,102.8445,,99.616039,,106.436535,,,103.095315,,
2006-10-24,103.5462,,100.239806,,106.677905,,,103.271511,,
2006-10-25,104.4853,,100.795759,,106.994881,,,103.216723,,
2006-10-26,104.9104,,100.488195,,107.338281,,,102.813736,,
2006-10-27,104.6675,,99.924868,,107.025457,,,102.175982,,
2006-10-30,104.4842,,99.828268,,106.986511,,,102.219074,,
2006-10-31,105.0538,,100.06578,,107.131381,,,102.044716,,
2006-11-01,105.1762,,100.237344,,106.781043,,,101.766826,,
2006-11-02,105.3734,,100.244537,,106.693532,,,101.500414,,
2006-11-03,105.6877,,101.041667,,106.351291,,,101.676086,,
2006-11-06,106.1633,,101.440518,,107.070304,,,102.307173,,
2006-11-07,106.2741,,101.125137,,107.428801,,,102.223893,,
2006-11-08,106.4751,,101.47525,,107.688207,,,102.631392,,
2006-11-09,107.2469,,101.637132,,107.355048,,,101.739623,,
2006-11-10,106.9587,,101.221975,,107.483409,,,101.718541,,
2006-11-13,106.866,,101.450141,,107.5903,,,102.137734,,
2006-11-14,107.1266,,101.673715,,108.134632,,,102.630438,,
2006-11-15,107.4376,,101.817857,,108.235601,,,102.574116,,
2006-11-16,106.5186,,101.199371,,108.3625,,,102.951192,,
2006-11-17,107.0641,,101.487627,,108.494214,,,102.843253,,
2006-11-20,107.0534,,101.556671,,108.566088,,,102.991689,,
2006-11-21,107.8029,,102.036782,,108.688535,,,102.875047,,
2006-11-22,107.8449,,101.287941,,108.87098,,,102.251635,,
2006-11-24,108.1094,,100.36554,,108.620327,,,100.83987,,
2006-11-27,107.7181,,99.705325,,107.709736,,,99.697584,,
2006-11-28,108.2535,,99.699898,,108.102092,,,99.560454,,
2006-11-29,109.1874,,100.911666,,108.716457,,,100.476417,,
2006-11-30,110.0562,,101.038674,,108.878338,,,99.957321,,
2006-12-01,110.0118,,100.286025,,108.81862,,,99.19833,,
2006-12-04,110.285,,100.489861,,109.360349,,,99.647335,,
2006-12-05,110.2925,,100.692917,,109.616937,,,100.076153,,
2006-12-06,109.6891,,100.360602,,109.523755,,,100.209319,,
2006-12-07,109.3882,,100.092825,,109.205304,,,99.925471,,
2006-12-08,108.9589,,100.32676,,109.229952,,,100.576338,,
2006-12-11,109.3032,,100.39286,,109.440446,,,100.518917,,
2006-12-12,109.3716,,100.092703,,109.481703,,,100.193465,,
2006-12-13,109.4354,,100.689248,,109.412789,,,100.668444,,
2006-12-14,109.8498,,101.608829,,109.935666,,,101.688254,,
2006-12-15,109.1727,,101.445638,,109.934251,,,102.153288,,
2006-12-18,108.3718,,100.593781,,109.772857,,,101.894282,,
2006-12-19,109.1421,,100.541136,,109.931027,,,101.267892,,
2006-12-20,108.7002,,100.324109,,109.881803,,,101.414662,,
2006-12-21,108.5016,,100.102815,,109.716741,,,101.223895,,
2006-12-22,107.9686,,99.883957,,109.279263,,,101.096478,,
2006-12-26,108.4081,,100.627476,,109.656323,,,101.786111,,
2006-12-27,108.8338,,100.899359,,109.968065,,,101.950932,,
2006-12-28,108.9207,,100.703458,,109.772663,,,101.491147,,
2006-12-29,108.6388,,100.039596,,109.494534,,,100.827596,,
2007-01-03,107.5168,,99.246968,,109.470102,,,101.050028,,
2007-01-04,107.0262,,99.451064,,109.70576,,,101.940969,,
2007-01-05,106.2241,,99.31301,,109.148878,,,102.047498,,
2007-01-08,106.5401,,99.455479,,109.472639,,,102.193012,,
2007-01-09,106.4587,,99.555316,,109.419421,,,102.324047,,
2007-01-10,105.873,,99.489735,,109.591058,,,102.983625,,
2007-01-11,105.7595,,99.729976,,109.796548,,,103.536865,,
2007-01-12,107.1328,,100.837262,,110.235792,,,103.75791,,
2007-01-16,106.7724,,100.482481,,110.168448,,,103.67847,,
2007-01-17,107.2598,,100.792922,,110.16261,,,103.520717,,
2007-01-18,106.9021,,100.255303,,110.009143,,,103.169161,,
2007-01-19,107.8677,,101.176475,,110.110784,,,103.280417,,
2007-01-22,107.5375,,100.952436,,109.929927,,,103.198363,,
2007-01-23,108.7262,,101.472834,,110.04818,,,102.706622,,
2007-01-24,109.1204,,102.288333,,110.560957,,,103.638696,,
2007-01-25,107.9419,,101.480962,,109.726614,,,103.158851,,
2007-01-26,107.997,,101.666421,,109.658997,,,103.230995,,
2007-01-29,107.6423,,101.004022,,109.562881,,,102.806161,,
2007-01-30,108.5066,,101.712963,,109.979533,,,103.093675,,
2007-01-31,109.3522,,102.010085,,110.454582,,,103.038451,,
2007-02-01,109.766,,102.482604,,110.874442,,,103.517497,,
2007-02-02,109.6193,,102.787699,,111.023468,,,104.104357,,
2007-02-05,109.6419,,103.103127,,111.116404,,,104.489695,,
2007-02-06,109.9069,,102.906568,,111.225545,,,104.141224,,
2007-02-07,109.8351,,102.633823,,111.419147,,,104.114013,,
2007-02-08,110.4301,,102.944519,,111.366063,,,103.817037,,
2007-02-09,110.1562,,102.965527,,110.766449,,,103.53594,,
2007-02-12,109.462,,102.640202,,110.48685,,,103.601182,,
2007-02-13,110.1213,,102.680272,,111.048535,,,103.544853,,
2007-02-14,110.8025,,102.591532,,111.653702,,,103.379656,,
2007-02-15,110.7397,,102.447558,,111.802731,,,103.430989,,
2007-02-16,110.7941,,102.513487,,111.802368,,,103.446398,,
2007-02-20,110.2256,,102.003002,,111.964965,,,103.612615,,
2007-02-21,111.2537,,102.946572,,111.938654,,,103.580382,,
2007-02-22,111.2389,,103.026979,,111.803149,,,103.549574,,
2007-02-23,111.5847,,103.041098,,111.645935,,,103.097645,,
2007-02-26,112.0175,,103.26819,,111.683903,,,102.960649,,
2007-02-27,108.9536,,100.026417,,109.241728,,,100.290937,,
2007-02-28,109.7066,,100.816693,,109.889918,,,100.985155,,
2007-03-01,109.2549,,100.729006,,109.68798,,,101.12829,,
2007-03-02,107.8304,,99.370453,,108.91912,,,100.373756,,
2007-03-05,106.97,,99.353278,,108.267763,,,100.558635,,
2007-03-06,108.3979,,100.395709,,109.34558,,,101.273428,,
2007-03-07,108.8391,,100.421811,,109.317889,,,100.863572,,
2007-03-08,109.3931,,101.263438,,109.836264,,,101.673667,,
2007-03-09,108.9311,,100.981865,,109.729509,,,101.72201,,
2007-03-12,109.0811,,100.545893,,109.95815,,,101.354318,,
2007-03-13,107.9979,,99.494644,,108.799162,,,100.232818,,
2007-03-14,108.5041,,99.764424,,109.230453,,,100.432272,,
2007-03-15,108.5588,,99.70161,,109.270692,,,100.35542,,
2007-03-16,108.4453,,99.028803,,109.097092,,,99.623998,,
2007-03-19,109.237,,99.834247,,109.852974,,,100.3972,,
2007-03-20,109.8111,,100.245889,,110.254182,,,100.650375,,
2007-03-21,111.0501,,100.861941,,111.407184,,,101.186265,,
2007-03-22,111.3131,,101.517955,,111.265789,,,101.474807,,
2007-03-23,111.1738,,101.719036,,111.301178,,,101.835581,,
2007-03-26,111.6182,,101.796207,,111.190823,,,101.406438,,
2007-03-27,111.5006,,101.529008,,111.039623,,,101.109257,,
2007-03-28,111.3227,,101.66399,,110.57885,,,100.984679,,
2007-03-29,111.3305,,101.533824,,110.613524,,,100.879939,,
2007-03-30,110.9655,,100.988814,,110.593515,,,100.650274,,
2007-04-02,111.348,,101.283849,,110.730738,,,100.722378,,
2007-04-03,111.8235,,101.983441,,111.394907,,,101.592563,,
2007-04-04,112.3185,,102.151344,,111.516124,,,101.4216,,
2007-04-05,112.5033,,101.847024,,111.661329,,,101.084804,,
2007-04-09,112.1585,,102.105129,,111.584357,,,101.58245,,
2007-04-10,112.9139,,102.142671,,111.728377,,,101.070239,,
2007-04-11,112.5591,,101.882365,,111.426794,,,100.857464,,
2007-04-12,113.0884,,101.981811,,111.780886,,,100.80271,,
2007-04-13,113.5135,,101.986902,,112.018362,,,100.643586,,
2007-04-16,114.3569,,102.721885,,112.746678,,,101.275493,,
2007-04-17,114.2922,,102.421603,,113.054617,,,101.312557,,
2007-04-18,114.525,,102.313466,,113.205301,,,101.134484,,
2007-04-19,114.0779,,101.884091,,113.169273,,,101.072587,,
2007-04-20,114.6998,,102.582703,,113.781897,,,101.761769,,
2007-04-23,114.688,,102.70059,,113.576011,,,101.704829,,
2007-04-24,114.7653,,102.29511,,113.626793,,,101.28031,,
2007-04-25,115.135,,102.639689,,114.272483,,,101.870779,,
2007-04-26,114.5574,,102.402612,,114.260342,,,102.137073,,
2007-04-27,114.659,,102.125483,,114.193379,,,101.710759,,
2007-04-30,114.7146,,102.189979,,113.782219,,,101.359396,,
2007-05-01,114.8157,,102.603329,,113.9347,,,101.816036,,
2007-05-02,115.0683,,102.919845,,114.342364,,,102.270551,,
2007-05-03,115.4031,,103.54688,,114.665428,,,102.884994,,
2007-05-04,115.8998,,103.633061,,114.992183,,,102.821505,,
2007-05-07,116.0934,,103.775639,,115.046561,,,102.839873,,
2007-05-08,115.8451,,103.997199,,114.905777,,,103.153944,,
2007-05-09,115.6376,,103.918353,,115.036797,,,103.378438,,
2007-05-10,114.9113,,103.602626,,114.397836,,,103.139693,,
2007-05-11,115.3639,,103.641746,,114.895518,,,103.220957,,
2007-05-14,115.1053,,103.310174,,114.747608,,,102.989136,,
2007-05-15,115.193,,103.046543,,114.75062,,,102.650809,,
2007-05-16,115.2409,,103.669142,,115.234303,,,103.663207,,
2007-05-17,114.9905,,103.597202,,115.014883,,,103.61917,,
2007-05-18,115.209,,103.663457,,115.479654,,,103.906988,,
2007-05-21,115.4805,,104.239498,,115.539274,,,104.292551,,
2007-05-22,114.9693,,103.932398,,115.389211,,,104.311998,,
2007-05-23,114.9118,,103.795517,,115.36874,,,104.208253,,
2007-05-24,114.2819,,103.46486,,114.758168,,,103.896048,,
2007-05-25,114.4953,,103.519296,,115.018863,,,103.992669,,
2007-05-29,114.5917,,103.591047,,115.229891,,,104.167972,,
2007-05-30,115.1371,,104.239113,,115.842703,,,104.877929,,
2007-05-31,115.1181,,104.035969,,115.664613,,,104.52987,,
2007-06-01,115.2995,,104.246402,,115.962355,,,104.845713,,
2007-06-04,115.7411,,104.312084,,116.027778,,,104.570454,,
2007-06-05,115.1784,,103.54396,,115.616369,,,103.937688,,
2007-06-06,114.6393,,103.211961,,114.886527,,,103.434545,,
2007-06-07,112.5911,,101.896157,,113.327416,,,102.56253,,
2007-06-08,112.8333,,102.611868,,114.160916,,,103.819217,,
2007-06-11,112.9192,,102.774555,,114.317132,,,104.046897,,
2007-06-12,111.6056,,102.006634,,113.291694,,,103.54771,,
2007-06-13,112.9519,,103.159584,,114.382502,,,104.466161,,
2007-06-14,113.1963,,103.382796,,114.904296,,,104.942719,,
2007-06-15,113.8125,,103.409537,,115.465009,,,104.910999,,
2007-06-18,113.7263,,103.069308,,115.415388,,,104.600116,,
2007-06-19,114.266,,103.45817,,115.732373,,,104.785846,,
2007-06-20,113.1915,,102.661155,,114.625146,,,103.961427,,
2007-06-21,113.2866,,102.862517,,114.955547,,,104.377896,,
2007-06-22,113.255,,102.253408,,114.406565,,,103.29311,,
2007-06-25,113.2047,,102.230771,,114.118602,,,103.05608,,
2007-06-26,112.648,,101.788525,,113.368663,,,102.439715,,
2007-06-27,113.1993,,102.294282,,114.414253,,,103.392193,,
2007-06-28,113.2925,,102.408953,,114.374386,,,103.386907,,
2007-06-29,113.7345,,102.155262,,114.492139,,,102.835767,,
2007-07-02,114.4483,,102.132365,,115.232491,,,102.832169,,
2007-07-03,114.3277,,102.137204,,115.434177,,,103.1257,,
2007-07-05,113.8219,,101.760115,,115.170093,,,102.965439,,
2007-07-06,114.0027,,101.72725,,115.446562,,,103.015641,,
2007-07-09,114.2898,,101.968467,,115.588853,,,103.127472,,
2007-07-10,114.4996,,101.25649,,114.793792,,,101.516655,,
2007-07-11,114.2388,,101.040554,,115.185452,,,101.877837,,
2007-07-12,114.9937,,101.383695,,116.224799,,,102.469088,,
2007-07-13,115.3345,,101.698911,,116.489154,,,102.717054,,
2007-07-16,115.5543,,102.003702,,116.576165,,,102.905737,,
2007-07-17,115.2442,,101.663529,,116.452913,,,102.729805,,
2007-07-18,115.8447,,102.037777,,116.443679,,,102.565366,,
2007-07-19,116.2005,,102.343756,,116.7195,,,102.800866,,
2007-07-20,116.2783,,102.241914,,116.118929,,,102.10178,,
2007-07-23,116.3302,,102.435726,,116.306075,,,102.414482,,
2007-07-24,115.5532,,101.633747,,115.190543,,,101.314775,,
2007-07-25,115.7601,,102.565181,,115.299689,,,102.157251,,
2007-07-26,114.5734,,101.336497,,113.829697,,,100.678715,,
2007-07-27,113.629,,101.289704,,112.432478,,,100.223116,,
2007-07-30,114.3245,,101.478113,,113.477693,,,100.72646,,
2007-07-31,114.1786,,101.444896,,112.844165,,,100.259283,,
2007-08-01,114.248,,101.625389,,113.074461,,,100.581508,,
2007-08-02,114.5611,,101.636181,,113.588709,,,100.773496,,
2007-08-03,113.8238,,100.366815,,112.030919,,,98.785901,,
2007-08-06,114.0714,,100.541388,,113.085267,,,99.67222,,
2007-08-07,114.6632,,101.48237,,113.784724,,,100.704878,,
2007-08-08,114.5739,,100.955009,,114.677283,,,101.046104,,
2007-08-09,113.2075,,100.626222,,112.696808,,,100.172286,,
2007-08-10,113.5255,,100.768895,,112.225729,,,99.615176,,
2007-08-13,113.6236,,101.470897,,112.551139,,,100.513142,,
2007-08-14,113.4245,,101.899409,,111.637864,,,100.294313,,
2007-08-15,112.6388,,101.878652,,110.778928,,,100.19645,,
2007-08-16,112.9602,,102.291115,,111.2483,,,100.740903,,
2007-08-17,113.7769,,102.52664,,112.578187,,,101.446455,,
2007-08-20,113.8044,,102.688429,,112.504644,,,101.515628,,
2007-08-21,113.9525,,102.883153,,112.845907,,,101.884054,,
2007-08-22,114.4598,,102.753578,,113.615216,,,101.995373,,
2007-08-23,114.6427,,102.750847,,113.612868,,,101.827839,,
2007-08-24,115.6944,,102.911985,,114.336963,,,101.704524,,
2007-08-27,115.6358,,103.018151,,113.840161,,,101.418443,,
2007-08-28,114.6996,,102.514649,,112.516349,,,100.563332,,
2007-08-29,115.6308,,102.780209,,113.75386,,,101.111862,,
2007-08-30,115.8367,,103.356184,,113.672952,,,101.425563,,
2007-08-31,116.4965,,103.967788,,114.365646,,,102.066098,,
2007-09-04,117.2719,,104.798275,,115.009123,,,102.776179,,
2007-09-05,117.5173,,104.69435,,114.559285,,,102.0591,,
2007-09-06,118.0021,,104.788375,,114.709448,,,101.86443,,
2007-09-07,118.235,,104.400369,,114.039239,,,100.695552,,
2007-09-10,118.6807,,104.535769,,114.019109,,,100.429768,,
2007-09-11,119.432,,104.923853,,114.737377,,,100.799515,,
2007-09-12,119.3122,,104.328556,,114.851336,,,100.427903,,
2007-09-13,118.8205,,104.033295,,115.195825,,,100.85971,,
2007-09-14,118.8902,,104.15433,,115.228481,,,100.946464,,
2007-09-17,119.5577,,104.814627,,114.877648,,,100.711688,,
2007-09-18,120.683,,104.923465,,116.999976,,,101.721393,,
2007-09-19,120.3897,,104.863447,,117.403077,,,102.261999,,
2007-09-20,119.5495,,103.339369,,116.576194,,,100.769224,,
2007-09-21,120.0267,,103.559679,,116.906124,,,100.867229,,
2007-09-24,120.0796,,103.635478,,116.77583,,,100.784138,,
2007-09-25,119.6872,,102.924168,,116.680344,,,100.338444,,
2007-09-26,119.8396,,103.126712,,117.002756,,,100.685496,,
2007-09-27,120.7272,,103.70847,,117.502447,,,100.938306,,
2007-09-28,120.8718,,103.053528,,117.328546,,,100.032601,,
