date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-03-24,98.7188,,99.711229,,101.438747,,,102.45852,,
2006-03-27,98.9791,,100.140546,,101.381146,,,102.570779,,
2006-03-28,98.6281,,99.926801,,100.908731,,,102.237462,,
2006-03-29,99.3904,,100.498127,,101.19884,,,102.326723,,
2006-03-30,99.782,,99.708185,,100.913678,,,100.839026,,
2006-03-31,99.2467,,99.566108,,101.065108,,,101.390369,,
2006-04-03,99.5126,,99.668369,,100.979449,,,101.137514,,
2006-04-04,99.9364,,99.121065,,101.419146,,,100.591715,,
2006-04-05,100.5816,,99.517426,,101.651756,,,100.57626,,
2006-04-06,100.6608,,100.06815,,101.553488,,,100.955582,,
2006-04-07,99.4039,,99.863909,,100.800558,,,101.267031,,
2006-04-10,100.3241,,100.713464,,100.858,,,101.249436,,
2006-04-11,99.7558,,99.87081,,100.427106,,,100.542891,,
2006-04-12,99.6872,,100.131971,,100.505368,,,100.953789,,
2006-04-13,99.5842,,99.987205,,100.340032,,,100.746096,,
2006-04-17,100.6942,,99.929752,,100.380706,,,99.618638,,
2006-04-18,102.0796,,100.476225,,101.31536,,,99.72399,,
2006-04-19,103.0923,,101.227145,,101.46084,,,99.625201,,
2006-04-20,101.8149,,100.500477,,101.480158,,,100.170056,,
2006-04-21,103.3254,,101.735405,,101.49363,,,99.931823,,
2006-04-24,102.4101,,100.50858,,101.53343,,,99.648188,,
2006-04-25,102.1252,,99.882243,,101.145245,,,98.92381,,
2006-04-26,102.0531,,99.635382,,101.089578,,,98.694687,,
2006-04-27,101.6909,,98.640116,,101.47206,,,98.427841,,
2006-04-28,102.8838,,99.148532,,101.773501,,,98.078543,,
2006-05-01,102.8661,,99.3441,,101.120677,,,97.658438,,
2006-05-02,104.214,,100.446363,,101.618108,,,97.94432,,
2006-05-03,103.6234,,99.726889,,101.358336,,,97.546997,,
2006-05-04,103.9615,,99.58714,,101.5586,,,97.285346,,
2006-05-05,104.8358,,100.132722,,102.16649,,,97.583162,,
2006-05-08,104.5549,,100.005852,,102.123711,,,97.680441,,
2006-05-09,105.5136,,100.535256,,102.221345,,,97.398336,,
2006-05-10,106.0131,,100.813656,,102.148992,,,97.139064,,
2006-05-11,105.4226,,99.83821,,101.380077,,,96.009826,,
2006-05-12,103.9989,,97.796662,,100.500118,,,94.506539,,
2006-05-15,102.3837,,97.286162,,100.64493,,,95.633963,,
2006-05-16,103.0335,,97.416303,,100.756326,,,95.263277,,
2006-05-17,101.5247,,96.86362,,99.488844,,,94.921231,,
2006-05-18,101.1689,,95.757619,,99.354848,,,94.040596,,
2006-05-19,100.9322,,96.064608,,99.772154,,,94.960507,,
2006-05-22,100.5247,,94.98518,,99.321954,,,93.848713,,
2006-05-23,100.6612,,95.500135,,98.757493,,,93.694033,,
2006-05-24,99.8119,,95.154778,,99.23886,,,94.608476,,
2006-05-25,101.1396,,96.058955,,99.970742,,,94.948814,,
2006-05-26,101.5034,,96.980296,,100.451818,,,95.975574,,
2006-05-30,100.5782,,95.006195,,99.291507,,,93.790785,,
2006-05-31,101.0234,,95.873692,,99.86602,,,94.775309,,
2006-06-01,100.8726,,95.775438,,100.408305,,,95.334604,,
2006-06-02,101.9369,,95.909566,,100.843268,,,94.880598,,
2006-06-05,100.6342,,94.793937,,99.836245,,,94.042291,,
2006-06-06,100.3863,,95.098323,,99.798401,,,94.541392,,
2006-06-07,99.1641,,94.293191,,99.218358,,,94.344784,,
2006-06-08,98.9931,,95.127619,,99.29861,,,95.421199,,
2006-06-09,98.6129,,94.844731,,99.165446,,,95.376164,,
2006-06-12,97.687,,94.349821,,98.398692,,,95.0372,,
2006-06-13,95.1421,,92.287784,,97.82634,,,94.891495,,
2006-06-14,95.5824,,92.251157,,98.130569,,,94.710517,,
2006-06-15,97.5945,,93.902391,,99.315636,,,95.558414,,
2006-06-16,97.4097,,93.69492,,98.861261,,,95.091125,,
2006-06-19,95.7778,,92.601482,,98.289037,,,95.029438,,
2006-06-20,96.1023,,92.870905,,98.511167,,,95.198774,,
2006-06-21,97.2325,,93.369344,,98.966403,,,95.034356,,
2006-06-22,96.8338,,93.592688,,98.532923,,,95.23494,,
2006-06-23,97.3835,,94.63561,,98.548602,,,95.767836,,
2006-06-26,97.8464,,94.533817,,98.696706,,,95.355336,,
2006-06-27,97.493,,94.229824,,98.296693,,,95.006616,,
2006-06-28,97.9146,,94.80313,,98.650434,,,95.515582,,
2006-06-29,100.018,,96.013837,,99.992588,,,95.989442,,
2006-06-30,100.9986,,96.000038,,99.984987,,,95.036589,,
2006-07-03,101.7057,,96.581527,,100.290858,,,95.237968,,
2006-07-05,101.5678,,97.0342,,99.829032,,,95.373044,,
2006-07-06,101.9504,,96.980556,,100.037223,,,95.160642,,
2006-07-07,101.4302,,96.222198,,99.801705,,,94.677319,,
2006-07-10,101.3429,,96.788914,,99.941244,,,95.450244,,
2006-07-11,102.6663,,97.692134,,100.275627,,,95.417289,,
2006-07-12,102.6817,,98.268273,,99.657297,,,95.373863,,
2006-07-13,102.2802,,97.992026,,98.722123,,,94.583124,,
2006-07-14,102.5525,,98.586995,,98.546626,,,94.736021,,
2006-07-17,101.0759,,98.121857,,98.367607,,,95.492716,,
2006-07-18,100.6752,,97.881373,,98.649397,,,95.911788,,
2006-07-19,101.9824,,98.506307,,99.619101,,,96.223562,,
2006-07-20,100.7284,,96.971455,,99.258911,,,95.556775,,
2006-07-21,99.8245,,95.594082,,98.808765,,,94.621392,,
2006-07-24,100.852,,97.059701,,99.953253,,,96.194749,,
2006-07-25,101.4582,,98.0857,,100.12843,,,96.800132,,
2006-07-26,102.2333,,97.746809,,100.233232,,,95.834514,,
2006-07-27,102.3073,,97.948518,,100.246274,,,95.975302,,
2006-07-28,102.8528,,98.08456,,100.932305,,,96.253098,,
2006-07-31,103.2252,,98.308598,,100.825439,,,96.023137,,
2006-08-01,103.5408,,98.140188,,100.623066,,,95.374641,,
2006-08-02,104.0485,,98.922197,,101.04934,,,96.070801,,
2006-08-03,103.6966,,98.472121,,101.214128,,,96.114721,,
2006-08-04,103.6361,,97.856672,,101.24033,,,95.594506,,
2006-08-07,103.9314,,98.395342,,101.104175,,,95.718713,,
2006-08-08,103.4106,,97.963314,,100.87128,,,95.557756,,
2006-08-09,103.6692,,97.986863,,100.695533,,,95.176189,,
2006-08-10,103.0197,,97.898148,,100.858579,,,95.844466,,
2006-08-11,102.6412,,98.021173,,100.626266,,,96.096934,,
2006-08-14,101.9558,,97.496823,,100.622398,,,96.221736,,
2006-08-15,102.5583,,97.513042,,101.447269,,,96.456668,,
2006-08-16,103.0556,,97.588992,,102.089063,,,96.673725,,
2006-08-17,102.3988,,97.050187,,102.253514,,,96.912489,,
2006-08-18,103.0092,,97.613484,,102.590514,,,97.216729,,
2006-08-21,103.659,,97.764395,,102.431,,,96.606225,,
2006-08-22,103.6809,,98.464903,,102.401429,,,97.2498,,
2006-08-23,103.0105,,97.958319,,102.24612,,,97.231429,,
2006-08-24,103.3162,,98.402972,,102.183927,,,97.324545,,
2006-08-25,103.5784,,98.714573,,102.296893,,,97.493243,,
2006-08-28,103.1052,,98.086737,,102.560259,,,97.56832,,
2006-08-29,102.9995,,97.642347,,102.6504,,,97.311404,,
2006-08-30,102.8621,,97.451301,,102.745243,,,97.34059,,
2006-08-31,103.0986,,97.820199,,102.791586,,,97.528903,,
2006-09-01,103.5745,,98.088007,,103.167341,,,97.702416,,
2006-09-05,104.2912,,98.928578,,103.229683,,,97.921643,,
2006-09-06,102.9504,,97.740612,,102.693818,,,97.497014,,
2006-09-07,102.27,,97.666681,,102.399865,,,97.790701,,
2006-09-08,101.539,,97.373987,,102.630426,,,98.420644,,
2006-09-11,99.9928,,95.710015,,102.661564,,,98.264473,,
2006-09-12,100.1912,,96.005741,,103.367233,,,99.049096,,
2006-09-13,100.9301,,96.69091,,103.650156,,,99.296721,,
2006-09-14,99.7833,,95.329354,,103.595911,,,98.971784,,
2006-09-15,100.0023,,96.059447,,103.729989,,,99.640162,,
2006-09-18,100.9246,,96.556292,,103.803714,,,99.310789,,
2006-09-19,100.1955,,96.078017,,103.747374,,,99.483929,,
2006-09-20,99.9089,,95.750328,,104.125913,,,99.791814,,
2006-09-21,100.5655,,95.663167,,104.003666,,,98.933731,,
2006-09-22,100.692,,95.738553,,103.843616,,,98.735128,,
2006-09-25,101.1271,,96.461563,,104.404134,,,99.58741,,
2006-09-26,101.9019,,97.629587,,104.913208,,,100.514643,,
2006-09-27,102.6821,,98.291868,,104.9792,,,100.490755,,
2006-09-28,102.5509,,98.150821,,104.906113,,,100.404981,,
2006-09-29,102.4749,,98.255997,,104.874966,,,100.557252,,
2006-10-02,102.014,,97.368663,,104.690651,,,99.92343,,
2006-10-03,100.364,,95.823891,,104.81195,,,100.070632,,
2006-10-04,100.9542,,96.523842,,105.711691,,,101.072552,,
2006-10-05,101.5171,,97.23027,,105.702656,,,101.23908,,
2006-10-06,101.2791,,97.772601,,105.467484,,,101.815975,,
2006-10-09,101.0968,,97.588864,,105.592864,,,101.92892,,
2006-10-10,101.3071,,98.236478,,105.511743,,,102.313678,,
2006-10-11,100.7905,,97.915167,,105.391285,,,102.384701,,
2006-10-12,101.8598,,98.630817,,105.975051,,,102.615614,,
2006-10-13,102.5885,,99.70968,,106.033917,,,103.058413,,
2006-10-16,103.5531,,100.454464,,106.197839,,,103.020064,,
2006-10-17,102.9976,,99.820005,,106.059371,,,102.787316,,
2006-10-18,102.9047,,99.833433,,106.201009,,,103.031361,,
2006-10-19,103.7367,,99.899196,,106.278289,,,102.346764,,
2006-10-20,103.1515,,99.382879,,106.283905,,,102.400842,,
2006-10-23,102.8349,,99.606741,,106.454107,,,103.112335,,
2006-10-24,103.5366,,100.230513,,106.69479,,,103.287856,,
2006-10-25,104.4745,,100.785341,,107.01024,,,103.23154,,
2006-10-26,104.9038,,100.481874,,107.35935,,,102.833917,,
2006-10-27,104.6603,,99.917994,,107.045122,,,102.194757,,
2006-10-30,104.4766,,99.821007,,107.006049,,,102.237741,,
2006-10-31,105.0451,,100.057493,,107.148524,,,102.061045,,
2006-11-01,105.1667,,100.22829,,106.796926,,,101.781964,,
2006-11-02,105.3645,,100.23607,,106.71012,,,101.516194,,
2006-11-03,105.6755,,101.030003,,106.371295,,,101.695211,,
2006-11-06,106.1505,,101.428287,,107.090444,,,102.326417,,
2006-11-07,106.2606,,101.112291,,107.447309,,,102.241504,,
2006-11-08,106.4611,,101.461908,,107.704942,,,102.647342,,
2006-11-09,107.2329,,101.623864,,107.379421,,,101.762721,,
2006-11-10,106.9442,,101.208253,,107.50635,,,101.740252,,
2006-11-13,106.8515,,101.436376,,107.606215,,,102.152843,,
2006-11-14,107.1116,,101.659479,,108.15758,,,102.652217,,
2006-11-15,107.4281,,101.808854,,108.251968,,,102.589628,,
2006-11-16,106.5047,,101.186165,,108.379493,,,102.967337,,
2006-11-17,107.0494,,101.473693,,108.517386,,,102.865218,,
2006-11-20,107.0436,,101.547374,,108.580936,,,103.005774,,
2006-11-21,107.7926,,102.027033,,108.710402,,,102.895744,,
2006-11-22,107.8345,,101.278173,,108.88418,,,102.264033,,
2006-11-24,108.0986,,100.355514,,108.641108,,,100.859162,,
2006-11-27,107.7018,,99.690238,,107.722756,,,99.709635,,
2006-11-28,108.2419,,99.689215,,108.121255,,,99.578102,,
2006-11-29,109.1709,,100.896416,,108.736694,,,100.495121,,
2006-11-30,110.0439,,101.027382,,108.896536,,,99.974029,,
2006-12-01,110.0042,,100.279097,,108.827657,,,99.206568,,
2006-12-04,110.2772,,100.482754,,109.376635,,,99.662174,,
2006-12-05,110.2803,,100.681779,,109.625793,,,100.084239,,
2006-12-06,109.6772,,100.349714,,109.541058,,,100.22515,,
2006-12-07,109.3816,,100.086786,,109.215189,,,99.934516,,
2006-12-08,108.9534,,100.321696,,109.241278,,,100.586767,,
2006-12-11,109.2918,,100.382389,,109.451432,,,100.529008,,
2006-12-12,109.3599,,100.081996,,109.499234,,,100.209509,,
2006-12-13,109.4249,,100.679587,,109.424522,,,100.679239,,
2006-12-14,109.8398,,101.599579,,109.948301,,,101.699941,,
2006-12-15,109.1627,,101.436346,,109.947007,,,102.165141,,
2006-12-18,108.3618,,100.584499,,109.785229,,,101.905766,,
2006-12-19,109.1323,,100.532108,,109.942932,,,101.278858,,
2006-12-20,108.6904,,100.315065,,109.893945,,,101.425868,,
2006-12-21,108.4911,,100.093128,,109.735562,,,101.241259,,
2006-12-22,107.9593,,99.875353,,109.290613,,,101.106978,,
2006-12-26,108.3983,,100.618379,,109.667953,,,101.796907,,
2006-12-27,108.8199,,100.886473,,109.981544,,,101.963428,,
2006-12-28,108.907,,100.690792,,109.779039,,,101.497042,,
2006-12-29,108.6253,,100.027165,,109.500894,,,100.833452,,
2007-01-03,107.5025,,99.233768,,109.483046,,,101.061977,,
2007-01-04,107.0111,,99.437033,,109.709384,,,101.944337,,
2007-01-05,106.2097,,99.299547,,109.152962,,,102.051317,,
2007-01-08,106.5305,,99.446517,,109.484236,,,102.203838,,
2007-01-09,106.449,,99.546245,,109.431013,,,102.334887,,
2007-01-10,105.864,,99.481277,,109.603393,,,102.995216,,
2007-01-11,105.7463,,99.717528,,109.802224,,,103.542218,,
2007-01-12,107.12,,100.825214,,110.242454,,,103.764181,,
2007-01-16,106.7646,,100.475141,,110.182103,,,103.691321,,
2007-01-17,107.2472,,100.781082,,110.168804,,,103.526538,,
2007-01-18,106.8891,,100.243111,,110.01436,,,103.174054,,
2007-01-19,107.855,,101.164563,,110.1243,,,103.293095,,
2007-01-22,107.5297,,100.945114,,109.935111,,,103.203229,,
2007-01-23,108.714,,101.461448,,110.054573,,,102.712589,,
2007-01-24,109.1083,,102.27699,,110.567622,,,103.644944,,
2007-01-25,107.9308,,101.470527,,109.73408,,,103.16587,,
2007-01-26,107.986,,101.656066,,109.66658,,,103.238133,,
2007-01-29,107.6317,,100.994075,,109.571304,,,102.814064,,
2007-01-30,108.4957,,101.702745,,109.986897,,,103.100578,,
2007-01-31,109.3401,,101.998798,,110.461493,,,103.044898,,
2007-02-01,109.754,,102.471401,,110.881015,,,103.523634,,
2007-02-02,109.6071,,102.776259,,111.029196,,,104.109728,,
2007-02-05,109.6349,,103.096545,,111.12104,,,104.494055,,
2007-02-06,109.8938,,102.894303,,111.228849,,,104.144318,,
2007-02-07,109.8216,,102.621208,,111.429729,,,104.1239,,
2007-02-08,110.4164,,102.931748,,111.368147,,,103.81898,,
2007-02-09,110.1486,,102.958423,,110.770092,,,103.539346,,
2007-02-12,109.4548,,102.633451,,110.491209,,,103.605269,,
2007-02-13,110.1091,,102.668897,,111.052917,,,103.548938,,
2007-02-14,110.7941,,102.583754,,111.655559,,,103.381376,,
2007-02-15,110.7257,,102.434606,,111.811754,,,103.439337,,
2007-02-16,110.7796,,102.50007,,111.810902,,,103.454294,,
2007-02-20,110.2162,,101.994304,,111.973145,,,103.620184,,
2007-02-21,111.2444,,102.937966,,111.938819,,,103.580535,,
2007-02-22,111.225,,103.014105,,111.804642,,,103.550957,,
2007-02-23,111.5751,,103.032233,,111.645852,,,103.097568,,
2007-02-26,112.0016,,103.253532,,111.690363,,,102.966604,,
2007-02-27,108.947,,100.020357,,109.245378,,,100.294288,,
2007-02-28,109.6955,,100.806492,,109.893942,,,100.988854,,
2007-03-01,109.244,,100.718957,,109.692116,,,101.132103,,
2007-03-02,107.824,,99.364555,,108.921806,,,100.376232,,
2007-03-05,106.9584,,99.342504,,108.270902,,,100.56155,,
2007-03-06,108.3866,,100.385243,,109.356908,,,101.28392,,
2007-03-07,108.8271,,100.410739,,109.320844,,,100.866299,,
2007-03-08,109.3812,,101.252422,,109.839821,,,101.676961,,
2007-03-09,108.9258,,100.976952,,109.734957,,,101.72706,,
2007-03-12,109.0701,,100.535754,,109.969412,,,101.364698,,
2007-03-13,107.9913,,99.488564,,108.800691,,,100.234227,,
2007-03-14,108.493,,99.754218,,109.232805,,,100.434434,,
2007-03-15,108.5529,,99.696192,,109.273748,,,100.358227,,
2007-03-16,108.4394,,99.023415,,109.100025,,,99.626677,,
2007-03-19,109.2263,,99.824468,,109.856398,,,100.400329,,
2007-03-20,109.8054,,100.240685,,110.264837,,,100.660102,,
2007-03-21,111.0391,,100.85195,,111.409159,,,101.188059,,
2007-03-22,111.3032,,101.508926,,111.269076,,,101.477805,,
2007-03-23,111.1643,,101.710344,,111.305425,,,101.839467,,
2007-03-26,111.6085,,101.787361,,111.195426,,,101.410636,,
2007-03-27,111.4912,,101.520449,,111.044099,,,101.113333,,
2007-03-28,111.3136,,101.655679,,110.582948,,,100.988421,,
2007-03-29,111.3216,,101.525707,,110.618101,,,100.884113,,
2007-03-30,110.9569,,100.980987,,110.598689,,,100.654983,,
2007-04-02,111.3391,,101.275753,,110.727078,,,100.719048,,
2007-04-03,111.8147,,101.975416,,111.399816,,,101.59704,,
2007-04-04,112.3096,,102.14325,,111.520315,,,101.425411,,
2007-04-05,112.4948,,101.839329,,111.666127,,,101.089147,,
2007-04-09,112.1511,,102.098392,,111.583734,,,101.581882,,
2007-04-10,112.9059,,102.135434,,111.734772,,,101.076024,,
2007-04-11,112.5513,,101.875305,,111.425558,,,100.856345,,
2007-04-12,113.0805,,101.974687,,111.778807,,,100.800835,,
2007-04-13,113.5061,,101.980254,,112.017358,,,100.642684,,
2007-04-16,114.3432,,102.709579,,112.744341,,,101.273393,,
2007-04-17,114.2776,,102.408519,,113.058383,,,101.315932,,
2007-04-18,114.5151,,102.304622,,113.208097,,,101.136981,,
2007-04-19,114.0693,,101.87641,,113.172311,,,101.075301,,
2007-04-20,114.6908,,102.574654,,113.785317,,,101.764827,,
2007-04-23,114.6671,,102.681875,,113.57869,,,101.707227,,
2007-04-24,114.755,,102.285929,,113.621041,,,101.275183,,
2007-04-25,115.1253,,102.631042,,114.274523,,,101.872598,,
2007-04-26,114.5503,,102.396266,,114.26373,,,102.140102,,
2007-04-27,114.6515,,102.118803,,114.196888,,,101.713885,,
2007-04-30,114.7047,,102.18116,,113.783378,,,101.360428,,
2007-05-01,114.7948,,102.584652,,113.936225,,,101.817399,,
2007-05-02,115.0475,,102.901241,,114.343773,,,102.271811,,
2007-05-03,115.3822,,103.528127,,114.667576,,,102.886921,,
2007-05-04,115.8775,,103.613121,,114.985215,,,102.815275,,
2007-05-07,116.0814,,103.764913,,115.047131,,,102.840382,,
2007-05-08,115.8339,,103.987144,,114.907084,,,103.155117,,
2007-05-09,115.6167,,103.899571,,115.038967,,,103.380388,,
2007-05-10,114.9021,,103.594331,,114.398759,,,103.140525,,
2007-05-11,115.355,,103.63375,,114.889688,,,103.215718,,
2007-05-14,115.0971,,103.302815,,114.741664,,,102.983801,,
2007-05-15,115.1735,,103.029099,,114.744918,,,102.645709,,
2007-05-16,115.2334,,103.662395,,115.228455,,,103.657946,,
2007-05-17,114.9841,,103.591436,,115.018449,,,103.622382,,
2007-05-18,115.2039,,103.658868,,115.47704,,,103.904636,,
2007-05-21,115.4629,,104.223611,,115.543533,,,104.296396,,
2007-05-22,114.9536,,103.918205,,115.386614,,,104.30965,,
2007-05-23,114.8966,,103.781787,,115.366638,,,104.206355,,
2007-05-24,114.2672,,103.451551,,114.75583,,,103.893932,,
2007-05-25,114.4809,,103.506277,,115.016889,,,103.990883,,
2007-05-29,114.5774,,103.57812,,115.22853,,,104.166742,,
2007-05-30,115.1222,,104.225624,,115.840591,,,104.876018,,
2007-05-31,115.1031,,104.022413,,115.663996,,,104.529313,,
2007-06-01,115.2738,,104.223166,,115.962484,,,104.84583,,
2007-06-04,115.7137,,104.287389,,116.027031,,,104.56978,,
2007-06-05,115.1528,,103.520946,,115.617623,,,103.938816,,
2007-06-06,114.6139,,103.189093,,114.887524,,,103.435442,,
2007-06-07,112.5713,,101.878237,,113.333124,,,102.567696,,
2007-06-08,112.8145,,102.594771,,114.159232,,,103.817686,,
2007-06-11,112.8893,,102.747341,,114.314949,,,104.04491,,
2007-06-12,111.5755,,101.979123,,113.293625,,,103.549475,,
2007-06-13,112.9225,,103.132733,,114.383331,,,104.466918,,
2007-06-14,113.1795,,103.367453,,114.912174,,,104.949913,,
2007-06-15,113.7864,,103.385822,,115.46207,,,104.908329,,
2007-06-18,113.7002,,103.045654,,115.411951,,,104.597001,,
2007-06-19,114.2392,,103.433904,,115.735124,,,104.788337,,
2007-06-20,113.1733,,102.644648,,114.63001,,,103.965839,,
2007-06-21,113.2609,,102.839182,,114.952917,,,104.375507,,
2007-06-22,113.2279,,102.22894,,114.410747,,,103.296886,,
2007-06-25,113.1853,,102.213251,,114.12215,,,103.059284,,
2007-06-26,112.6282,,101.770634,,113.364725,,,102.436157,,
2007-06-27,113.1801,,102.276932,,114.417219,,,103.394873,,
2007-06-28,113.2649,,102.384005,,114.377849,,,103.390037,,
2007-06-29,113.7141,,102.136939,,114.494235,,,102.837649,,
2007-07-02,114.4278,,102.114071,,115.232736,,,102.832387,,
2007-07-03,114.3079,,102.119515,,115.435169,,,103.126586,,
2007-07-05,113.8034,,101.743576,,115.173955,,,102.968892,,
2007-07-06,113.9845,,101.71101,,115.45169,,,103.020217,,
2007-07-09,114.2711,,101.951783,,115.592724,,,103.130925,,
2007-07-10,114.4783,,101.237653,,114.794734,,,101.517489,,
2007-07-11,114.2195,,101.023484,,115.187889,,,101.879993,,
2007-07-12,114.9708,,101.363505,,116.228008,,,102.471918,,
2007-07-13,115.3129,,101.679864,,116.491485,,,102.71911,,
2007-07-16,115.5336,,101.985429,,116.577106,,,102.906567,,
2007-07-17,115.2234,,101.64518,,116.455114,,,102.731746,,
2007-07-18,115.8238,,102.019368,,116.444109,,,102.565746,,
2007-07-19,116.1792,,102.324996,,116.719931,,,102.801246,,
2007-07-20,116.2678,,102.232681,,116.117718,,,102.100716,,
2007-07-23,116.3091,,102.417146,,116.305238,,,102.413745,,
2007-07-24,115.5433,,101.625039,,115.188336,,,101.312834,,
2007-07-25,115.7398,,102.547195,,115.306194,,,102.163014,,
2007-07-26,114.5648,,101.32889,,113.833612,,,100.682178,,
2007-07-27,113.6209,,101.282484,,112.437082,,,100.22722,,
2007-07-30,114.3162,,101.470745,,113.474577,,,100.723693,,
2007-07-31,114.1705,,101.437699,,112.847088,,,100.261881,,
2007-08-01,114.2497,,101.626902,,113.078967,,,100.585517,,
2007-08-02,114.563,,101.637866,,113.593602,,,100.777837,,
2007-08-03,113.8264,,100.369108,,112.040888,,,98.794691,,
2007-08-06,114.0731,,100.542886,,113.088479,,,99.675051,,
2007-08-07,114.6647,,101.483698,,113.780288,,,100.700951,,
2007-08-08,114.5651,,100.947255,,114.681748,,,101.050038,,
2007-08-09,113.198,,100.617778,,112.692168,,,100.168161,,
2007-08-10,113.5263,,100.769605,,112.231398,,,99.620207,,
2007-08-13,113.6237,,101.470986,,112.555607,,,100.517132,,
2007-08-14,113.4251,,101.899948,,111.640472,,,100.296656,,
2007-08-15,112.6277,,101.868613,,110.780556,,,100.197922,,
2007-08-16,112.9493,,102.281244,,111.250409,,,100.742814,,
2007-08-17,113.7765,,102.526279,,112.57877,,,101.446981,,
2007-08-20,113.793,,102.678142,,112.505828,,,101.516696,,
2007-08-21,113.9517,,102.88243,,112.852056,,,101.889606,,
2007-08-22,114.4483,,102.743255,,113.613933,,,101.994221,,
2007-08-23,114.6423,,102.750489,,113.61074,,,101.825932,,
2007-08-24,115.6939,,102.91154,,114.336506,,,101.704117,,
2007-08-27,115.6348,,103.01726,,113.837636,,,101.416194,,
2007-08-28,114.6985,,102.513666,,112.519225,,,100.565903,,
2007-08-29,115.6096,,102.761365,,113.758083,,,101.115616,,
2007-08-30,115.809,,103.331469,,113.675715,,,101.428029,,
2007-08-31,116.489,,103.961094,,114.368064,,,102.068256,,
2007-09-04,117.2587,,104.786479,,115.012283,,,102.779003,,
2007-09-05,117.5019,,104.68063,,114.560232,,,102.059943,,
2007-09-06,117.9839,,104.772213,,114.710517,,,101.865379,,
2007-09-07,118.2145,,104.382268,,114.036059,,,100.692745,,
2007-09-10,118.6674,,104.524054,,114.014263,,,100.4255,,
2007-09-11,119.4148,,104.908742,,114.733685,,,100.796271,,
2007-09-12,119.2847,,104.30451,,114.848597,,,100.425508,,
2007-09-13,118.8057,,104.020337,,115.195119,,,100.859092,,
2007-09-14,118.8645,,104.131815,,115.22729,,,100.94542,,
2007-09-17,119.5296,,104.789992,,114.868058,,,100.703281,,
2007-09-18,120.6534,,104.89773,,117.004923,,,101.725694,,
2007-09-19,120.3614,,104.838797,,117.400022,,,102.259338,,
2007-09-20,119.5131,,103.307905,,116.578069,,,100.770845,,
2007-09-21,119.9997,,103.536384,,116.897731,,,100.859988,,
2007-09-24,120.0524,,103.612003,,116.775618,,,100.783955,,
2007-09-25,119.6604,,102.901122,,116.671355,,,100.330714,,
2007-09-26,119.8026,,103.094872,,117.002619,,,100.685378,,
2007-09-27,120.6993,,103.684503,,117.492897,,,100.930102,,
2007-09-28,120.8435,,103.0294,,117.326234,,,100.030631,,
