date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-10-02,102.4797,,97.813157,,104.664981,,,99.898928,,
2006-10-03,100.8166,,96.256017,,104.793268,,,100.052795,,
2006-10-04,101.4104,,96.960022,,105.690392,,,101.052187,,
2006-10-05,101.9652,,97.659447,,105.679644,,,101.217039,,
2006-10-06,101.7368,,98.214455,,105.441916,,,101.791292,,
2006-10-09,101.5472,,98.023635,,105.576537,,,101.913159,,
2006-10-10,101.7608,,98.676426,,105.493141,,,102.29564,,
2006-10-11,101.24,,98.351843,,105.371798,,,102.36577,,
2006-10-12,102.3085,,99.065293,,105.95745,,,102.598571,,
2006-10-13,103.0353,,100.143942,,106.022943,,,103.047747,,
2006-10-16,104.0149,,100.902446,,106.180242,,,103.002994,,
2006-10-17,103.4448,,100.253408,,106.042254,,,102.770728,,
2006-10-18,103.3522,,100.267577,,106.184932,,,103.015764,,
2006-10-19,104.1935,,100.339097,,106.262094,,,102.331169,,
2006-10-20,103.5971,,99.812199,,106.267623,,,102.385155,,
2006-10-23,103.3009,,100.058112,,106.436621,,,103.095397,,
2006-10-24,104.0025,,100.681536,,106.671782,,,103.265583,,
2006-10-25,104.9764,,101.269518,,106.995989,,,103.217792,,
2006-10-26,105.3923,,100.949782,,107.339893,,,102.81528,,
2006-10-27,105.1246,,100.361256,,107.026066,,,102.176564,,
2006-10-30,104.9132,,100.238152,,106.987003,,,102.219544,,
2006-10-31,105.4862,,100.477649,,107.13184,,,102.045153,,
2006-11-01,105.5852,,100.627138,,106.780422,,,101.766235,,
2006-11-02,105.7874,,100.638386,,106.69281,,,101.499727,,
2006-11-03,106.1233,,101.458118,,106.350281,,,101.675121,,
2006-11-06,106.6086,,101.866008,,107.07111,,,102.307943,,
2006-11-07,106.7102,,101.540108,,107.43023,,,102.225252,,
2006-11-08,106.9232,,101.902308,,107.68999,,,102.633091,,
2006-11-09,107.6803,,102.047862,,107.355976,,,101.740502,,
2006-11-10,107.369,,101.610268,,107.477702,,,101.71314,,
2006-11-13,107.2944,,101.85683,,107.591713,,,102.139076,,
2006-11-14,107.5606,,102.085624,,108.130559,,,102.626572,,
2006-11-15,107.8924,,102.248867,,108.238688,,,102.577042,,
2006-11-16,106.9405,,101.600203,,108.366003,,,102.95452,,
2006-11-17,107.4732,,101.875419,,108.49777,,,102.846624,,
2006-11-20,107.4558,,101.938409,,108.563063,,,102.988819,,
2006-11-21,108.2228,,102.434223,,108.685677,,,102.872342,,
2006-11-22,108.2736,,101.690576,,108.868442,,,102.249251,,
2006-11-24,108.5342,,100.759912,,108.623795,,,100.843089,,
2006-11-27,108.1075,,100.065759,,107.71097,,,99.698725,,
2006-11-28,108.6744,,100.087541,,108.104035,,,99.562243,,
2006-11-29,109.6343,,101.324693,,108.713371,,,100.473566,,
2006-11-30,110.5111,,101.456302,,108.875317,,,99.954547,,
2006-12-01,110.4707,,100.704355,,108.821924,,,99.201342,,
2006-12-04,110.7393,,100.903812,,109.358196,,,99.645373,,
2006-12-05,110.7612,,101.120823,,109.615495,,,100.074836,,
2006-12-06,110.1535,,100.785507,,109.522178,,,100.207876,,
2006-12-07,109.8372,,100.503671,,109.203004,,,99.923366,,
2006-12-08,109.4165,,100.748107,,109.227958,,,100.574502,,
2006-12-11,109.7655,,100.817473,,109.438923,,,100.517519,,
2006-12-12,109.8356,,100.517338,,109.480061,,,100.191963,,
2006-12-13,109.9137,,101.129322,,109.411317,,,100.66709,,
2006-12-14,110.3737,,102.093426,,109.935658,,,101.688246,,
2006-12-15,109.6985,,101.934223,,109.93426,,,102.153296,,
2006-12-18,108.8897,,101.074511,,109.779041,,,101.900022,,
2006-12-19,109.6515,,101.010392,,109.937526,,,101.273878,,
2006-12-20,109.2083,,100.793057,,109.88157,,,101.414447,,
2006-12-21,108.9908,,100.554147,,109.722538,,,101.229244,,
2006-12-22,108.4741,,100.351605,,109.284052,,,101.100909,,
2006-12-26,108.8972,,101.081472,,109.655411,,,101.785266,,
2006-12-27,109.3468,,101.37496,,109.968245,,,101.951099,,
2006-12-28,109.4321,,101.176277,,109.772493,,,101.49099,,
2006-12-29,109.154,,100.514016,,109.500302,,,100.832907,,
2007-01-03,108.0391,,99.729094,,109.475594,,,101.055098,,
2007-01-04,107.5791,,99.964831,,109.704944,,,101.940211,,
2007-01-05,106.7619,,99.81582,,109.153399,,,102.051725,,
2007-01-08,107.0822,,99.961531,,109.477907,,,102.19793,,
2007-01-09,106.9926,,100.054595,,109.424557,,,102.32885,,
2007-01-10,106.4552,,100.036833,,109.590067,,,102.982694,,
2007-01-11,106.3506,,100.287376,,109.802938,,,103.54289,,
2007-01-12,107.6906,,101.362284,,110.236783,,,103.758843,,
2007-01-16,107.3554,,101.031137,,110.169108,,,103.679091,,
2007-01-17,107.8176,,101.317092,,110.169965,,,103.527628,,
2007-01-18,107.4565,,100.775232,,110.009338,,,103.169344,,
2007-01-19,108.3896,,101.666001,,110.117933,,,103.287122,,
2007-01-22,108.0591,,101.442096,,109.936571,,,103.204599,,
2007-01-23,109.2279,,101.941065,,110.04867,,,102.707079,,
2007-01-24,109.6347,,102.770432,,110.569405,,,103.646614,,
2007-01-25,108.4681,,101.975666,,109.733139,,,103.164986,,
2007-01-26,108.5215,,102.160176,,109.665375,,,103.236999,,
2007-01-29,108.171,,101.500117,,109.569157,,,102.812049,,
2007-01-30,109.0227,,102.19675,,109.986666,,,103.100361,,
2007-01-31,109.8632,,102.486776,,110.462812,,,103.046129,,
2007-02-01,110.2735,,102.95643,,110.883651,,,103.526095,,
2007-02-02,110.1257,,103.262539,,111.032908,,,104.113209,,
2007-02-05,110.1446,,103.575848,,111.119304,,,104.492423,,
2007-02-06,110.406,,103.373879,,111.228497,,,104.143989,,
2007-02-07,110.3375,,103.103283,,111.422463,,,104.117111,,
2007-02-08,110.9245,,103.405406,,111.369166,,,103.81993,,
2007-02-09,110.6611,,103.437468,,110.768314,,,103.537684,,
2007-02-12,109.978,,103.124044,,110.494754,,,103.608593,,
2007-02-13,110.6342,,103.158515,,111.051202,,,103.547339,,
2007-02-14,111.2986,,103.050869,,111.65746,,,103.383136,,
2007-02-15,111.2574,,102.926493,,111.80672,,,103.43468,,
2007-02-16,111.3043,,102.985555,,111.806277,,,103.450015,,
2007-02-20,110.7358,,102.475142,,111.96922,,,103.616552,,
2007-02-21,111.7705,,103.424783,,111.942843,,,103.584258,,
2007-02-22,111.7446,,103.495347,,111.800624,,,103.547236,,
2007-02-23,112.0661,,103.485639,,111.649334,,,103.100783,,
2007-02-26,112.5009,,103.713833,,111.687156,,,102.963648,,
2007-02-27,109.3731,,100.411545,,109.245059,,,100.293995,,
2007-02-28,110.1458,,101.220303,,109.894926,,,100.989757,,
2007-03-01,109.686,,101.126464,,109.692505,,,101.132462,,
2007-03-02,108.231,,99.739624,,108.921498,,,100.375948,,
2007-03-05,107.3733,,99.727861,,108.268589,,,100.559402,,
2007-03-06,108.8085,,100.775997,,109.349192,,,101.276774,,
2007-03-07,109.2137,,100.76744,,109.321334,,,100.866751,,
2007-03-08,109.7649,,101.607607,,109.841101,,,101.678145,,
2007-03-09,109.3127,,101.335618,,109.727678,,,101.720313,,
2007-03-12,109.4669,,100.901506,,109.963258,,,101.359026,,
2007-03-13,108.3714,,99.838736,,108.801097,,,100.234601,,
2007-03-14,108.8715,,100.102231,,109.233606,,,100.435171,,
2007-03-15,108.928,,100.040688,,109.274062,,,100.358515,,
2007-03-16,108.8271,,99.377451,,109.09327,,,99.620509,,
2007-03-19,109.608,,100.173312,,109.851155,,,100.395537,,
2007-03-20,110.1833,,100.585668,,110.253276,,,100.649549,,
2007-03-21,111.4206,,101.19845,,111.409028,,,101.187939,,
2007-03-22,111.6721,,101.845364,,111.267498,,,101.476366,,
2007-03-23,111.531,,102.045858,,111.303136,,,101.837372,,
2007-03-26,111.9692,,102.11632,,111.185915,,,101.401962,,
2007-03-27,111.839,,101.837145,,111.04096,,,101.110475,,
2007-03-28,111.6615,,101.973394,,110.578971,,,100.984789,,
2007-03-29,111.667,,101.840713,,110.613812,,,100.880202,,
2007-03-30,111.3201,,101.311533,,110.587179,,,100.644507,,
2007-04-02,111.6861,,101.59139,,110.731257,,,100.72285,,
2007-04-03,112.1856,,102.313678,,111.397217,,,101.59467,,
2007-04-04,112.6865,,102.486033,,111.518618,,,101.423868,,
2007-04-05,112.8769,,102.185237,,111.657645,,,101.081469,,
2007-04-09,112.5301,,102.44342,,111.580914,,,101.579315,,
2007-04-10,113.2908,,102.483618,,111.725133,,,101.067305,,
2007-04-11,112.9496,,102.235824,,111.429466,,,100.859882,,
2007-04-12,113.4657,,102.322055,,111.784304,,,100.805792,,
2007-04-13,113.8993,,102.333526,,112.015933,,,100.641404,,
2007-04-16,114.7573,,103.081547,,112.745866,,,101.274762,,
2007-04-17,114.6871,,102.775488,,113.054251,,,101.312229,,
2007-04-18,114.921,,102.667242,,113.198566,,,101.128466,,
2007-04-19,114.1542,,101.952235,,113.169073,,,101.072409,,
2007-04-20,114.7762,,102.651032,,113.783302,,,101.763025,,
2007-04-23,114.762,,102.766856,,113.576777,,,101.705514,,
2007-04-24,114.8374,,102.359375,,113.627624,,,101.281051,,
2007-04-25,115.1996,,102.697279,,114.268325,,,101.867072,,
2007-04-26,114.6306,,102.468046,,114.256386,,,102.133537,,
2007-04-27,114.7341,,102.192374,,114.195815,,,101.712929,,
2007-04-30,114.7786,,102.246992,,113.783237,,,101.360303,,
2007-05-01,114.8815,,102.66213,,113.936162,,,101.817343,,
2007-05-02,115.1327,,102.977446,,114.338264,,,102.266883,,
2007-05-03,115.462,,103.599728,,114.662276,,,102.882166,,
2007-05-04,115.9618,,103.688499,,114.989691,,,102.819277,,
2007-05-07,116.1552,,103.830882,,115.044101,,,102.837673,,
2007-05-08,115.908,,104.053666,,114.903087,,,103.151529,,
2007-05-09,115.7029,,103.977035,,115.034587,,,103.376452,,
2007-05-10,114.9699,,103.655459,,114.393798,,,103.136052,,
2007-05-11,115.4218,,103.693763,,114.892978,,,103.218674,,
2007-05-14,115.1682,,103.366629,,114.751197,,,102.992357,,
2007-05-15,115.2624,,103.108625,,114.754256,,,102.654062,,
2007-05-16,115.3094,,103.730763,,115.232598,,,103.661673,,
2007-05-17,115.0793,,103.677204,,115.012835,,,103.617324,,
2007-05-18,115.3145,,103.758384,,115.47912,,,103.906507,,
2007-05-21,115.5832,,104.332201,,115.538658,,,104.291995,,
2007-05-22,115.0711,,104.024425,,115.388448,,,104.311308,,
2007-05-23,115.016,,103.889637,,115.36801,,,104.207594,,
2007-05-24,114.3717,,103.54616,,114.755856,,,103.893955,,
2007-05-25,114.601,,103.614864,,115.017275,,,103.991232,,
2007-05-29,114.6927,,103.682351,,115.228942,,,104.167114,,
2007-05-30,115.2541,,104.345039,,115.836689,,,104.872485,,
2007-05-31,115.2261,,104.133572,,115.664873,,,104.530106,,
2007-06-01,115.4237,,104.358696,,115.957028,,,104.840897,,
2007-06-04,115.8726,,104.430598,,116.028913,,,104.571476,,
2007-06-05,115.3134,,103.665323,,115.616807,,,103.938083,,
2007-06-06,114.753,,103.314328,,114.891541,,,103.439058,,
2007-06-07,112.7035,,101.99788,,113.329326,,,102.564259,,
2007-06-08,112.9639,,102.730637,,114.165039,,,103.822967,,
2007-06-11,113.0634,,102.9058,,114.315087,,,104.045036,,
2007-06-12,111.7178,,102.109184,,113.28776,,,103.544115,,
2007-06-13,113.1091,,103.303156,,114.381146,,,104.464923,,
2007-06-14,113.4035,,103.572033,,114.904045,,,104.942489,,
2007-06-15,114.1071,,103.677209,,115.465744,,,104.911667,,
2007-06-18,114.0217,,103.337027,,115.415914,,,104.600593,,
2007-06-19,114.5685,,103.732058,,115.733336,,,104.786718,,
2007-06-20,113.4542,,102.899415,,114.623686,,,103.960103,,
2007-06-21,113.5723,,103.121928,,114.95505,,,104.377444,,
2007-06-22,113.5259,,102.497993,,114.404428,,,103.29118,,
2007-06-25,113.4738,,102.473784,,114.122113,,,103.05925,,
2007-06-26,112.8722,,101.991112,,113.363927,,,102.435435,,
2007-06-27,113.4558,,102.526073,,114.418486,,,103.396018,,
2007-06-28,113.5484,,102.64027,,114.372112,,,103.384851,,
2007-06-29,113.9989,,102.392744,,114.489929,,,102.833782,,
2007-07-02,114.7414,,102.393925,,115.238329,,,102.837378,,
2007-07-03,114.6323,,102.409325,,115.434163,,,103.125687,,
2007-07-05,114.0922,,102.001771,,115.1699,,,102.965267,,
2007-07-06,114.3067,,101.998516,,115.447278,,,103.01628,,
2007-07-09,114.6223,,102.265121,,115.589715,,,103.128241,,
2007-07-10,114.8171,,101.537267,,114.792167,,,101.515218,,
2007-07-11,114.6294,,101.386027,,115.185074,,,101.877502,,
2007-07-12,115.2547,,101.613805,,116.220704,,,102.465478,,
2007-07-13,115.6001,,101.93311,,116.492001,,,102.719564,,
2007-07-16,115.8051,,102.225091,,116.572581,,,102.902573,,
2007-07-17,115.5195,,101.906387,,116.455656,,,102.732225,,
2007-07-18,116.0819,,102.246706,,116.446104,,,102.567503,,
2007-07-19,116.4212,,102.538138,,116.716186,,,102.797947,,
2007-07-20,116.5114,,102.446875,,116.120227,,,102.102923,,
2007-07-23,116.5894,,102.663967,,116.307907,,,102.416096,,
2007-07-24,115.7908,,101.842725,,115.189345,,,101.313721,,
2007-07-25,116.0095,,102.786154,,115.298852,,,102.156509,,
2007-07-26,114.8115,,101.547089,,113.824725,,,100.674317,,
2007-07-27,113.8835,,101.516567,,112.437191,,,100.227318,,
2007-07-30,114.5517,,101.679783,,113.471832,,,100.721257,,
2007-07-31,114.4294,,101.667726,,112.849459,,,100.263986,,
2007-08-01,114.4862,,101.837272,,113.073979,,,100.581079,,
2007-08-02,114.7976,,101.845999,,113.589584,,,100.774273,,
2007-08-03,114.102,,100.612125,,112.033953,,,98.788576,,
2007-08-06,114.2986,,100.74164,,113.084469,,,99.671517,,
2007-08-07,114.8725,,101.667611,,113.785752,,,100.705787,,
2007-08-08,115.042,,101.367468,,114.680695,,,101.04911,,
2007-08-09,113.6268,,100.998923,,112.695132,,,100.170796,,
2007-08-10,113.9479,,101.14383,,112.229867,,,99.618849,,
2007-08-13,114.0565,,101.857496,,112.549273,,,100.511476,,
2007-08-14,113.8367,,102.269725,,111.639989,,,100.296223,,
2007-08-15,113.024,,102.227055,,110.778742,,,100.196282,,
2007-08-16,113.3464,,102.640838,,111.249376,,,100.741878,,
2007-08-17,114.1856,,102.894928,,112.582342,,,101.4502,,
2007-08-20,114.21,,103.054411,,112.508715,,,101.519301,,
2007-08-21,114.3493,,103.241407,,112.843698,,,101.882059,,
2007-08-22,114.8645,,103.116888,,113.615036,,,101.995211,,
2007-08-23,115.0816,,103.14422,,113.612538,,,101.827544,,
2007-08-24,116.1411,,103.309332,,114.338745,,,101.706109,,
2007-08-27,116.0718,,103.406576,,113.840349,,,101.418611,,
2007-08-28,115.3935,,103.134834,,112.519363,,,100.566026,,
2007-08-29,116.2417,,103.323217,,113.753508,,,101.111549,,
2007-08-30,116.4599,,103.912239,,113.672149,,,101.424847,,
2007-08-31,117.1045,,104.5104,,114.366529,,,102.066886,,
2007-09-04,117.9101,,105.368593,,115.011746,,,102.778522,,
2007-09-05,118.03,,105.151106,,114.560416,,,102.060107,,
2007-09-06,118.5107,,105.240022,,114.710977,,,101.865787,,
2007-09-07,118.7655,,104.868795,,114.038374,,,100.694789,,
2007-09-10,119.158,,104.956182,,114.024568,,,100.434577,,
2007-09-11,119.891,,105.327095,,114.738146,,,100.80019,,
2007-09-12,119.8367,,104.787187,,114.852554,,,100.428968,,
2007-09-13,119.5045,,104.632171,,115.198252,,,100.861835,,
2007-09-14,119.5893,,104.76678,,115.22431,,,100.942809,,
2007-09-17,120.2468,,105.418752,,114.879123,,,100.712981,,
2007-09-18,121.3495,,105.502929,,116.999936,,,101.721358,,
2007-09-19,121.0515,,105.439897,,117.404072,,,102.262866,,
2007-09-20,120.2121,,103.912125,,116.575943,,,100.769007,,
2007-09-21,120.6731,,104.117397,,116.899818,,,100.861789,,
2007-09-24,120.7234,,104.191114,,116.775723,,,100.784045,,
2007-09-25,120.3266,,103.474016,,116.673356,,,100.332434,,
2007-09-26,120.4862,,103.683137,,116.996723,,,100.680304,,
2007-09-27,121.4015,,104.287715,,117.497472,,,100.934032,,
2007-09-28,121.5717,,103.650252,,117.329472,,,100.033391,,
