date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-06-09,98.8099,,95.034203,,99.151192,,,95.362455,,
2006-06-12,97.9337,,94.588093,,98.385064,,,95.024037,,
2006-06-13,95.5515,,92.684902,,97.812309,,,94.877885,,
2006-06-14,95.9418,,92.598031,,98.11713,,,94.697546,,
2006-06-15,97.9129,,94.208745,,99.30971,,,95.552713,,
2006-06-16,97.7264,,93.999542,,98.847977,,,95.078347,,
2006-06-19,96.1277,,92.939778,,98.276285,,,95.017108,,
2006-06-20,96.4675,,93.223825,,98.498288,,,95.186329,,
2006-06-21,97.5753,,93.698524,,98.953399,,,95.02187,,
2006-06-22,97.1643,,93.912126,,98.520727,,,95.223152,,
2006-06-23,97.6899,,94.933365,,98.536306,,,95.755887,,
2006-06-26,98.1427,,94.820086,,98.684883,,,95.343913,,
2006-06-27,97.7803,,94.507508,,98.284423,,,94.994757,,
2006-06-28,98.1936,,95.073264,,98.638316,,,95.503849,,
2006-06-29,100.2958,,96.280515,,99.97968,,,95.977051,,
2006-06-30,101.2789,,96.266465,,99.972113,,,95.024353,,
2006-07-03,101.9988,,96.85986,,100.277681,,,95.225455,,
2006-07-05,101.8799,,97.332369,,99.816445,,,95.361019,,
2006-07-06,102.2632,,97.278108,,100.024444,,,95.148486,,
2006-07-07,101.7298,,96.506414,,99.780717,,,94.657409,,
2006-07-10,101.6196,,97.05318,,99.927632,,,95.437243,,
2006-07-11,102.9696,,97.980739,,100.261674,,,95.404012,,
2006-07-12,103.02,,98.592032,,99.643331,,,95.360498,,
2006-07-13,102.6489,,98.345268,,98.708125,,,94.569713,,
2006-07-14,102.9284,,98.94836,,98.532429,,,94.722372,,
2006-07-17,101.4642,,98.498808,,98.35382,,,95.479332,,
2006-07-18,101.0729,,98.268036,,98.628267,,,95.891244,,
2006-07-19,102.3428,,98.854423,,99.604572,,,96.209528,,
2006-07-20,101.1179,,97.346428,,99.24424,,,95.542651,,
2006-07-21,100.2433,,95.995134,,98.794289,,,94.60753,,
2006-07-24,101.2361,,97.429358,,99.930915,,,96.173251,,
2006-07-25,101.8254,,98.440694,,100.113688,,,96.78588,,
2006-07-26,102.579,,98.077338,,100.218377,,,95.82031,,
2006-07-27,102.6405,,98.267522,,100.231125,,,95.960798,,
2006-07-28,103.1696,,98.386673,,100.924187,,,96.245357,,
2006-07-31,103.5335,,98.602213,,100.810008,,,96.00844,,
2006-08-01,103.8338,,98.417905,,100.607244,,,95.359643,,
2006-08-02,104.3263,,99.18631,,101.033386,,,96.055633,,
2006-08-03,103.977,,98.738393,,101.198115,,,96.099515,,
2006-08-04,103.9162,,98.121151,,101.223763,,,95.578862,,
2006-08-07,104.2028,,98.652285,,101.087598,,,95.703019,,
2006-08-08,103.6971,,98.234722,,100.854741,,,95.542088,,
2006-08-09,103.9513,,98.253501,,100.678894,,,95.160462,,
2006-08-10,103.318,,98.181618,,100.84201,,,95.82872,,
2006-08-11,102.9555,,98.321326,,100.610023,,,96.081422,,
2006-08-14,102.2866,,97.813155,,100.606348,,,96.206388,,
2006-08-15,102.8706,,97.809979,,101.43067,,,96.440885,,
2006-08-16,103.3568,,97.874215,,102.071778,,,96.657356,,
2006-08-17,102.7343,,97.368163,,102.236168,,,96.89605,,
2006-08-18,103.3246,,97.912363,,102.565422,,,97.192951,,
2006-08-21,103.9337,,98.023474,,102.413125,,,96.589367,,
2006-08-22,103.9599,,98.729867,,102.383656,,,97.232921,,
2006-08-23,103.3055,,98.238851,,102.22831,,,97.214492,,
2006-08-24,103.6012,,98.674419,,102.16616,,,97.307622,,
2006-08-25,103.8574,,98.980472,,102.278945,,,97.476138,,
2006-08-28,103.4092,,98.375941,,102.542393,,,97.551324,,
2006-08-29,103.309,,97.935749,,102.632454,,,97.294392,,
2006-08-30,103.1701,,97.743099,,102.727023,,,97.323329,,
2006-08-31,103.3917,,98.098293,,102.773133,,,97.511395,,
2006-09-01,103.857,,98.355543,,103.148789,,,97.684846,,
2006-09-05,104.5365,,99.161265,,103.211344,,,97.904248,,
2006-09-06,103.2426,,98.018025,,102.675543,,,97.479663,,
2006-09-07,102.5847,,97.967216,,102.381674,,,97.773329,,
2006-09-08,101.9014,,97.721522,,102.61197,,,98.402945,,
2006-09-11,100.4551,,96.152514,,102.64323,,,98.246925,,
2006-09-12,100.6843,,96.478242,,103.348356,,,99.031008,,
2006-09-13,101.4147,,97.155156,,103.623485,,,99.27117,,
2006-09-14,100.2561,,95.78105,,103.577097,,,98.95381,,
2006-09-15,100.4826,,96.520809,,103.711215,,,99.622128,,
2006-09-18,101.4044,,97.015325,,103.784959,,,99.292846,,
2006-09-19,100.667,,96.530141,,103.728209,,,99.465552,,
2006-09-20,100.3749,,96.196932,,104.106485,,,99.773194,,
2006-09-21,101.0225,,96.097889,,103.98352,,,98.914567,,
2006-09-22,101.1465,,96.170694,,103.815795,,,98.708675,,
2006-09-25,101.5913,,96.904347,,104.375827,,,99.560409,,
2006-09-26,102.3664,,98.074612,,104.892382,,,100.494691,,
2006-09-27,103.1472,,98.737083,,104.958425,,,100.470868,,
2006-09-28,103.0146,,98.594626,,104.885545,,,100.385295,,
2006-09-29,102.9377,,98.699743,,104.854308,,,100.537444,,
2006-10-02,102.4684,,97.802371,,104.662207,,,99.896281,,
2006-10-03,100.8117,,96.251338,,104.783504,,,100.043472,,
2006-10-04,101.4209,,96.970061,,105.689978,,,101.051791,,
2006-10-05,101.9745,,97.668355,,105.681489,,,101.218806,,
2006-10-06,101.7269,,98.204898,,105.43933,,,101.788795,,
2006-10-09,101.5388,,98.015527,,105.572025,,,101.908804,,
2006-10-10,101.7514,,98.667311,,105.483916,,,102.286694,,
2006-10-11,101.2334,,98.345432,,105.363676,,,102.35788,,
2006-10-12,102.3143,,99.07091,,105.95484,,,102.596044,,
2006-10-13,103.0401,,100.148608,,106.014152,,,103.039202,,
2006-10-16,104.0154,,100.902931,,106.177748,,,103.000574,,
2006-10-17,103.4469,,100.255443,,106.039043,,,102.767616,,
2006-10-18,103.3547,,100.270002,,106.180426,,,103.011392,,
2006-10-19,104.1935,,100.339097,,106.257788,,,102.327022,,
2006-10-20,103.599,,99.814029,,106.255683,,,102.373651,,
2006-10-23,103.2981,,100.0554,,106.42634,,,103.085439,,
2006-10-24,104.0165,,100.695089,,106.674562,,,103.268275,,
2006-10-25,104.9714,,101.264695,,106.989524,,,103.211556,,
2006-10-26,105.3909,,100.948441,,107.330139,,,102.805937,,
2006-10-27,105.1241,,100.360779,,107.023455,,,102.174071,,
2006-10-30,104.9147,,100.239585,,106.984357,,,102.217015,,
2006-10-31,105.4846,,100.476125,,107.126153,,,102.039736,,
2006-11-01,105.5796,,100.621801,,106.774306,,,101.760406,,
2006-11-02,105.7822,,100.633439,,106.68771,,,101.494876,,
2006-11-03,106.1178,,101.452859,,106.349888,,,101.674745,,
2006-11-06,106.6003,,101.858078,,107.068892,,,102.305824,,
2006-11-07,106.7017,,101.53202,,107.42523,,,102.220494,,
2006-11-08,106.9114,,101.891062,,107.682322,,,102.625784,,
2006-11-09,107.6841,,102.051463,,107.349028,,,101.733918,,
2006-11-10,107.3767,,101.617555,,107.483301,,,101.718439,,
2006-11-13,107.2825,,101.845533,,107.58337,,,102.131156,,
2006-11-14,107.5498,,102.075374,,108.134359,,,102.630178,,
2006-11-15,107.8823,,102.239296,,108.229084,,,102.56794,,
2006-11-16,106.9302,,101.590417,,108.356744,,,102.945724,,
2006-11-17,107.4768,,101.878832,,108.494118,,,102.843163,,
2006-11-20,107.4678,,101.949793,,108.557558,,,102.983596,,
2006-11-21,108.2316,,102.442552,,108.686736,,,102.873344,,
2006-11-22,108.2665,,101.683908,,108.860281,,,102.241587,,
2006-11-24,108.519,,100.745801,,108.617165,,,100.836934,,
2006-11-27,108.1096,,100.067703,,107.699113,,,99.68775,,
2006-11-28,108.662,,100.076121,,108.097043,,,99.555804,,
2006-11-29,109.6316,,101.322198,,108.712601,,,100.472853,,
2006-11-30,110.5107,,101.455935,,108.871859,,,99.951373,,
2006-12-01,110.466,,100.70007,,108.802674,,,99.183793,,
2006-12-04,110.7373,,100.901989,,109.351333,,,99.639119,,
2006-12-05,110.7542,,101.114432,,109.600562,,,100.061204,,
2006-12-06,110.1524,,100.784501,,109.515975,,,100.2022,,
2006-12-07,109.8376,,100.504037,,109.190342,,,99.91178,,
2006-12-08,109.4184,,100.749857,,109.216812,,,100.564239,,
2006-12-11,109.7454,,100.799012,,109.434644,,,100.513588,,
2006-12-12,109.8149,,100.498394,,109.474201,,,100.1866,,
2006-12-13,109.9094,,101.125365,,109.400086,,,100.656756,,
2006-12-14,110.3672,,102.087414,,109.923976,,,101.67744,,
2006-12-15,109.677,,101.914245,,109.922715,,,102.142568,,
2006-12-18,108.8689,,101.055203,,109.760874,,,101.883159,,
2006-12-19,109.6286,,100.989297,,109.918412,,,101.25627,,
2006-12-20,109.1908,,100.776905,,109.869501,,,101.403308,,
2006-12-21,108.9847,,100.54852,,109.710794,,,101.218409,,
2006-12-22,108.4564,,100.335231,,109.266108,,,101.084308,,
2006-12-26,108.8967,,101.081008,,109.643428,,,101.774142,,
2006-12-27,109.3258,,101.355491,,109.957437,,,101.941078,,
2006-12-28,109.4121,,101.157786,,109.755238,,,101.475036,,
2006-12-29,109.1323,,100.494034,,109.477153,,,100.81159,,
2007-01-03,108.0208,,99.712202,,109.458916,,,101.039703,,
2007-01-04,107.5502,,99.937976,,109.684847,,,101.921536,,
2007-01-05,106.7352,,99.790858,,109.128679,,,102.028613,,
2007-01-08,107.0548,,99.935953,,109.459749,,,102.18098,,
2007-01-09,106.9813,,100.044028,,109.406538,,,102.312,,
2007-01-10,106.4355,,100.018321,,109.579074,,,102.972363,,
2007-01-11,106.339,,100.276437,,109.77822,,,103.519581,,
2007-01-12,107.6797,,101.352024,,110.218615,,,103.741743,,
2007-01-16,107.3355,,101.012409,,110.157981,,,103.668619,,
2007-01-17,107.8084,,101.308446,,110.144849,,,103.504026,,
2007-01-18,107.4464,,100.76576,,109.990175,,,103.151373,,
2007-01-19,108.3729,,101.650337,,110.100157,,,103.270449,,
2007-01-22,108.0481,,101.431769,,109.910943,,,103.180541,,
2007-01-23,109.2132,,101.927345,,110.030707,,,102.690314,,
2007-01-24,109.6154,,102.752341,,110.54371,,,103.622528,,
2007-01-25,108.4538,,101.962222,,109.71058,,,103.143776,,
2007-01-26,108.5072,,102.146714,,109.643127,,,103.216055,,
2007-01-29,108.1578,,101.487731,,109.548101,,,102.792293,,
2007-01-30,109.0063,,102.181376,,109.96331,,,103.078468,,
2007-01-31,109.8436,,102.468492,,110.437672,,,103.022677,,
2007-02-01,110.2682,,102.951481,,110.857004,,,103.501216,,
2007-02-02,110.1091,,103.246974,,111.012898,,,104.094446,,
2007-02-05,110.1314,,103.563435,,111.104418,,,104.478425,,
2007-02-06,110.392,,103.360771,,111.203862,,,104.120923,,
2007-02-07,110.3236,,103.090294,,111.404466,,,104.100294,,
2007-02-08,110.9091,,103.39105,,111.350766,,,103.802777,,
2007-02-09,110.6481,,103.425317,,110.753251,,,103.523604,,
2007-02-12,109.9641,,103.11101,,110.474615,,,103.58971,,
2007-02-13,110.6216,,103.146766,,111.036239,,,103.533387,,
2007-02-14,111.2985,,103.050776,,111.638068,,,103.365181,,
2007-02-15,111.2425,,102.912709,,111.793964,,,103.422879,,
2007-02-16,111.2888,,102.971213,,111.792975,,,103.437707,,
2007-02-20,110.726,,102.466074,,111.947119,,,103.5961,,
2007-02-21,111.7596,,103.414697,,111.920813,,,103.563872,,
2007-02-22,111.7324,,103.484048,,111.787034,,,103.534649,,
2007-02-23,112.0688,,103.488132,,111.627822,,,103.080918,,
2007-02-26,112.4815,,103.695949,,111.66393,,,102.942236,,
2007-02-27,109.3663,,100.405302,,109.226745,,,100.277181,,
2007-02-28,110.1335,,101.208999,,109.875297,,,100.97172,,
2007-03-01,109.6795,,101.120472,,109.665755,,,101.107799,,
2007-03-02,108.2261,,99.735108,,108.895249,,,100.351759,,
2007-03-05,107.3654,,99.720524,,108.252329,,,100.5443,,
2007-03-06,108.7873,,100.756362,,109.330589,,,101.259544,,
2007-03-07,109.2051,,100.759506,,109.294407,,,100.841906,,
2007-03-08,109.7497,,101.593537,,109.813416,,,101.652518,,
2007-03-09,109.3087,,101.33191,,109.709086,,,101.703077,,
2007-03-12,109.4538,,100.889431,,109.942911,,,101.34027,,
2007-03-13,108.3653,,99.833116,,108.774026,,,100.209661,,
2007-03-14,108.8594,,100.091106,,109.213934,,,100.417083,,
2007-03-15,108.9207,,100.033983,,109.247348,,,100.33398,,
2007-03-16,108.8249,,99.375442,,109.073635,,,99.602579,,
2007-03-19,109.5983,,100.164447,,109.829951,,,100.376158,,
2007-03-20,110.1771,,100.580008,,110.238101,,,100.635695,,
2007-03-21,111.4055,,101.184736,,111.381922,,,101.163321,,
2007-03-22,111.656,,101.830681,,111.242227,,,101.453318,,
2007-03-23,111.5148,,102.031036,,111.278824,,,101.815128,,
2007-03-26,111.9552,,102.103552,,111.168949,,,101.386488,,
2007-03-27,111.8368,,101.835142,,111.017626,,,101.089227,,
2007-03-28,111.6605,,101.972481,,110.556488,,,100.964256,,
2007-03-29,111.6652,,101.839071,,110.59176,,,100.86009,,
2007-03-30,111.3092,,101.301613,,110.572514,,,100.631161,,
2007-04-02,111.6849,,101.590298,,110.700647,,,100.695006,,
2007-04-03,112.1678,,102.297444,,111.365536,,,101.565777,,
2007-04-04,112.6682,,102.469389,,111.493716,,,101.401221,,
2007-04-05,112.8617,,102.171476,,111.631752,,,101.058029,,
2007-04-09,112.5268,,102.440416,,111.557989,,,101.558445,,
2007-04-10,113.29,,102.482894,,111.708698,,,101.052437,,
2007-04-11,112.9263,,102.214735,,111.399687,,,100.832927,,
2007-04-12,113.4602,,102.317096,,111.752626,,,100.777225,,
2007-04-13,113.8974,,102.331819,,111.991414,,,100.619374,,
2007-04-16,114.7472,,103.072475,,112.717869,,,101.249614,,
2007-04-17,114.6763,,102.765809,,113.031278,,,101.291643,,
2007-04-18,114.9184,,102.664919,,113.180694,,,101.112501,,
2007-04-19,114.1451,,101.944108,,113.144982,,,101.050893,,
2007-04-20,114.7755,,102.650406,,113.757938,,,101.740341,,
2007-04-23,114.7496,,102.755752,,113.551163,,,101.682578,,
2007-04-24,114.8354,,102.357593,,113.593439,,,101.250581,,
2007-04-25,115.2055,,102.702538,,114.246663,,,101.847762,,
2007-04-26,114.6341,,102.471174,,114.236236,,,102.115524,,
2007-04-27,114.7337,,102.192017,,114.169443,,,101.68944,,
2007-04-30,114.7767,,102.245299,,113.755404,,,101.335509,,
2007-05-01,114.879,,102.659896,,113.908312,,,101.792455,,
2007-05-02,115.1327,,102.977446,,114.315727,,,102.246726,,
2007-05-03,115.4666,,103.603856,,114.639648,,,102.861863,,
2007-05-04,115.9582,,103.68528,,114.96508,,,102.797271,,
2007-05-07,116.1503,,103.826502,,115.018665,,,102.814936,,
2007-05-08,115.9043,,104.050344,,114.878851,,,103.129771,,
2007-05-09,115.6897,,103.965173,,115.010932,,,103.355194,,
2007-05-10,114.9709,,103.65636,,114.370549,,,103.115091,,
2007-05-11,115.4265,,103.697985,,114.869819,,,103.197869,,
2007-05-14,115.1707,,103.368873,,114.721786,,,102.96596,,
2007-05-15,115.2475,,103.095296,,114.717002,,,102.620736,,
2007-05-16,115.315,,103.735801,,115.2085,,,103.639995,,
2007-05-17,115.0797,,103.677564,,114.990699,,,103.597381,,
2007-05-18,115.3144,,103.758294,,115.449745,,,103.880076,,
2007-05-21,115.5759,,104.325612,,115.515819,,,104.271379,,
2007-05-22,115.067,,104.020719,,115.359339,,,104.284994,,
2007-05-23,115.0125,,103.886476,,115.339502,,,104.181844,,
2007-05-24,114.3654,,103.540457,,114.728771,,,103.869434,,
2007-05-25,114.5935,,103.608083,,114.989868,,,103.966453,,
2007-05-29,114.6853,,103.675661,,115.201627,,,104.142422,,
2007-05-30,115.2528,,104.343862,,115.813344,,,104.851349,,
2007-05-31,115.2219,,104.129776,,115.637195,,,104.505092,,
2007-06-01,115.4168,,104.352458,,115.935817,,,104.82172,,
2007-06-04,115.8537,,104.413565,,116.000111,,,104.545519,,
2007-06-05,115.2976,,103.651119,,115.591342,,,103.91519,,
2007-06-06,114.7361,,103.299112,,114.869595,,,103.419301,,
2007-06-07,112.6865,,101.982495,,113.308579,,,102.545483,,
2007-06-08,112.9465,,102.714813,,114.134745,,,103.795417,,
2007-06-11,113.0491,,102.892785,,114.290292,,,104.022468,,
2007-06-12,111.6992,,102.092184,,113.270314,,,103.52817,,
2007-06-13,113.0947,,103.290004,,114.359489,,,104.445143,,
2007-06-14,113.3875,,103.55742,,114.879582,,,104.920147,,
2007-06-15,114.0935,,103.664852,,115.436978,,,104.885531,,
2007-06-18,114.0086,,103.325154,,115.386732,,,104.574145,,
2007-06-19,114.5474,,103.712953,,115.709217,,,104.76488,,
2007-06-20,113.4396,,102.886174,,114.604932,,,103.943094,,
2007-06-21,113.5574,,103.108399,,114.928007,,,104.352889,,
2007-06-22,113.5103,,102.483908,,114.385509,,,103.274099,,
2007-06-25,113.4638,,102.464754,,114.096805,,,103.036396,,
2007-06-26,112.868,,101.987317,,113.339785,,,102.413621,,
2007-06-27,113.4375,,102.509535,,114.391678,,,103.371793,,
2007-06-28,113.5324,,102.625807,,114.352452,,,103.36708,,
2007-06-29,113.9834,,102.378822,,114.468439,,,102.81448,,
2007-07-02,114.7277,,102.381699,,115.206267,,,102.808767,,
2007-07-03,114.6181,,102.396639,,115.408857,,,103.103079,,
2007-07-05,114.0736,,101.985142,,115.140246,,,102.938755,,
2007-07-06,114.2872,,101.981116,,115.418226,,,102.990356,,
2007-07-09,114.6051,,102.249775,,115.55889,,,103.100739,,
2007-07-10,114.8049,,101.526478,,114.768664,,,101.494433,,
2007-07-11,114.6194,,101.377182,,115.162134,,,101.857213,,
2007-07-12,115.2334,,101.595026,,116.202225,,,102.449186,,
2007-07-13,115.5755,,101.911418,,116.465403,,,102.696111,,
2007-07-16,115.7909,,102.212557,,116.550626,,,102.883193,,
2007-07-17,115.5036,,101.892361,,116.429005,,,102.708714,,
2007-07-18,116.0528,,102.221075,,116.417521,,,102.542326,,
2007-07-19,116.3947,,102.514798,,116.69328,,,102.777773,,
2007-07-20,116.4993,,102.436236,,116.090759,,,102.077012,,
2007-07-23,116.5673,,102.644507,,116.278337,,,102.390057,,
2007-07-24,115.7815,,101.834546,,115.161319,,,101.289071,,
2007-07-25,115.9815,,102.761345,,115.27925,,,102.139141,,
2007-07-26,114.7959,,101.533291,,113.80634,,,100.658056,,
2007-07-27,113.8637,,101.498918,,112.410342,,,100.203384,,
2007-07-30,114.5375,,101.667178,,113.447688,,,100.699826,,
2007-07-31,114.4074,,101.648179,,112.819754,,,100.237595,,
2007-08-01,114.4684,,101.821439,,113.044021,,,100.554431,,
2007-08-02,114.7901,,101.839345,,113.566607,,,100.753887,,
2007-08-03,114.0871,,100.598986,,112.005381,,,98.763382,,
2007-08-06,114.2835,,100.728331,,113.06086,,,99.650708,,
2007-08-07,114.8552,,101.6523,,113.75263,,,100.676473,,
2007-08-08,115.0261,,101.353458,,114.646015,,,101.018553,,
2007-08-09,113.6123,,100.986034,,112.664991,,,100.144005,,
2007-08-10,113.9323,,101.129983,,112.196943,,,99.589624,,
2007-08-13,114.0356,,101.838831,,112.52074,,,100.485994,,
2007-08-14,113.82,,102.254722,,111.613398,,,100.272334,,
2007-08-15,113.0045,,102.209418,,110.745541,,,100.166253,,
2007-08-16,112.9771,,102.306419,,111.223189,,,100.718165,,
2007-08-17,113.8096,,102.556106,,112.550808,,,101.421784,,
2007-08-20,113.8343,,102.715408,,112.470111,,,101.484468,,
2007-08-21,113.9804,,102.908342,,112.823362,,,101.863699,,
2007-08-22,114.4881,,102.778984,,113.585206,,,101.968432,,
2007-08-23,114.7083,,102.809643,,113.581787,,,101.799982,,
2007-08-24,115.802,,103.007697,,114.307821,,,101.678601,,
2007-08-27,115.7163,,103.089867,,113.808521,,,101.390255,,
2007-08-28,114.9549,,102.742828,,112.489702,,,100.539516,,
2007-08-29,115.8997,,103.019225,,113.720721,,,101.082407,,
2007-08-30,116.1026,,103.593436,,113.645976,,,101.401494,,
2007-08-31,116.8011,,104.239629,,114.338048,,,102.041468,,
2007-09-04,117.6622,,105.147061,,114.974305,,,102.745064,,
2007-09-05,117.7734,,104.922505,,114.529885,,,102.032907,,
2007-09-06,118.4328,,105.170846,,114.680162,,,101.838423,,
2007-09-07,118.6709,,104.785264,,114.004757,,,100.665105,,
2007-09-10,119.0607,,104.870479,,113.982524,,,100.397544,,
2007-09-11,119.7929,,105.240912,,114.70206,,,100.768488,,
2007-09-12,119.7065,,104.673338,,114.817195,,,100.398049,,
2007-09-13,119.2071,,104.371782,,115.164163,,,100.831989,,
2007-09-14,119.2644,,104.48215,,115.196198,,,100.918181,,
2007-09-17,119.943,,105.152414,,114.836998,,,100.676051,,
2007-09-18,120.7163,,104.952416,,116.964891,,,101.69089,,
2007-09-19,120.4044,,104.876252,,117.368026,,,102.231468,,
2007-09-20,119.546,,103.336344,,116.539462,,,100.737473,,
2007-09-21,120.0216,,103.555279,,116.866654,,,100.833175,,
2007-09-24,120.0771,,103.63332,,116.744541,,,100.757134,,
2007-09-25,119.691,,102.927436,,116.640176,,,100.303901,,
2007-09-26,119.8316,,103.119828,,116.971514,,,100.658611,,
2007-09-27,120.7319,,103.712508,,117.461366,,,100.903016,,
