date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2006-03-24,98.6497,,99.641434,,101.438747,,,102.45852,,
2006-03-27,98.9025,,100.063047,,101.381146,,,102.570779,,
2006-03-28,98.5371,,99.834602,,100.908731,,,102.237462,,
2006-03-29,99.2972,,100.403888,,101.19884,,,102.326723,,
2006-03-30,99.7005,,99.626746,,100.913678,,,100.839026,,
2006-03-31,99.1705,,99.489663,,101.065108,,,101.390369,,
2006-04-03,99.4346,,99.590247,,100.979449,,,101.137514,,
2006-04-04,99.8481,,99.033486,,101.419146,,,100.591715,,
2006-04-05,100.4864,,99.423234,,101.651756,,,100.57626,,
2006-04-06,100.5782,,99.986036,,101.553488,,,100.955582,,
2006-04-07,99.3252,,99.784845,,100.800558,,,101.267031,,
2006-04-10,100.248,,100.637068,,100.858,,,101.249436,,
2006-04-11,99.6638,,99.778704,,100.427106,,,100.542891,,
2006-04-12,99.6124,,100.056837,,100.505368,,,100.953789,,
2006-04-13,99.516,,99.918729,,100.340032,,,100.746096,,
2006-04-17,100.6456,,99.881521,,100.380706,,,99.618638,,
2006-04-18,102.0413,,100.438527,,101.31536,,,99.72399,,
2006-04-19,103.1124,,101.246881,,101.46084,,,99.625201,,
2006-04-20,101.7425,,100.429011,,101.480158,,,100.170056,,
2006-04-21,103.2527,,101.663824,,101.49363,,,99.931823,,
2006-04-24,102.3226,,100.422704,,101.53343,,,99.648188,,
2006-04-25,102.0381,,99.797056,,101.145245,,,98.92381,,
2006-04-26,101.9784,,99.562452,,101.089578,,,98.694687,,
2006-04-27,101.6134,,98.564941,,101.47206,,,98.427841,,
2006-04-28,102.8251,,99.091963,,101.773501,,,98.078543,,
2006-05-01,102.7967,,99.277076,,101.120677,,,97.658438,,
2006-05-02,104.1614,,100.395665,,101.618108,,,97.94432,,
2006-05-03,103.5748,,99.680117,,101.358336,,,97.546997,,
2006-05-04,103.9408,,99.567311,,101.5586,,,97.285346,,
2006-05-05,104.8168,,100.114575,,102.16649,,,97.583162,,
2006-05-08,104.5255,,99.977731,,102.123711,,,97.680441,,
2006-05-09,105.5393,,100.559744,,102.221345,,,97.398336,,
2006-05-10,106.0551,,100.853596,,102.148992,,,97.139064,,
2006-05-11,105.4833,,99.895695,,101.380077,,,96.009826,,
2006-05-12,104.1046,,97.896058,,100.500118,,,94.506539,,
2006-05-15,102.4739,,97.371871,,100.64493,,,95.633963,,
2006-05-16,103.1126,,97.49109,,100.756326,,,95.263277,,
2006-05-17,101.6485,,96.981736,,99.488844,,,94.921231,,
2006-05-18,101.3089,,95.890131,,99.354848,,,94.040596,,
2006-05-19,101.0555,,96.181962,,99.772154,,,94.960507,,
2006-05-22,100.6615,,95.114442,,99.321954,,,93.848713,,
2006-05-23,100.7924,,95.624608,,98.757493,,,93.694033,,
2006-05-24,99.9657,,95.301402,,99.23886,,,94.608476,,
2006-05-25,101.2217,,96.136931,,99.970742,,,94.948814,,
2006-05-26,101.5756,,97.049279,,100.451818,,,95.975574,,
2006-05-30,100.6734,,95.096121,,99.291507,,,93.790785,,
2006-05-31,101.086,,95.9331,,99.86602,,,94.775309,,
2006-06-01,100.9568,,95.855383,,100.408305,,,95.334604,,
2006-06-02,101.988,,95.957644,,100.843268,,,94.880598,,
2006-06-05,100.7182,,94.873062,,99.836245,,,94.042291,,
2006-06-06,100.4885,,95.195139,,99.798401,,,94.541392,,
2006-06-07,99.3212,,94.442575,,99.218358,,,94.344784,,
2006-06-08,99.1546,,95.282812,,99.29861,,,95.421199,,
2006-06-09,98.8077,,95.032088,,99.165446,,,95.376164,,
2006-06-12,97.9263,,94.580946,,98.398692,,,95.0372,,
2006-06-13,95.5495,,92.682962,,97.82634,,,94.891495,,
2006-06-14,95.9391,,92.595425,,98.130569,,,94.710517,,
2006-06-15,97.9098,,94.205762,,99.315636,,,95.558414,,
2006-06-16,97.7281,,94.001178,,98.861261,,,95.091125,,
2006-06-19,96.1244,,92.936587,,98.289037,,,95.029438,,
2006-06-20,96.4641,,93.22054,,98.511167,,,95.198774,,
2006-06-21,97.5719,,93.695259,,98.966403,,,95.034356,,
2006-06-22,97.1606,,93.90855,,98.532923,,,95.23494,,
2006-06-23,97.686,,94.929575,,98.548602,,,95.767836,,
2006-06-26,98.1436,,94.820955,,98.696706,,,95.355336,,
2006-06-27,97.7766,,94.503932,,98.296693,,,95.006616,,
2006-06-28,98.1896,,95.069391,,98.650434,,,95.515582,,
2006-06-29,100.292,,96.276867,,99.992588,,,95.989442,,
2006-06-30,101.2757,,96.263423,,99.984987,,,95.036589,,
2006-07-03,101.9955,,96.856726,,100.290858,,,95.237968,,
2006-07-05,101.8761,,97.328739,,99.829032,,,95.373044,,
2006-07-06,102.2598,,97.274874,,100.037223,,,95.160642,,
2006-07-07,101.7268,,96.503568,,99.801705,,,94.677319,,
2006-07-10,101.6216,,97.055091,,99.941244,,,95.450244,,
2006-07-11,102.9668,,97.978075,,100.275627,,,95.417289,,
2006-07-12,103.0172,,98.589352,,99.657297,,,95.373863,,
2006-07-13,102.6463,,98.342777,,98.722123,,,94.583124,,
2006-07-14,102.9259,,98.945956,,98.546626,,,94.736021,,
2006-07-17,101.4618,,98.496478,,98.367607,,,95.492716,,
2006-07-18,101.07,,98.265217,,98.649397,,,95.911788,,
2006-07-19,102.3404,,98.852105,,99.619101,,,96.223562,,
2006-07-20,101.1157,,97.34431,,99.258911,,,95.556775,,
2006-07-21,100.2411,,95.993027,,98.808765,,,94.621392,,
2006-07-24,101.2338,,97.427144,,99.953253,,,96.194749,,
2006-07-25,101.823,,98.438374,,100.12843,,,96.800132,,
2006-07-26,102.5768,,98.075235,,100.233232,,,95.834514,,
2006-07-27,102.6381,,98.265224,,100.246274,,,95.975302,,
2006-07-28,103.1676,,98.384766,,100.932305,,,96.253098,,
2006-07-31,103.5316,,98.600404,,100.825439,,,96.023137,,
2006-08-01,103.8319,,98.416104,,100.623066,,,95.374641,,
2006-08-02,104.3246,,99.184694,,101.04934,,,96.070801,,
2006-08-03,103.9802,,98.741432,,101.214128,,,96.114721,,
2006-08-04,103.9149,,98.119924,,101.24033,,,95.594506,,
2006-08-07,104.2015,,98.651054,,101.104175,,,95.718713,,
2006-08-08,103.6957,,98.233396,,100.87128,,,95.557756,,
2006-08-09,103.9497,,98.251988,,100.695533,,,95.176189,,
2006-08-10,103.3163,,98.180003,,100.858579,,,95.844466,,
2006-08-11,102.9535,,98.319416,,100.626266,,,96.096934,,
2006-08-14,102.2845,,97.811147,,100.622398,,,96.221736,,
2006-08-15,102.874,,97.813212,,101.447269,,,96.456668,,
2006-08-16,103.3557,,97.873173,,102.089063,,,96.673725,,
2006-08-17,102.7332,,97.36712,,102.253514,,,96.912489,,
2006-08-18,103.3286,,97.916153,,102.590514,,,97.216729,,
2006-08-21,103.933,,98.022814,,102.431,,,96.606225,,
2006-08-22,103.9592,,98.729202,,102.401429,,,97.2498,,
2006-08-23,103.3048,,98.238185,,102.24612,,,97.231429,,
2006-08-24,103.6006,,98.673847,,102.183927,,,97.324545,,
2006-08-25,103.857,,98.980091,,102.296893,,,97.493243,,
2006-08-28,103.4088,,98.37556,,102.560259,,,97.56832,,
2006-08-29,103.3087,,97.935465,,102.6504,,,97.311404,,
2006-08-30,103.17,,97.743004,,102.745243,,,97.34059,,
2006-08-31,103.3918,,98.098388,,102.791586,,,97.528903,,
2006-09-01,103.8522,,98.350997,,103.167341,,,97.702416,,
2006-09-05,104.5312,,99.156237,,103.229683,,,97.921643,,
2006-09-06,103.2372,,98.012898,,102.693818,,,97.497014,,
2006-09-07,102.5795,,97.96225,,102.399865,,,97.790701,,
2006-09-08,101.8962,,97.716536,,102.630426,,,98.420644,,
2006-09-11,100.4548,,96.152227,,102.661564,,,98.264473,,
2006-09-12,100.6794,,96.473547,,103.367233,,,99.049096,,
2006-09-13,101.4148,,97.155252,,103.650156,,,99.296721,,
2006-09-14,100.256,,95.780954,,103.595911,,,98.971784,,
2006-09-15,100.4776,,96.516007,,103.729989,,,99.640162,,
2006-09-18,101.4042,,97.015133,,103.803714,,,99.310789,,
2006-09-19,100.6626,,96.525922,,103.747374,,,99.483929,,
2006-09-20,100.3705,,96.192715,,104.125913,,,99.791814,,
2006-09-21,101.0188,,96.09437,,104.003666,,,98.933731,,
2006-09-22,101.1431,,96.167462,,103.843616,,,98.735128,,
2006-09-25,101.5884,,96.901581,,104.404134,,,99.58741,,
2006-09-26,102.3632,,98.071546,,104.913208,,,100.514643,,
2006-09-27,103.1437,,98.733732,,104.9792,,,100.490755,,
2006-09-28,103.0111,,98.591276,,104.906113,,,100.404981,,
2006-09-29,102.934,,98.696195,,104.874966,,,100.557252,,
2006-10-02,102.4649,,97.799031,,104.690651,,,99.92343,,
2006-10-03,100.8082,,96.247997,,104.81195,,,100.070632,,
2006-10-04,101.4178,,96.967097,,105.711691,,,101.072552,,
2006-10-05,101.9709,,97.664907,,105.702656,,,101.23908,,
2006-10-06,101.7276,,98.205573,,105.467484,,,101.815975,,
2006-10-09,101.5396,,98.016299,,105.592864,,,101.92892,,
2006-10-10,101.7518,,98.667699,,105.511743,,,102.313678,,
2006-10-11,101.2286,,98.340769,,105.391285,,,102.384701,,
2006-10-12,102.3096,,99.066359,,105.975051,,,102.615614,,
2006-10-13,103.0399,,100.148413,,106.033917,,,103.058413,,
2006-10-16,104.0155,,100.903028,,106.197839,,,103.020064,,
2006-10-17,103.4471,,100.255637,,106.059371,,,102.787316,,
2006-10-18,103.35,,100.265442,,106.201009,,,103.031361,,
2006-10-19,104.1936,,100.339194,,106.278289,,,102.346764,,
2006-10-20,103.5991,,99.814126,,106.283905,,,102.400842,,
2006-10-23,103.2979,,100.055206,,106.454107,,,103.112335,,
2006-10-24,104.0163,,100.694895,,106.69479,,,103.287856,,
2006-10-25,104.9668,,101.260257,,107.01024,,,103.23154,,
2006-10-26,105.3867,,100.944418,,107.35935,,,102.833917,,
2006-10-27,105.1202,,100.357056,,107.045122,,,102.194757,,
2006-10-30,104.911,,100.23605,,107.006049,,,102.237741,,
2006-10-31,105.4815,,100.473172,,107.148524,,,102.061045,,
2006-11-01,105.5817,,100.623802,,106.796926,,,101.781964,,
2006-11-02,105.7841,,100.635247,,106.71012,,,101.516194,,
2006-11-03,106.1138,,101.449035,,106.371295,,,101.695211,,
2006-11-06,106.5967,,101.854638,,107.090444,,,102.326417,,
2006-11-07,106.6984,,101.52888,,107.447309,,,102.241504,,
2006-11-08,106.9083,,101.888108,,107.704942,,,102.647342,,
2006-11-09,107.681,,102.048525,,107.379421,,,101.762721,,
2006-11-10,107.3739,,101.614906,,107.50635,,,101.740252,,
2006-11-13,107.2796,,101.84278,,107.606215,,,102.152843,,
2006-11-14,107.5472,,102.072906,,108.15758,,,102.652217,,
2006-11-15,107.8794,,102.236547,,108.251968,,,102.589628,,
2006-11-16,106.9271,,101.587472,,108.379493,,,102.967337,,
2006-11-17,107.474,,101.876178,,108.517386,,,102.865218,,
2006-11-20,107.4651,,101.947232,,108.580936,,,103.005774,,
2006-11-21,108.229,,102.440091,,108.710402,,,102.895744,,
2006-11-22,108.264,,101.68156,,108.88418,,,102.264033,,
2006-11-24,108.5216,,100.748214,,108.641108,,,100.859162,,
2006-11-27,108.1075,,100.065759,,107.722756,,,99.709635,,
2006-11-28,108.6601,,100.074371,,108.121255,,,99.578102,,
2006-11-29,109.6295,,101.320257,,108.736694,,,100.495121,,
2006-11-30,110.509,,101.454374,,108.896536,,,99.974029,,
2006-12-01,110.4694,,100.70317,,108.827657,,,99.206568,,
2006-12-04,110.7409,,100.905269,,109.376635,,,99.662174,,
2006-12-05,110.7574,,101.117353,,109.625793,,,100.084239,,
2006-12-06,110.1505,,100.782762,,109.541058,,,100.22515,,
2006-12-07,109.8406,,100.506782,,109.215189,,,99.934516,,
2006-12-08,109.4209,,100.752158,,109.241278,,,100.586767,,
2006-12-11,109.7482,,100.801584,,109.451432,,,100.529008,,
2006-12-12,109.8178,,100.501048,,109.499234,,,100.209509,,
2006-12-13,109.9117,,101.127482,,109.424522,,,100.679239,,
2006-12-14,110.3692,,102.089264,,109.948301,,,101.699941,,
2006-12-15,109.6791,,101.916196,,109.947007,,,102.165141,,
2006-12-18,108.871,,101.057153,,109.785229,,,101.905766,,
2006-12-19,109.6306,,100.99114,,109.942932,,,101.278858,,
2006-12-20,109.1928,,100.778751,,109.893945,,,101.425868,,
2006-12-21,108.987,,100.550641,,109.735562,,,101.241259,,
2006-12-22,108.4582,,100.336896,,109.290613,,,101.106978,,
2006-12-26,108.8987,,101.082865,,109.667953,,,101.796907,,
2006-12-27,109.3273,,101.356881,,109.981544,,,101.963428,,
2006-12-28,109.4134,,101.158988,,109.779039,,,101.497042,,
2006-12-29,109.1336,,100.495231,,109.500894,,,100.833452,,
2007-01-03,108.0226,,99.713863,,109.483046,,,101.061977,,
2007-01-04,107.5523,,99.939928,,109.709384,,,101.944337,,
2007-01-05,106.7322,,99.788053,,109.152962,,,102.051317,,
2007-01-08,107.0568,,99.93782,,109.484236,,,102.203838,,
2007-01-09,106.9833,,100.045898,,109.431013,,,102.334887,,
2007-01-10,106.4372,,100.019918,,109.603393,,,102.995216,,
2007-01-11,106.3403,,100.277663,,109.802224,,,103.542218,,
2007-01-12,107.6806,,101.352871,,110.242454,,,103.764181,,
2007-01-16,107.3366,,101.013445,,110.182103,,,103.691321,,
2007-01-17,107.8044,,101.304687,,110.168804,,,103.526538,,
2007-01-18,107.4475,,100.766792,,110.01436,,,103.174054,,
2007-01-19,108.3739,,101.651275,,110.1243,,,103.293095,,
2007-01-22,108.0492,,101.432802,,109.935111,,,103.203229,,
2007-01-23,109.2138,,101.927905,,110.054573,,,102.712589,,
2007-01-24,109.616,,102.752903,,110.567622,,,103.644944,,
2007-01-25,108.454,,101.96241,,109.73408,,,103.16587,,
2007-01-26,108.5073,,102.146808,,109.66658,,,103.238133,,
2007-01-29,108.1578,,101.487731,,109.571304,,,102.814064,,
2007-01-30,109.0063,,102.181376,,109.986897,,,103.100578,,
2007-01-31,109.8442,,102.469051,,110.461493,,,103.044898,,
2007-02-01,110.2687,,102.951948,,110.881015,,,103.523634,,
2007-02-02,110.1049,,103.243036,,111.029196,,,104.109728,,
2007-02-05,110.1321,,103.564093,,111.12104,,,104.494055,,
2007-02-06,110.3882,,103.357213,,111.228849,,,104.144318,,
2007-02-07,110.3199,,103.086837,,111.429729,,,104.1239,,
2007-02-08,110.9055,,103.387694,,111.368147,,,103.81898,,
2007-02-09,110.649,,103.426158,,110.770092,,,103.539346,,
2007-02-12,109.9649,,103.11176,,110.491209,,,103.605269,,
2007-02-13,110.6174,,103.14285,,111.052917,,,103.548938,,
2007-02-14,111.2997,,103.051887,,111.655559,,,103.381376,,
2007-02-15,111.2391,,102.909563,,111.811754,,,103.439337,,
2007-02-16,111.2856,,102.968253,,111.810902,,,103.454294,,
2007-02-20,110.7229,,102.463205,,111.973145,,,103.620184,,
2007-02-21,111.7565,,103.411829,,111.938819,,,103.580535,,
2007-02-22,111.7288,,103.480714,,111.804642,,,103.550957,,
2007-02-23,112.0657,,103.485269,,111.645852,,,103.097568,,
2007-02-26,112.4789,,103.693552,,111.690363,,,102.966604,,
2007-02-27,109.3645,,100.403649,,109.245378,,,100.294288,,
2007-02-28,110.1315,,101.207161,,109.893942,,,100.988854,,
2007-03-01,109.6725,,101.114018,,109.692116,,,101.132103,,
2007-03-02,108.2243,,99.733449,,108.921806,,,100.376232,,
2007-03-05,107.3637,,99.718945,,108.270902,,,100.56155,,
2007-03-06,108.7806,,100.750157,,109.356908,,,101.28392,,
2007-03-07,109.1986,,100.753508,,109.320844,,,100.866299,,
2007-03-08,109.7481,,101.592056,,109.839821,,,101.676961,,
2007-03-09,109.3063,,101.329685,,109.734957,,,101.72706,,
2007-03-12,109.4517,,100.887495,,109.969412,,,101.364698,,
2007-03-13,108.3636,,99.83155,,108.800691,,,100.234227,,
2007-03-14,108.8574,,100.089267,,109.232805,,,100.434434,,
2007-03-15,108.9187,,100.032147,,109.273748,,,100.358227,,
2007-03-16,108.8229,,99.373615,,109.100025,,,99.626677,,
2007-03-19,109.5961,,100.162437,,109.856398,,,100.400329,,
2007-03-20,110.1749,,100.577999,,110.264837,,,100.660102,,
2007-03-21,111.4034,,101.182828,,111.409159,,,101.188059,,
2007-03-22,111.6534,,101.82831,,111.269076,,,101.477805,,
2007-03-23,111.5119,,102.028382,,111.305425,,,101.839467,,
2007-03-26,111.9525,,102.10109,,111.195426,,,101.410636,,
2007-03-27,111.834,,101.832592,,111.044099,,,101.113333,,
2007-03-28,111.6576,,101.969833,,110.582948,,,100.988421,,
2007-03-29,111.6622,,101.836335,,110.618101,,,100.884113,,
2007-03-30,111.306,,101.298701,,110.598689,,,100.654983,,
2007-04-02,111.6818,,101.587479,,110.727078,,,100.719048,,
2007-04-03,112.1647,,102.294617,,111.399816,,,101.59704,,
2007-04-04,112.6652,,102.466661,,111.520315,,,101.425411,,
2007-04-05,112.8584,,102.168489,,111.666127,,,101.089147,,
2007-04-09,112.5279,,102.441417,,111.583734,,,101.581882,,
2007-04-10,113.2859,,102.479185,,111.734772,,,101.076024,,
2007-04-11,112.9276,,102.215911,,111.425558,,,100.856345,,
2007-04-12,113.4561,,102.313398,,111.778807,,,100.800835,,
2007-04-13,113.8931,,102.327956,,112.017358,,,100.642684,,
2007-04-16,114.7432,,103.068882,,112.744341,,,101.273393,,
2007-04-17,114.6727,,102.762583,,113.058383,,,101.315932,,
2007-04-18,114.9152,,102.66206,,113.208097,,,101.136981,,
2007-04-19,114.1472,,101.945984,,113.172311,,,101.075301,,
2007-04-20,114.7669,,102.642714,,113.785317,,,101.764827,,
2007-04-23,114.7413,,102.748319,,113.57869,,,101.707227,,
2007-04-24,114.8273,,102.350373,,113.621041,,,101.275183,,
2007-04-25,115.1978,,102.695674,,114.274523,,,101.872598,,
2007-04-26,114.6259,,102.463844,,114.26373,,,102.140102,,
2007-04-27,114.7254,,102.184625,,114.196888,,,101.713885,,
2007-04-30,114.7688,,102.238261,,113.783378,,,101.360428,,
2007-05-01,114.8603,,102.643185,,113.936225,,,101.817399,,
2007-05-02,115.1142,,102.960899,,114.343773,,,102.271811,,
2007-05-03,115.4482,,103.587346,,114.667576,,,102.886921,,
2007-05-04,115.94,,103.669006,,114.985215,,,102.815275,,
2007-05-07,116.1434,,103.820334,,115.047131,,,102.840382,,
2007-05-08,115.8974,,104.04415,,114.907084,,,103.155117,,
2007-05-09,115.6825,,103.958702,,115.038967,,,103.380388,,
2007-05-10,114.9635,,103.649689,,114.398759,,,103.140525,,
2007-05-11,115.4195,,103.691696,,114.889688,,,103.215718,,
2007-05-14,115.1636,,103.3625,,114.741664,,,102.983801,,
2007-05-15,115.2404,,103.088945,,114.744918,,,102.645709,,
2007-05-16,115.3081,,103.729594,,115.228455,,,103.657946,,
2007-05-17,115.073,,103.671528,,115.018449,,,103.622382,,
2007-05-18,115.3078,,103.752356,,115.47704,,,103.904636,,
2007-05-21,115.5698,,104.320106,,115.543533,,,104.296396,,
2007-05-22,115.0603,,104.014662,,115.386614,,,104.30965,,
2007-05-23,115.0057,,103.880333,,115.366638,,,104.206355,,
2007-05-24,114.358,,103.533757,,114.75583,,,103.893932,,
2007-05-25,114.5865,,103.601754,,115.016889,,,103.990883,,
2007-05-29,114.6781,,103.669152,,115.22853,,,104.166742,,
2007-05-30,115.2465,,104.338158,,115.840591,,,104.876018,,
2007-05-31,115.2152,,104.123721,,115.663996,,,104.529313,,
2007-06-01,115.3989,,104.336274,,115.962484,,,104.84583,,
2007-06-04,115.8477,,104.408157,,116.027031,,,104.56978,,
2007-06-05,115.2911,,103.645276,,115.617623,,,103.938816,,
2007-06-06,114.7292,,103.2929,,114.887524,,,103.435442,,
2007-06-07,112.6888,,101.984576,,113.333124,,,102.567696,,
2007-06-08,112.949,,102.717087,,114.159232,,,103.817686,,
2007-06-11,113.0405,,102.884957,,114.314949,,,104.04491,,
2007-06-12,111.698,,102.091087,,113.293625,,,103.549475,,
2007-06-13,113.0864,,103.282424,,114.383331,,,104.466918,,
2007-06-14,113.3912,,103.560799,,114.912174,,,104.949913,,
2007-06-15,114.0881,,103.659946,,115.46207,,,104.908329,,
2007-06-18,114.0027,,103.319807,,115.411951,,,104.597001,,
2007-06-19,114.544,,103.709875,,115.735124,,,104.788337,,
2007-06-20,113.4398,,102.886355,,114.63001,,,103.965839,,
2007-06-21,113.5494,,103.101135,,114.952917,,,104.375507,,
2007-06-22,113.502,,102.476414,,114.410747,,,103.296886,,
2007-06-25,113.4557,,102.457439,,114.12215,,,103.059284,,
2007-06-26,112.8574,,101.977739,,113.364725,,,102.436157,,
2007-06-27,113.438,,102.509987,,114.417219,,,103.394873,,
2007-06-28,113.5249,,102.619027,,114.377849,,,103.390037,,
2007-06-29,113.9779,,102.373882,,114.494235,,,102.837649,,
2007-07-02,114.7254,,102.379646,,115.232736,,,102.832387,,
2007-07-03,114.6153,,102.394138,,115.435169,,,103.126586,,
2007-07-05,114.0765,,101.987735,,115.173955,,,102.968892,,
2007-07-06,114.2909,,101.984417,,115.45169,,,103.020217,,
2007-07-09,114.6101,,102.254236,,115.592724,,,103.130925,,
2007-07-10,114.8029,,101.52471,,114.794734,,,101.517489,,
2007-07-11,114.6164,,101.374529,,115.187889,,,101.879993,,
2007-07-12,115.2428,,101.603313,,116.228008,,,102.471918,,
2007-07-13,115.586,,101.920677,,116.491485,,,102.71911,,
2007-07-16,115.7959,,102.21697,,116.577106,,,102.906567,,
2007-07-17,115.5076,,101.89589,,116.455114,,,102.731746,,
2007-07-18,116.0683,,102.234727,,116.444109,,,102.565746,,
2007-07-19,116.4099,,102.528185,,116.719931,,,102.801246,,
2007-07-20,116.508,,102.443886,,116.117718,,,102.100716,,
2007-07-23,116.5754,,102.651639,,116.305238,,,102.413745,,
2007-07-24,115.7908,,101.842725,,115.188336,,,101.312834,,
2007-07-25,115.9917,,102.770383,,115.306194,,,102.163014,,
2007-07-26,114.8093,,101.545143,,113.833612,,,100.682178,,
2007-07-27,113.878,,101.511665,,112.437082,,,100.22722,,
2007-07-30,114.5508,,101.678984,,113.474577,,,100.723693,,
2007-07-31,114.4231,,101.662128,,112.847088,,,100.261881,,
2007-08-01,114.4937,,101.843944,,113.078967,,,100.585517,,
2007-08-02,114.8056,,101.853096,,113.593602,,,100.777837,,
2007-08-03,114.1049,,100.614682,,112.040888,,,98.794691,,
2007-08-06,114.3089,,100.750718,,113.088479,,,99.675051,,
2007-08-07,114.8804,,101.674603,,113.780288,,,100.700951,,
2007-08-08,115.0371,,101.363151,,114.681748,,,101.050038,,
2007-08-09,113.6243,,100.996701,,112.692168,,,100.168161,,
2007-08-10,113.954,,101.149245,,112.231398,,,99.620207,,
2007-08-13,114.0586,,101.859371,,112.555607,,,100.517132,,
2007-08-14,113.8437,,102.276014,,111.640472,,,100.296656,,
2007-08-15,113.0165,,102.220272,,110.780556,,,100.197922,,
2007-08-16,112.9926,,102.320455,,111.250409,,,100.742814,,
2007-08-17,113.834,,102.578094,,112.57877,,,101.446981,,
2007-08-20,113.8481,,102.72786,,112.505828,,,101.516696,,
2007-08-21,113.9953,,102.921795,,112.852056,,,101.889606,,
2007-08-22,114.502,,102.791462,,113.613933,,,101.994221,,
2007-08-23,114.7233,,102.823087,,113.61074,,,101.825932,,
2007-08-24,115.8176,,103.021573,,114.336506,,,101.704117,,
2007-08-27,115.7335,,103.10519,,113.837636,,,101.416194,,
2007-08-28,114.973,,102.759005,,112.519225,,,100.565903,,
2007-08-29,115.9163,,103.03398,,113.758083,,,101.115616,,
2007-08-30,116.1211,,103.609942,,113.675715,,,101.428029,,
2007-08-31,116.8192,,104.255783,,114.368064,,,102.068256,,
2007-09-04,117.6795,,105.162521,,115.012283,,,102.779003,,
2007-09-05,117.7851,,104.932929,,114.560232,,,102.059943,,
2007-09-06,118.4617,,105.196509,,114.710517,,,101.865379,,
2007-09-07,118.7151,,104.824293,,114.036059,,,100.692745,,
2007-09-10,119.1176,,104.920597,,114.014263,,,100.4255,,
2007-09-11,119.8642,,105.303551,,114.733685,,,100.796271,,
2007-09-12,119.7583,,104.718633,,114.848597,,,100.425508,,
2007-09-13,119.2795,,104.435172,,115.195119,,,100.859092,,
2007-09-14,119.3412,,104.549431,,115.22729,,,100.94542,,
2007-09-17,119.9834,,105.187833,,114.868058,,,100.703281,,
2007-09-18,120.7541,,104.98528,,117.004923,,,101.725694,,
2007-09-19,120.4406,,104.907783,,117.400022,,,102.259338,,
2007-09-20,119.5764,,103.362622,,116.578069,,,100.770845,,
2007-09-21,120.0553,,103.584356,,116.897731,,,100.859988,,
2007-09-24,120.1114,,103.662923,,116.775618,,,100.783955,,
2007-09-25,119.7217,,102.953836,,116.671355,,,100.330714,,
2007-09-26,119.863,,103.146849,,117.002619,,,100.685378,,
2007-09-27,120.7668,,103.742488,,117.492897,,,100.930102,,
2007-09-28,120.9285,,103.101869,,117.326234,,,100.030631,,
